t,x,y,p
3745,422,100,1
3872,394,344,1
3872,413,344,1
3873,175,250,0
3918,422,101,0
3964,270,323,1
3973,176,270,0
3976,271,325,0
4008,113,254,1
4089,599,244,0
4091,394,361,0
4092,422,102,0
4094,598,245,0
4135,116,342,0
4144,600,248,0
4204,222,306,1
4217,395,337,0
4220,421,102,0
4261,112,346,0
4322,394,345,1
4345,410,343,0
4352,422,103,0
4438,115,315,0
4458,175,251,0
4470,396,356,1
4472,185,261,1
4516,421,104,0
4563,412,347,0
4592,393,364,0
4593,228,314,1
4594,412,345,0
4638,421,105,1
4643,383,370,0
4669,276,311,1
4700,407,365,0
4703,270,315,1
4708,1062,245,1
4720,269,314,0
4743,223,322,0
4774,267,315,1
4777,421,106,1
4824,597,226,0
4828,408,362,1
4904,409,361,0
4918,421,107,1
4943,392,339,0
4960,134,266,1
4968,136,264,0
4968,412,348,0
5040,277,309,0
5114,421,108,0
5194,169,256,0
5197,410,344,0
5253,394,338,1
5254,397,334,0
5269,396,358,0
5278,421,109,1
5290,407,368,0
5294,1061,247,0
5388,421,110,0
5435,268,309,1
5467,75,276,1
5493,166,270,1
5503,136,263,0
5522,412,343,0
5541,396,355,1
5567,113,339,1
5574,397,354,0
5598,411,357,0
5608,408,368,1
5615,421,111,1
5650,222,324,0
5663,410,357,0
5706,221,318,0
5731,174,250,1
5780,421,112,0
5827,272,291,0
5874,118,346,1
5884,277,311,0
5889,398,355,1
5899,602,232,1
5908,70,166,0
5960,170,270,1
5960,421,113,0
5994,79,286,1
5995,116,346,0
6034,102,289,0
6051,412,342,1
6078,170,264,0
6104,70,167,0
6104,1250,384,0
6109,410,346,0
6124,420,114,1
6128,115,340,0
6130,221,307,0
6162,421,114,0
6173,397,353,0
6177,140,250,0
6183,413,345,0
6204,413,343,0
6220,413,369,0
6232,280,300,1
6251,1250,385,0
6269,280,321,0
6286,409,357,0
6314,100,231,1
6327,100,230,1
6332,394,350,0
6355,101,229,0
6364,224,338,1
6381,70,168,1
6416,281,299,1
6458,102,231,1
6472,420,115,1
6474,392,343,0
6495,1187,684,1
6502,394,340,0
6509,598,245,1
6519,409,362,1
6547,420,116,0
6592,1250,386,1
6626,396,357,1
6648,105,228,0
6649,103,234,1
6661,181,266,0
6668,105,229,1
6671,103,232,1
6692,270,314,0
6738,410,358,1
6742,177,270,1
6779,404,369,0
6820,598,248,0
6822,597,250,0
6827,99,231,1
6833,394,349,0
6838,177,268,0
6848,114,334,1
6851,595,251,1
6866,268,310,1
6903,599,250,1
6911,265,328,0
6914,408,365,1
6950,150,247,0
6961,169,266,0
6980,594,248,0
6982,100,232,1
6983,401,350,0
6986,100,233,1
6990,98,230,1
6992,595,248,1
7003,593,249,0
7018,593,248,1
7021,1250,387,0
7044,97,231,0
7073,69,170,1
7096,136,253,1
7114,593,246,1
7118,593,245,0
7164,420,120,0
7214,102,230,1
7240,100,275,1
7242,599,246,0
7269,409,363,0
7297,101,234,1
7306,394,360,0
7309,420,121,0
7314,1249,388,0
7317,101,303,1
7324,395,339,0
7332,105,233,0
7334,134,269,0
7362,69,171,1
7424,396,336,0
7437,409,364,1
7451,105,234,0
7457,420,122,0
7459,393,365,0
7461,104,228,1
7480,103,231,0
7493,112,347,0
7495,105,232,1
7499,271,321,0
7522,1249,389,1
7523,408,364,0
7532,101,236,0
7543,411,347,1
7554,402,343,1
7561,116,345,0
7564,103,229,1
7591,102,235,1
7632,277,312,1
7647,103,228,0
7663,398,335,1
7676,104,234,1
7686,420,123,0
7689,230,313,0
7690,599,244,0
7709,69,172,1
7718,283,304,1
7724,176,271,0
7755,102,229,1
7792,113,332,1
7851,269,312,1
7853,103,227,1
7902,1249,390,1
7921,224,302,1
7958,395,359,1
7963,399,334,0
7965,410,356,1
7970,273,303,1
7978,222,322,0
7990,69,173,0
8002,419,125,1
8012,101,232,0
8013,595,229,1
8025,267,326,0
8065,411,344,0
8068,138,254,0
8081,397,357,1
8086,411,358,0
8096,410,360,0
8126,182,265,0
8140,419,126,0
8151,1249,391,1
8203,595,241,0
8229,116,347,0
8272,247,258,1
8276,595,230,1
8294,397,355,0
8318,419,127,1
8350,394,342,1
8359,399,347,1
8410,395,334,0
8415,378,366,0
8428,400,348,0
8485,419,128,1
8502,412,349,1
8521,406,330,1
8568,395,345,0
8577,1249,392,1
8583,411,346,1
8602,419,129,0
8634,184,262,0
8645,115,310,1
8680,409,358,1
8685,411,345,0
8693,270,322,1
8703,269,313,1
8709,393,340,1
8754,394,368,0
8767,178,269,1
8785,400,335,1
8797,419,130,1
8838,137,252,1
8838,394,339,0
8912,602,232,0
8970,419,131,1
9035,114,314,1
9068,393,348,1
9130,400,343,0
9175,396,346,1
9193,402,350,0
9200,406,332,1
9215,397,336,0
9225,409,366,0
9225,273,306,0
9275,406,331,0
9276,67,370,0
9290,398,353,1
9327,399,335,0
9358,409,365,0
9393,271,323,0
9397,173,252,1
9448,397,332,1
9543,254,253,1
9544,402,344,1
9583,40,252,1
9586,400,351,0
9595,67,371,1
9597,393,369,1
9615,68,371,1
9648,113,340,0
9656,397,356,1
9692,394,369,1
9697,223,327,0
9726,279,307,0
9746,68,178,1
9759,67,372,1
9769,402,369,1
9793,137,255,0
9826,271,322,1
9867,151,248,1
9908,120,345,0
9970,410,345,0
10013,410,359,0
10018,418,137,1
10030,402,366,1
10035,282,306,1
10035,67,373,0
10083,397,358,1
10166,112,335,1
10176,113,253,1
10177,418,138,0
10198,113,336,1
10209,67,374,1
10225,151,246,0
10253,403,349,0
10299,270,313,0
10303,270,317,1
10304,597,251,0
10321,597,248,0
10345,418,139,1
10360,407,369,0
10382,596,251,0
10398,594,251,0
10414,79,289,1
10430,597,250,0
10439,598,248,1
10459,595,251,1
10462,598,250,0
10473,67,375,0
10526,418,140,1
10546,269,315,0
10554,222,321,0
10591,595,248,0
10598,407,367,1
10602,593,249,1
10615,394,362,1
10616,593,248,0
10622,116,325,1
10645,394,335,1
10658,418,141,1
10662,67,376,0
10663,396,337,0
10688,593,246,1
10688,269,325,0
10700,402,367,1
10708,594,246,0
10711,593,245,1
10718,1247,399,1
10729,270,294,0
10742,270,326,0
10798,595,225,1
10827,418,142,0
10860,67,377,0
10860,176,269,0
10860,101,311,0
10904,279,3,1
10925,115,341,0
10942,114,338,1
10947,413,344,0
10957,39,251,0
10993,418,143,1
11026,394,343,0
11048,278,316,1
11070,116,344,0
11096,279,4,0
11147,1247,400,0
11163,593,243,1
11187,271,327,1
11188,418,144,0
11208,267,310,1
11212,67,378,1
11230,392,365,1
11256,275,300,0
11269,409,367,1
11298,393,362,1
11298,113,337,0
11300,599,244,0
11304,270,295,1
11317,598,245,0
11325,390,369,0
11329,279,5,1
11330,418,145,1
11366,600,248,1
11388,417,145,0
11392,116,343,1
11396,397,337,0
11456,229,326,1
11482,67,379,1
11506,279,6,0
11515,270,293,0
11528,418,146,1
11538,1247,401,0
11566,136,254,1
11589,417,146,1
11592,385,368,0
11633,138,251,1
11636,278,312,1
11714,389,368,0
11723,417,147,1
11740,418,147,1
11769,280,322,0
11769,98,322,1
11811,279,7,0
11815,270,320,1
11816,602,232,1
11831,282,301,0
11840,417,148,0
11841,112,338,1
11856,418,148,0
11869,399,352,0
11882,95,319,1
11961,280,323,0
12018,270,312,0
12021,389,340,0
12022,417,149,1
12059,279,8,1
12101,278,311,0
12179,417,150,0
12191,274,299,1
12225,268,325,1
12253,271,296,1
12283,1246,403,0
12286,258,272,1
12288,395,357,0
12299,183,262,1
12323,100,230,1
12323,101,227,1
12324,101,229,1
12325,417,151,1
12340,100,231,1
12344,101,228,1
12369,278,9,0
12371,395,348,0
12395,413,348,0
12433,114,339,1
12480,1246,404,1
12493,278,310,0
12511,116,319,0
12530,417,152,0
12541,411,356,1
12548,401,351,1
12566,278,10,1
12568,225,302,1
12596,222,326,0
12608,103,232,1
12627,270,318,0
12629,112,334,1
12631,103,234,1
12648,105,228,1
12654,105,229,1
12672,102,231,0
12677,417,153,0
12679,411,359,1
12740,278,11,0
12745,102,342,0
12766,394,341,0
12785,412,344,0
12857,408,366,1
12857,417,154,1
12865,99,231,1
12886,122,258,1
12922,114,341,1
12931,278,12,0
12968,98,230,0
12975,66,188,0
12976,100,233,1
13001,97,231,1
13016,417,155,0
13042,100,232,0
13072,220,321,0
13148,274,298,1
13159,278,13,0
13170,393,352,1
13180,417,156,1
13188,101,234,1
13223,110,309,0
13257,102,230,0
13260,277,316,1
13268,104,228,1
13299,103,228,0
13305,105,233,0
13330,103,231,1
13335,221,310,1
13346,101,236,0
13372,395,336,0
13394,138,253,1
13399,278,14,0
13411,417,157,0
13461,104,234,0
13473,151,247,0
13480,105,232,1
13481,103,229,1
13492,277,315,1
13573,102,235,1
13574,105,234,1
13595,417,158,0
13597,122,259,0
13639,102,229,1
13649,268,316,0
13707,412,345,0
13713,270,316,1
13721,278,15,1
13737,598,245,0
13753,412,343,1
13773,416,159,1
13774,597,226,1
13788,79,281,0
13795,103,230,0
13814,103,227,0
13902,413,346,1
14019,101,232,0
14022,597,250,0
14025,595,251,1
14028,112,339,1
14068,114,340,0
14091,598,248,1
14145,270,315,0
14159,269,317,0
14183,595,248,0
14190,593,249,1
14198,1245,409,0
14204,594,248,0
14230,277,17,0
14233,115,343,1
14238,593,248,1
14308,272,322,0
14314,594,246,0
14314,593,246,0
14338,277,18,0
14348,115,342,1
14353,407,366,1
14375,394,348,0
14379,416,163,1
14424,272,324,1
14425,412,346,0
14431,396,357,0
14461,396,358,1
14520,395,340,1
14532,416,164,1
14544,409,368,1
14584,277,19,0
14595,271,313,1
14646,395,360,1
14651,276,298,0
14660,111,336,0
14698,105,254,0
14712,416,165,1
14733,411,343,0
14805,273,302,1
14823,395,338,1
14833,277,20,0
14852,602,232,0
14869,416,166,0
14876,112,344,0
14883,599,244,1
14902,268,311,0
14973,600,248,0
15035,182,262,1
15052,277,21,0
15053,416,167,1
15072,269,311,1
15104,394,363,1
15140,180,253,0
15144,65,195,1
15164,112,337,0
15191,398,357,0
15212,396,339,0
15215,416,168,1
15230,271,294,1
15231,167,259,0
15247,115,326,1
15270,277,22,1
15278,400,334,1
15280,412,350,0
15305,410,365,0
15306,97,322,1
15310,150,246,1
15329,183,264,1
15380,413,345,1
15405,278,314,1
15415,282,302,1
15429,416,169,1
15459,276,299,0
15472,404,349,0
15562,408,367,1
15596,101,261,1
15627,416,170,0
15633,278,313,0
15645,413,342,1
15647,415,170,1
15655,269,316,0
15678,396,356,1
15698,270,292,1
15730,271,312,0
15737,416,171,0
15743,222,319,0
15754,276,24,0
15785,396,338,1
15813,399,331,1
15822,103,276,1
15906,170,263,1
15916,115,314,0
15941,394,367,1
15949,139,251,0
15983,276,25,0
16022,181,256,0
16049,282,307,1
16084,415,173,1
16130,395,344,1
16148,397,335,0
16151,276,26,0
16163,396,334,1
16217,168,257,0
16241,400,333,0
16251,415,174,0
16297,413,343,0
16340,272,323,1
16368,184,272,1
16376,276,27,0
16391,411,357,0
16394,415,175,0
16484,278,315,0
16572,415,176,1
16603,407,331,0
16625,276,28,0
16640,122,257,1
16655,414,344,1
16655,411,355,1
16695,1243,417,1
16715,272,321,1
16715,177,271,1
16721,114,332,0
16749,415,177,1
16793,269,310,0
16798,229,306,1
16856,268,313,0
16862,398,356,0
16902,415,178,0
16937,276,29,0
16965,276,297,1
17005,394,361,0
17013,414,343,1
17038,271,324,0
17064,415,179,0
17085,1243,418,0
17094,276,30,1
17100,222,318,0
17102,595,241,0
17106,397,355,0
17108,64,201,1
17122,398,358,1
17163,413,347,1
17164,182,267,0
17192,411,358,0
17230,273,301,1
17234,395,349,1
17251,379,366,1
17254,415,180,1
17272,396,332,1
17297,97,323,1
17302,270,325,0
17305,275,31,1
17328,404,351,1
17358,271,320,0
17380,1243,419,0
17410,411,360,0
17421,415,181,1
17421,117,322,0
17424,414,369,0
17510,597,248,1
17513,599,246,0
17536,95,320,1
17545,112,345,0
17574,116,345,1
17588,275,32,0
17593,140,249,0
17608,274,305,1
17610,223,324,1
17613,415,182,1
17614,596,251,0
17622,595,251,0
17637,598,248,0
17690,271,295,0
17692,597,250,0
17705,110,305,0
17716,275,33,0
17717,599,250,0
17723,251,253,1
17739,282,300,1
17761,103,290,1
17781,593,249,1
17827,595,248,0
17829,593,248,1
17848,135,264,1
17855,602,232,0
17890,273,304,1
17902,398,336,1
17905,594,246,0
17930,415,183,0
17960,114,327,1
17992,279,324,1
18001,275,34,0
18018,397,356,1
18019,415,184,0
18091,410,360,1
18111,270,324,1
18133,415,185,1
18140,938,5,0
18142,271,314,1
18155,270,314,0
18189,409,366,1
18194,414,185,0
18198,268,328,0
18205,275,35,0
18251,410,366,0
18292,414,186,0
18296,100,230,1
18312,101,229,0
18319,414,345,1
18343,415,186,1
18354,224,304,0
18360,138,252,1
18380,413,344,1
18381,396,359,0
18384,104,322,1
18407,139,250,0
18440,414,187,1
18446,275,36,0
18452,410,364,0
18473,397,357,1
18497,394,331,0
18497,599,244,0
18497,938,6,0
18528,394,366,1
18556,1242,423,1
18566,600,248,0
18577,103,232,0
18580,414,188,1
18595,103,234,1
18600,114,342,0
18610,104,234,0
18664,105,229,0
18669,105,228,0
18696,229,304,1
18729,409,364,1
18744,275,37,0
18748,63,206,0
18776,414,189,1
18798,223,311,1
18847,100,231,1
18848,394,364,1
18906,414,190,1
18937,100,232,1
18948,97,231,1
18964,182,261,0
18965,98,230,1
18971,398,355,0
18972,100,233,1
18979,117,323,0
19007,101,228,0
19011,410,361,0
19025,938,7,1
19076,102,338,1
19078,135,271,0
19085,63,207,0
19105,414,191,0
19195,101,234,1
19196,111,337,1
19232,102,231,1
19235,104,228,0
19240,102,230,1
19258,414,192,0
19260,105,233,0
19261,103,231,0
19272,114,330,1
19276,396,368,0
19307,113,331,1
19312,274,39,0
19314,271,321,0
19325,63,208,0
19363,938,8,1
19368,101,236,1
19376,274,40,0
19378,105,234,0
19380,398,354,1
19424,102,261,1
19436,414,193,1
19455,103,228,0
19468,105,232,1
19476,174,251,1
19520,393,333,0
19567,102,304,1
19577,102,235,1
19581,274,41,1
19582,396,335,0
19592,112,343,0
19601,414,194,1
19623,115,344,1
19675,938,9,1
19726,102,229,0
19726,103,229,0
19737,103,230,0
19742,272,320,0
19763,272,325,0
19770,402,345,1
19786,63,209,0
19794,414,195,1
19795,394,349,0
19825,274,42,1
19845,269,309,0
19877,133,267,1
19921,121,256,1
19936,414,196,0
19941,133,268,0
19985,413,196,1
19985,101,232,0
20016,397,359,1
20048,274,43,1
20057,399,333,1
20104,169,265,1
20121,413,197,0
20137,414,197,0
20139,406,333,0
20160,272,326,0
20177,400,347,0
20199,113,338,1
20211,938,10,0
20221,396,336,0
20275,413,198,0
20287,393,344,1
20290,122,256,0
20323,274,44,1
20326,392,363,0
20331,414,198,0
20375,101,304,1
20386,412,357,1
20391,133,265,1
20392,63,211,0
20399,223,312,1
20413,407,332,0
20419,413,349,0
20429,400,332,0
20444,413,199,1
20447,102,339,0
20453,394,365,1
20482,113,341,0
20513,414,199,1
20555,167,258,1
20572,274,45,1
20614,111,335,1
20614,79,274,1
20620,413,200,0
20621,62,212,0
20643,116,346,1
20648,409,363,1
20662,133,266,1
20686,602,232,1
20706,412,342,0
20742,395,364,0
20751,405,351,0
20752,413,201,1
20758,274,46,1
20767,401,334,0
20771,412,348,1
20781,116,320,1
20804,166,258,1
20805,414,200,1
20820,411,344,0
20835,938,12,0
20926,1240,430,1
20935,413,202,1
20954,113,334,1
20958,113,339,0
20971,392,364,0
20990,401,335,1
21004,62,213,1
21039,273,47,0
21044,112,340,0
21051,283,303,1
21095,413,203,0
21187,597,251,1
21238,595,251,0
21238,598,248,0
21252,598,250,1
21269,62,214,0
21269,599,250,0
21269,410,362,1
21283,413,204,1
21300,269,318,1
21340,411,359,0
21392,593,249,0
21417,595,248,0
21424,594,248,1
21434,283,308,1
21458,593,248,0
21462,413,205,1
21486,412,358,0
21488,150,248,1
21509,173,251,0
21510,395,342,0
21510,594,246,0
21531,1240,432,0
21533,398,333,0
21557,594,245,1
21577,401,345,1
21584,278,309,1
21604,172,252,1
21626,273,50,0
21631,413,206,1
21712,62,215,1
21735,397,358,1
21785,408,369,1
21787,1240,433,1
21789,396,347,1
21799,268,327,1
21804,413,207,0
21847,273,51,0
21899,133,269,0
21927,411,346,0
21947,271,322,1
21969,116,344,1
21971,413,208,0
21977,178,267,0
21980,395,343,1
21982,272,292,0
21983,412,207,1
21984,260,270,0
22000,102,257,0
22008,272,295,0
22022,412,356,1
22027,282,305,1
22032,412,208,0
22061,273,52,1
22113,272,293,0
22125,599,244,0
22157,399,356,1
22163,413,209,1
22168,412,209,0
22170,600,248,1
22182,275,306,0
22206,270,313,0
22312,1239,434,0
22329,413,210,0
22349,281,298,1
22357,400,352,1
22372,412,210,1
22391,395,350,1
22412,282,299,1
22457,403,343,1
22472,273,53,0
22482,412,211,1
22498,1239,435,1
22501,405,350,0
22506,413,211,1
22530,271,293,0
22535,272,53,0
22654,113,330,0
22663,223,308,1
22665,414,346,1
22670,109,306,1
22675,412,212,0
22697,133,270,1
22711,272,294,0
22724,413,212,0
22728,275,305,1
22732,597,226,1
22749,595,225,0
22759,1239,436,0
22808,393,368,0
22809,412,213,1
22840,272,55,0
22854,223,307,1
22868,414,347,1
22921,182,259,0
22924,413,213,0
22953,111,338,1
22970,279,314,1
22971,272,56,1
22997,412,214,1
23003,221,322,0
23013,182,260,1
23068,410,363,0
23106,413,214,1
23133,412,215,0
23135,397,346,1
23143,399,353,0
23152,396,348,1
23225,272,57,1
23229,1239,437,0
23269,115,343,1
23290,412,216,1
23351,136,252,1
23358,113,340,1
23457,272,58,0
23489,412,217,1
23553,413,216,1
23558,1238,438,0
23579,229,313,1
23631,412,218,1
23670,397,352,0
23675,272,59,0
23692,68,279,1
23722,113,252,1
23746,273,323,1
23782,116,324,0
23802,602,232,1
23821,395,348,1
23822,174,252,0
23822,1238,439,0
23827,99,336,1
23845,412,219,0
23858,412,344,0
23867,271,316,0
23877,411,361,1
23927,395,341,0
23931,272,60,1
23980,224,322,0
23990,412,220,0
23996,411,219,0
24007,397,336,0
24034,413,345,1
24066,284,327,1
24081,279,312,1
24098,135,255,1
24118,1238,440,1
24148,412,221,1
24183,272,61,0
24210,411,221,0
24231,100,231,1
24232,100,230,0
24237,411,220,0
24247,398,334,0
24261,393,367,1
24262,101,229,1
24312,283,309,1
24331,412,222,1
24348,230,315,1
24353,413,346,0
24381,395,361,0
24382,411,222,0
24404,400,331,0
24450,281,322,0
24460,272,322,0
24463,271,62,1
24495,394,336,0
24504,412,223,1
24526,411,223,0
24535,270,317,1
24544,283,307,1
24558,102,231,1
24564,1238,441,1
24581,103,234,0
24598,105,228,0
24605,115,345,1
24611,276,300,1
24631,103,232,1
24644,412,359,1
24671,412,224,1
24672,271,63,0
24680,411,224,1
24693,390,341,1
24704,599,246,0
24745,597,248,1
24751,115,317,1
24784,114,341,0
24791,599,250,1
24793,597,250,0
24793,271,64,0
24799,99,231,0
24804,596,251,1
24811,274,307,0
24831,594,251,0
24842,99,338,0
24845,595,251,1
24850,398,357,0
24851,395,351,1
24858,284,305,1
24858,98,230,1
24862,411,225,1
24873,412,225,0
24878,100,232,0
24886,414,344,0
24896,598,248,1
24908,271,315,0
24920,182,263,0
24923,97,231,1
24951,1238,442,0
24955,115,346,0
24963,274,303,0
24998,100,233,0
25000,595,248,1
25006,411,226,1
25020,122,258,1
25022,274,301,1
25025,593,248,1
25028,593,249,1
25048,271,65,0
25051,412,346,1
25063,412,226,0
25080,102,230,0
25086,182,266,0
25119,594,246,0
25126,101,234,1
25126,1237,443,0
25133,273,321,0
25133,394,352,1
25135,593,245,1
25204,411,227,1
25204,105,233,1
25244,121,258,1
25244,409,367,0
25247,412,227,0
25249,103,228,0
25249,395,362,1
25253,165,270,1
25255,169,264,1
25256,103,231,1
25291,271,66,0
25347,411,228,1
25376,222,308,1
25379,1237,444,0
25382,280,324,0
25384,103,229,0
25386,104,228,0
25393,105,234,0
25408,105,232,1
25422,395,368,1
25429,412,228,1
25430,276,312,0
25437,413,343,1
25460,104,234,1
25464,101,236,0
25479,279,313,1
25491,102,235,0
25520,411,229,0
25520,102,229,1
25528,271,67,0
25550,114,248,0
25560,223,329,0
25574,279,315,1
25589,398,356,0
25595,183,261,1
25606,410,365,1
25610,142,252,1
25620,397,337,0
25667,411,230,0
25709,136,253,1
25722,102,256,1
25738,599,244,0
25745,271,68,0
25761,103,227,0
25785,600,248,1
25798,173,249,0
25847,225,301,1
25848,411,231,1
25852,412,229,0
25854,412,345,1
25870,1237,445,1
25890,395,337,1
25931,412,230,0
25978,273,322,0
26017,411,232,0
26074,223,309,1
26081,269,314,0
26092,174,250,1
26138,105,270,0
26145,595,241,1
26164,399,354,1
26196,270,315,1
26202,411,233,0
26223,389,343,0
26278,283,305,1
26285,187,271,0
26319,411,360,0
26346,272,324,1
26353,411,234,1
26441,270,71,0
26480,112,336,1
26538,411,235,1
26543,396,339,0
26567,399,355,1
26587,270,72,0
26623,114,313,1
26634,410,235,1
26694,413,348,1
26705,397,354,1
26707,602,232,1
26722,411,236,1
26728,175,270,1
26759,406,369,1
26768,410,236,0
26818,270,73,0
26839,277,311,0
26868,394,342,1
26890,411,237,0
26908,399,357,0
26924,410,237,1
27011,412,360,1
27033,270,74,0
27070,169,270,0
27072,150,247,1
27080,409,365,1
27080,411,238,1
27134,165,269,1
27136,412,347,0
27146,59,232,1
27159,410,238,1
27184,271,319,1
27229,410,239,0
27239,414,342,1
27243,413,344,0
27248,411,239,1
27258,404,352,0
27261,398,337,1
27266,270,75,1
27316,396,345,1
27331,114,343,1
27331,414,343,0
27346,229,325,1
27358,175,269,1
27376,101,260,1
27427,272,319,1
27440,410,240,0
27458,411,240,0
27474,270,76,0
27530,180,266,1
27598,410,241,1
27600,112,339,1
27601,59,233,1
27612,411,241,1
27644,224,305,0
27645,271,317,1
27653,114,329,0
27660,279,310,1
27684,411,356,0
27694,399,358,1
27716,182,271,0
27722,109,307,0
27736,395,339,0
27746,410,242,0
27786,396,343,1
27820,411,242,1
27864,279,309,0
27879,103,273,0
27881,410,243,1
27881,59,234,0
27895,111,336,1
27913,116,326,0
27938,173,250,0
27945,169,267,0
27962,413,350,0
27993,95,318,0
27995,269,78,0
27998,411,243,1
28030,415,344,0
28045,410,367,0
28070,410,244,0
28164,271,323,0
28190,59,235,1
28202,222,323,0
28209,414,345,0
28235,410,245,1
28240,114,328,1
28271,132,268,1
28337,112,338,1
28347,179,270,1
28366,599,250,1
28384,597,251,0
28411,411,345,1
28434,410,246,1
28449,597,250,1
28453,598,248,1
28459,269,80,1
28468,595,251,0
28522,412,343,1
28542,224,303,0
28546,397,357,1
28564,410,366,0
28565,393,366,1
28593,272,321,1
28596,269,81,1
28604,274,304,0
28611,593,249,1
28616,595,248,0
28620,410,247,1
28638,593,248,1
28652,395,346,0
28654,263,325,1
28655,594,248,0
28668,229,308,0
28697,222,307,0
28704,111,345,0
28725,593,246,1
28728,593,245,0
28738,594,246,0
28774,410,248,0
28809,396,360,0
28813,170,269,0
28822,396,344,1
28846,169,269,1
28857,269,82,1
28896,182,264,1
28905,410,368,1
28944,410,249,1
29000,398,335,0
29006,224,325,1
29031,271,292,1
29037,411,363,1
29073,269,83,0
29078,116,321,0
29087,396,369,1
29150,410,250,0
29195,270,311,0
29199,1234,455,1
29278,599,244,1
29293,1234,456,0
29296,269,84,1
29305,410,251,0
29312,137,253,0
29345,114,331,0
29376,230,310,0
29381,600,248,0
29391,176,268,1
29409,230,304,1
29409,398,358,0
29460,409,251,0
29503,410,252,1
29521,397,348,1
29524,269,85,0
29537,413,357,1
29537,271,314,1
29550,279,311,0
29551,114,342,0
29552,409,252,0
29559,271,326,0
29571,415,345,1
29600,1234,457,0
29610,181,265,0
29616,400,354,0
29639,410,253,1
29667,270,316,0
29706,409,253,1
29707,139,249,0
29722,403,365,0
29753,271,313,1
29774,602,232,1
29789,167,257,1
29832,410,254,0
29832,414,349,1
29865,223,331,0
29880,115,344,1
29967,268,86,1
29967,409,255,1
29968,268,87,0
