t,x,y,p
7809,1051,514,0
7826,98,230,1
7829,117,331,1
7855,97,231,1
7893,394,329,0
7925,384,334,0
7934,259,310,1
7967,272,307,1
7977,396,361,1
7987,1050,515,1
7994,102,230,1
7997,258,316,0
7999,102,231,1
8040,101,285,1
8041,401,340,0
8047,101,234,0
8062,260,315,1
8063,103,231,0
8073,808,628,0
8092,118,336,0
8105,105,233,1
8164,158,247,1
8165,104,228,0
8169,396,362,1
8173,105,260,0
8197,383,337,0
8246,807,628,0
8271,117,314,0
8276,105,234,0
8306,101,236,1
8306,103,229,1
8306,123,344,0
8327,113,309,1
8329,103,228,1
8378,385,355,1
8384,386,349,0
8386,105,232,0
8416,133,262,0
8433,807,629,0
8434,107,301,1
8441,690,268,1
8450,261,318,0
8463,114,320,0
8504,102,235,0
8518,104,234,1
8529,263,301,1
8534,119,334,1
8557,105,235,0
8635,102,229,1
8652,807,630,1
8680,397,357,0
8737,597,226,1
8743,401,341,0
8755,382,360,1
8786,261,325,0
8806,261,324,1
8814,118,327,0
8838,597,248,1
8863,122,343,0
8864,383,365,1
8881,389,361,0
8914,596,251,0
8916,270,319,1
8945,260,322,1
8948,181,251,0
8949,399,342,1
8957,595,251,1
8960,597,250,0
8962,758,299,0
8999,401,342,0
9001,101,232,0
9009,599,250,0
9011,598,248,1
9024,101,233,0
9075,260,314,0
9085,227,308,0
9095,384,352,1
9099,593,249,1
9109,595,248,0
9130,119,336,1
9134,117,334,0
9145,122,342,0
9163,593,248,0
9176,271,303,1
9185,261,294,0
9201,593,245,0
9248,594,246,1
9248,593,246,1
9270,159,247,0
9310,268,313,0
9315,758,300,1
9336,106,339,0
9349,114,321,1
9451,398,342,0
9468,106,337,1
9473,219,315,0
9502,595,241,0
9517,382,362,0
9566,268,308,0
9613,381,348,1
9625,382,358,0
9653,384,356,1
9654,397,359,1
9661,395,364,0
9676,134,254,1
9714,251,253,0
9758,381,361,1
9791,384,343,1
9806,599,244,1
9818,400,345,1
9865,600,248,1
9990,398,355,0
10008,262,321,0
10042,220,314,1
10183,175,259,1
10250,806,635,1
10382,265,296,1
10481,108,323,1
10633,397,360,1
10677,400,346,0
10696,182,251,0
10712,394,330,1
10763,400,364,1
10812,263,299,0
10834,1045,530,0
10835,119,339,1
10842,106,340,1
10868,399,355,0
10943,401,343,1
11051,130,258,0
11099,119,317,0
11203,386,353,0
11213,79,264,1
11288,115,249,0
11363,272,300,1
11370,260,312,0
11372,399,339,1
11392,129,257,0
11399,257,316,0
11429,133,261,0
11454,123,343,0
11503,259,311,1
11506,268,310,0
11533,398,344,1
11543,385,354,1
11557,1051,516,0
11561,105,257,1
11577,262,320,1
11580,271,305,1
11612,384,335,0
11675,225,325,0
11694,386,352,0
11710,253,253,0
11728,595,225,1
11764,387,331,1
11767,382,340,1
11797,269,321,1
11820,397,361,1
11848,384,332,0
11863,386,333,1
11895,264,303,0
11919,133,260,1
11969,184,268,1
11976,263,305,1
12005,101,324,1
12037,388,332,0
12132,222,336,1
12133,400,340,1
12208,397,363,0
12330,383,338,0
12336,120,327,0
12342,118,333,1
12400,599,246,0
12404,597,251,1
12477,398,341,1
12499,595,241,0
12524,594,251,1
12532,78,283,0
12554,397,362,0
12559,595,251,0
12567,597,250,0
12584,598,248,1
12621,115,343,0
12626,599,250,1
12658,113,325,1
12675,260,309,1
12700,400,344,0
12718,78,282,0
12728,120,323,0
12730,593,249,1
12739,594,248,0
12739,595,248,0
12757,593,248,0
12762,259,275,0
12775,260,316,1
12813,594,246,1
12815,120,324,0
12836,593,246,1
12853,383,345,0
12854,181,249,1
12891,133,259,0
12914,261,311,1
12929,159,246,1
12959,123,345,0
12969,119,338,0
12997,103,319,0
13059,274,303,0
13075,259,316,1
13079,100,230,1
13142,101,228,1
13145,262,318,1
13157,221,301,0
13212,385,353,0
13216,181,250,0
13246,226,302,0
13293,117,333,0
13296,151,247,1
13311,113,326,0
13312,262,319,1
13323,260,313,1
13339,267,309,1
13349,399,354,1
13376,118,328,0
13384,272,301,0
13397,386,351,1
13408,382,341,1
13421,599,244,1
13435,103,232,0
13443,103,234,1
13455,598,245,0
13456,786,245,0
13464,398,357,0
13477,273,307,0
13480,105,228,0
13500,600,248,1
13508,102,231,0
13568,397,358,1
13605,382,357,1
13651,99,231,1
13704,100,231,1
13729,98,230,0
13756,97,231,0
13803,100,233,1
13805,100,232,0
13834,117,329,1
13836,100,229,0
13948,382,365,0
13948,264,300,1
13985,101,234,0
13994,219,314,1
14015,103,231,0
14039,398,356,0
14041,102,230,1
14045,113,327,0
14049,382,336,0
14082,381,338,1
14098,105,233,0
14126,104,228,0
14129,223,297,0
14131,224,298,0
14192,226,313,1
14215,262,322,0
14216,101,236,1
14221,105,234,0
14226,390,348,0
14242,386,350,0
14244,105,232,1
14264,102,229,0
14270,104,234,0
14273,117,335,0
14306,382,337,1
14319,102,235,1
14348,396,364,0
14366,383,366,0
14407,382,344,0
14424,103,229,1
14448,382,359,1
14457,77,282,1
14478,103,228,0
14516,275,308,1
14542,119,321,1
14546,103,230,0
14590,382,363,0
14590,105,338,1
14611,124,345,0
14666,383,344,0
14690,258,313,0
14763,261,312,1
14775,119,324,0
14783,388,331,0
14821,184,271,1
14821,219,319,1
14835,101,233,0
14844,101,232,0
14875,396,363,0
14884,259,315,0
14920,385,352,1
15156,382,338,1
15170,400,339,0
15197,184,270,1
15208,118,310,1
15224,112,328,1
15302,119,325,1
15303,259,309,1
15329,270,321,0
15352,386,354,0
15412,156,256,1
15507,383,342,0
15507,382,342,0
15515,387,332,0
15539,398,353,0
15564,118,337,1
15593,400,342,0
15655,261,319,1
15671,112,329,0
15689,387,349,1
15742,261,321,0
15752,272,305,0
15770,381,367,1
15798,383,360,1
15840,383,356,0
15857,262,323,1
15880,399,353,0
15885,388,330,0
15897,598,245,1
15908,178,270,1
15915,401,341,0
15919,391,366,1
15936,400,341,1
15941,385,332,1
16035,80,262,0
16037,118,335,0
16037,597,248,1
16053,386,329,1
16055,117,330,0
16114,220,320,1
16138,259,324,0
16139,596,251,0
16141,268,309,1
16143,598,250,0
16154,598,248,1
16158,595,251,1
16166,597,250,0
16168,133,258,0
16214,599,250,0
16290,108,324,1
16300,593,249,0
16308,266,297,1
16316,120,318,0
16318,595,248,1
16319,178,263,1
16331,124,347,1
16361,593,248,1
16361,594,248,1
16392,84,253,1
16405,178,264,1
16458,594,246,1
16475,259,272,1
16497,1052,516,0
16597,260,325,0
16605,117,315,1
16644,1036,533,1
16651,384,345,0
16671,105,302,1
16790,387,333,0
16828,117,332,1
16904,383,343,1
16933,112,330,0
17013,262,291,0
17046,599,244,1
17079,600,248,0
17145,120,319,1
17161,174,258,1
17164,105,259,0
17240,77,272,0
17246,388,329,1
17254,272,298,1
17282,151,249,1
17316,272,297,0
17319,384,336,1
17322,220,305,0
17416,105,303,1
17417,383,357,0
17421,381,341,0
17466,105,269,1
17488,399,356,0
17496,268,311,1
17580,389,332,1
17606,399,344,1
17612,381,349,0
17661,103,228,1
17678,597,226,1
17689,399,341,1
17737,220,325,0
17740,273,304,1
17815,108,310,1
17822,261,293,0
17845,265,299,1
17854,123,348,0
17907,121,341,1
17935,185,271,1
17995,382,339,0
18005,385,355,0
18032,100,323,1
18073,259,325,0
18088,152,247,1
18144,267,308,0
18167,248,257,0
18169,177,266,1
18276,115,346,1
18350,120,340,0
18359,401,342,1
18407,260,271,0
18439,152,246,0
18441,381,333,1
18442,129,259,0
18448,261,310,1
18478,106,303,1
18495,249,255,1
18522,185,267,1
18536,399,340,0
18536,262,292,1
18556,219,307,0
18573,397,364,0
18598,393,348,0
18630,383,336,1
18687,399,355,1
18727,222,303,0
18741,402,341,0
18804,178,262,0
18813,227,303,0
18942,118,338,0
18948,114,341,0
18999,395,329,0
19042,261,322,1
19076,100,231,1
19080,100,230,0
19092,386,355,1
19212,398,343,1
19221,387,330,0
19234,118,311,1
19250,259,312,1
19346,105,229,0
19351,103,234,1
19362,103,232,1
19431,401,340,0
19436,265,303,0
19438,99,231,0
19444,400,343,0
19451,105,256,1
19452,400,340,1
19520,754,325,0
19525,105,228,0
19543,264,301,1
19583,402,342,0
19597,399,342,0
19619,382,335,0
19694,100,233,1
19696,262,325,0
19705,114,342,0
19724,98,230,1
19731,594,251,1
19739,595,251,1
19746,100,232,0
19753,401,344,1
19770,132,261,1
19777,599,250,0
19792,598,248,1
19804,97,231,1
19820,101,228,1
19851,598,250,0
19889,385,356,0
19893,268,312,0
19924,108,322,0
19938,103,231,1
19938,595,248,0
19948,593,249,1
19956,594,248,1
19962,593,248,1
19964,101,234,0
19978,42,244,1
19978,271,298,1
19992,102,230,1
19993,398,362,0
20016,185,268,0
20032,105,233,1
20035,594,246,0
20050,593,246,1
20051,102,231,1
20067,595,247,1
20098,104,234,1
20125,104,228,1
20127,160,245,0
20153,599,246,1
20160,111,334,0
20195,265,297,1
20204,397,365,0
20220,220,312,1
20233,382,361,0
20238,101,236,1
20244,105,232,1
20255,105,234,0
20261,117,336,1
20275,399,357,1
20292,102,235,1
20296,596,246,1
20303,383,335,0
20316,260,324,1
20327,103,229,1
20341,383,339,1
20367,264,302,1
20376,103,228,1
20409,262,324,0
20456,78,272,1
20491,401,343,0
20500,105,235,1
20536,382,366,1
20566,219,312,0
20611,119,316,0
20656,262,293,0
20657,599,244,1
20695,102,229,0
20724,122,334,1
20752,219,316,1
20759,101,232,1
20796,383,337,0
20800,383,340,1
20832,101,233,0
20852,227,304,1
20908,123,341,1
20913,262,321,0
20923,262,320,1
20931,401,346,0
20971,268,307,0
21003,130,257,0
21013,105,343,1
21015,395,330,0
21019,398,360,1
21093,395,328,0
21110,121,342,0
21123,399,346,1
21151,398,358,1
21180,119,326,1
21235,119,323,1
21258,385,354,0
21286,222,299,1
21289,1049,516,1
21378,384,354,0
21394,132,260,1
21398,399,343,1
21401,123,346,0
21446,396,365,0
21480,385,353,0
21499,262,290,0
21567,105,337,0
21580,386,353,1
21643,173,270,1
21645,383,346,0
21709,387,353,1
21721,114,255,0
21752,117,334,0
21752,388,358,0
21811,263,320,0
21928,400,347,1
22010,382,348,0
22194,386,352,0
22220,220,315,0
22221,398,354,0
22221,264,304,0
22371,228,311,1
22448,389,341,0
22461,383,363,1
22465,262,319,0
22479,260,315,1
22485,261,313,0
22581,261,320,0
22583,177,263,0
22602,275,309,0
22604,100,322,1
22609,261,315,1
22617,177,264,0
22664,119,320,1
22671,221,325,1
22706,402,343,0
22728,398,359,0
22772,397,362,1
22809,119,319,1
22911,221,307,1
22957,388,349,0
23025,129,258,1
23043,270,320,0
23052,389,348,0
23072,398,361,1
23106,397,363,0
23161,173,268,0
23230,383,362,0
23246,197,272,0
23269,118,332,0
23273,597,248,1
23283,401,341,1
23290,383,348,0
23306,597,250,0
23313,399,354,1
23327,597,251,0
23332,595,251,1
23337,596,251,1
23349,174,259,0
23403,598,248,1
23434,599,250,0
23437,387,352,0
23466,260,311,0
23483,262,318,0
23533,595,248,1
23542,398,363,1
23544,593,249,0
23567,157,248,1
23572,593,248,0
23589,387,328,0
23619,402,366,1
23641,594,246,1
23644,595,225,1
23697,273,299,0
23739,383,361,1
23756,115,342,1
23772,119,328,0
23783,383,358,0
23784,261,316,1
23788,266,296,1
23828,118,334,1
23860,227,311,0
23877,596,246,1
23976,267,311,1
23981,263,324,0
24014,115,347,1
24018,119,337,1
24075,99,319,0
24097,260,310,0
24112,110,339,0
24179,266,295,0
24198,268,314,1
24236,599,244,0
24248,259,307,1
24287,385,351,1
24291,261,314,0
24303,78,264,1
24309,599,246,1
24320,260,314,0
24362,398,357,0
24407,67,281,0
24469,260,313,0
24506,132,259,1
24531,385,333,0
24610,400,345,1
24646,260,270,1
24727,106,336,1
24743,110,340,1
24747,400,342,0
24764,222,335,1
24784,400,355,0
24805,271,319,0
24805,263,319,1
24951,150,249,1
24965,77,267,0
24972,382,349,0
24993,220,313,1
25016,100,230,1
25039,141,267,0
25075,122,343,0
25106,141,269,1
25137,261,292,0
25165,1052,515,1
25216,400,354,0
25260,133,262,1
25266,120,321,0
25266,400,341,1
25298,397,360,1
25308,383,338,0
25332,389,346,0
25347,120,326,1
25350,103,234,0
25350,103,232,0
25360,105,229,0
25363,384,337,1
25365,402,340,1
25370,380,341,1
25372,105,228,0
25397,104,234,1
25432,118,318,1
25437,116,333,1
25444,390,340,1
25447,102,231,1
25485,78,276,1
25487,397,361,1
25536,385,334,0
25550,176,267,0
25613,100,231,1
25626,133,259,1
25649,381,336,0
25678,262,294,1
25707,98,230,1
25725,100,232,0
25739,97,231,1
25749,100,233,0
25772,260,323,1
25806,263,321,0
25923,102,230,1
25930,103,231,1
25968,101,234,0
25981,105,233,1
26001,401,339,0
26023,401,347,1
26048,103,228,0
26073,99,320,1
26074,119,327,1
26089,101,236,1
26121,105,234,0
26153,104,228,1
26154,105,232,0
26211,260,312,0
26225,157,247,0
26235,162,245,0
26247,113,308,0
26249,102,229,1
26251,389,329,1
26324,117,312,1
26336,103,229,0
26356,102,235,1
26365,400,356,0
26368,181,252,0
26460,133,260,1
26565,269,313,0
26610,597,226,0
26624,177,270,1
26649,399,353,1
26650,383,359,0
26680,386,354,1
26689,181,251,0
26696,101,232,0
26735,383,341,1
26758,122,344,1
26804,101,233,1
26867,120,341,1
26872,396,366,1
26895,387,351,1
26925,179,253,0
26937,594,251,0
26937,595,251,1
26983,597,250,1
26998,119,340,0
27021,381,363,0
27024,598,248,1
27077,401,342,0
27133,595,248,0
27138,184,269,1
27145,593,249,1
27178,594,248,0
27188,593,248,0
27228,158,246,1
27255,593,243,0
27258,593,246,0
27266,594,246,0
27285,387,355,0
27411,132,260,1
27435,595,241,1
27481,599,246,0
27580,263,318,0
27585,221,299,0
27591,387,350,1
27606,384,347,1
27757,384,344,1
27762,117,328,0
27779,119,339,0
27803,392,349,1
27806,383,347,1
27832,598,245,1
27838,154,246,0
27846,250,254,1
27865,599,244,0
27879,600,248,0
27970,384,363,1
28005,389,333,0
28062,384,335,1
28067,261,312,0
28169,387,354,0
28172,399,356,0
28174,269,309,0
28215,398,364,1
28228,269,310,1
28244,379,333,1
28245,227,302,0
28308,401,345,0
28319,119,322,0
28387,384,334,0
28490,186,270,1
28493,172,269,1
28496,390,342,1
28513,389,331,1
28568,251,254,0
28634,402,341,0
28637,269,312,0
28688,258,309,1
28709,141,270,1
28768,123,347,1
28779,263,293,1
28828,401,340,1
28851,141,266,0
28926,132,262,0
28952,263,289,0
28988,375,365,0
29013,117,335,0
29055,263,292,1
29058,123,344,1
29129,105,255,0
29143,389,342,1
29160,384,336,1
29164,261,313,0
29187,269,311,0
29208,388,351,0
29248,119,318,0
29277,389,330,0
29314,178,253,0
29360,129,256,1
29395,272,299,0
29418,384,338,0
29486,385,335,0
29531,78,285,0
29533,262,322,1
29641,132,261,0
29645,129,259,0
29672,174,257,0
29751,385,355,0
29798,384,357,0
29819,118,316,1
29860,261,323,0
29863,269,308,1
29883,263,290,0
