t,x,y,p
10281,610,625,0
10305,614,639,1
10319,754,706,0
10321,612,637,0
10347,611,629,1
10507,614,641,0
10561,614,640,1
10617,350,533,0
10627,350,532,0
10669,614,642,0
10699,613,639,1
10733,613,640,0
10771,612,639,1
10786,613,641,1
10797,614,635,1
10867,614,634,0
10911,611,630,0
10914,615,639,0
10940,614,643,0
10942,814,707,1
10968,350,536,1
11093,350,534,1
11170,534,587,1
11273,615,644,0
11333,351,543,1
11362,614,645,1
11364,614,644,1
11372,615,645,0
11389,615,641,0
11452,615,643,1
11463,613,644,0
11464,757,706,1
11489,534,588,1
11493,859,626,1
11522,1142,288,0
11536,615,646,0
11612,615,647,1
11663,351,542,1
11721,755,706,0
11762,615,637,0
11826,613,642,1
11840,351,547,0
11844,615,640,0
11916,615,642,1
11979,615,648,1
12058,351,545,0
12071,351,546,0
12119,858,624,0
12141,615,649,1
12155,614,647,1
12227,616,644,0
12324,616,650,0
12361,351,544,0
12369,351,551,0
12374,351,549,1
12413,351,548,0
12438,616,649,1
12463,616,651,1
12473,615,650,0
12478,351,552,1
12491,614,648,1
12492,351,550,0
12623,616,652,1
12654,611,631,0
12745,616,647,1
12767,616,648,1
12781,616,653,0
12791,614,646,1
12792,613,646,1
12792,616,646,1
12805,568,189,1
12862,615,651,1
12866,616,642,1
13001,613,643,0
13026,615,652,1
13026,616,654,1
13078,765,703,1
13111,568,190,1
13162,616,655,1
13261,616,656,1
13294,761,707,1
13343,617,650,0
13386,533,590,0
13402,617,652,1
13441,913,633,1
13444,568,193,1
13461,351,554,0
13522,350,537,0
13525,617,654,0
13627,753,703,1
13671,617,656,1
13713,615,655,1
13713,617,655,1
13731,617,653,1
13749,617,657,0
13806,617,658,0
13889,755,708,1
13894,617,659,0
13898,764,703,0
13946,616,657,0
14065,616,658,0
14120,617,660,1
14125,534,589,0
14216,615,657,0
14395,617,661,1
14402,618,660,1
14429,533,591,0
14484,618,658,1
14510,352,562,1
14513,614,650,0
14561,616,645,0
14570,615,653,0
14588,615,654,1
14594,617,662,1
14671,618,662,0
14678,618,661,1
14742,614,652,0
14792,618,659,1
14808,352,564,0
14851,804,712,0
14852,856,633,1
14869,754,702,1
14883,618,663,0
14931,618,664,0
14960,614,649,1
14978,533,592,1
15015,763,704,1
15053,618,665,1
15064,616,659,1
15095,617,663,1
15096,352,566,0
15177,757,708,1
15310,618,666,0
15312,616,662,0
15314,753,702,1
15343,756,707,0
15363,1103,459,0
15387,568,196,0
15429,803,713,1
15436,754,703,1
15483,618,667,1
15494,850,96,1
15528,617,664,1
15570,617,665,0
15623,567,199,1
15668,619,667,0
15696,619,665,1
15722,764,705,1
15756,613,645,1
15805,619,669,1
15837,533,593,0
15887,618,668,1
15990,619,670,0
15996,619,664,0
16016,683,472,1
16089,619,668,0
16154,619,666,0
16171,353,577,1
16181,619,671,0
16330,618,670,0
16346,957,614,1
16353,353,576,1
16431,352,563,0
16518,619,673,1
16532,618,671,0
16559,619,672,0
16620,352,560,1
16695,620,674,1
16709,763,702,1
16742,620,673,0
16766,618,669,1
16826,620,675,0
16872,620,669,0
16901,753,705,0
16913,620,671,0
17036,619,674,0
17037,752,703,1
17044,620,676,0
17175,619,675,0
17180,617,651,0
17210,315,651,0
17219,567,204,1
17221,620,677,1
17363,533,594,1
17424,567,203,1
17548,618,672,0
17574,567,202,0
17592,834,686,0
17599,620,678,1
17648,567,205,1
17687,753,704,1
17948,620,679,1
18020,621,678,1
18030,621,680,0
18092,621,681,1
18107,353,574,1
18115,621,682,1
18188,567,206,0
18330,621,677,1
18339,1245,107,1
18399,754,701,0
18422,620,680,0
18484,754,705,0
18525,621,679,1
18543,567,207,0
18588,764,704,0
18605,353,578,1
18647,621,683,1
18649,353,579,0
18715,353,580,1
18734,620,681,0
18742,354,588,0
18769,567,208,0
18771,621,684,1
18873,532,595,1
18942,752,702,1
18958,532,596,0
19044,620,682,0
19069,622,684,1
19072,622,685,0
19161,622,686,1
19254,567,209,1
19440,353,581,0
19479,621,685,0
19485,532,597,0
19495,763,703,0
19584,622,687,0
19607,622,680,0
19714,622,688,0
19715,751,708,0
19784,567,210,1
19819,622,689,0
19880,620,683,0
19950,622,690,0
19950,623,690,1
19997,618,673,0
20009,762,699,1
20087,622,691,0
20091,532,598,1
20168,622,683,1
20188,623,692,0
20275,753,701,1
20281,619,681,0
20408,618,675,0
20498,567,212,1
20521,623,694,1
20539,621,687,0
20659,623,693,0
20717,621,688,1
20753,752,704,1
20827,623,696,1
20907,624,695,1
20925,532,599,1
20927,623,695,0
20935,623,691,0
20947,623,688,0
20976,622,692,1
20999,621,686,1
21010,622,693,0
21029,567,211,1
21131,762,678,0
21140,619,676,0
21170,754,700,1
21418,567,213,0
21474,754,706,1
21482,624,696,1
21645,624,698,0
21691,624,701,0
21695,624,700,0
21786,567,214,1
21882,762,697,0
21890,763,698,0
21994,763,681,1
22027,757,707,0
22107,567,215,0
22191,762,700,1
22295,624,697,1
22394,567,217,0
22513,624,699,0
22539,624,702,1
22553,763,677,0
22586,758,306,1
22634,625,705,1
22757,791,397,0
22814,754,704,1
22885,753,703,0
22951,754,707,0
22984,852,633,0
23037,567,216,0
23097,532,600,0
23161,751,703,1
23206,625,703,1
23245,625,707,1
23284,625,704,0
23412,755,700,1
23457,625,706,1
23512,626,710,1
23529,567,218,1
23772,1044,620,0
23801,626,708,1
23804,763,699,1
23810,763,696,1
23818,754,702,1
23959,762,698,0
24113,567,219,1
24116,567,220,0
24233,623,698,0
24445,567,221,1
24495,566,220,0
24506,626,711,1
24599,627,716,1
24603,627,714,0
24694,753,705,1
24722,626,714,1
24770,566,221,0
24835,755,701,1
24930,755,705,0
24980,626,713,1
25074,566,222,1
25147,732,715,0
25149,753,704,1
25159,753,706,1
25251,566,223,0
25281,531,603,0
25349,795,13,0
25428,567,223,0
25454,531,602,1
25464,733,717,0
25537,566,219,0
25650,567,222,0
25710,566,224,1
25710,566,225,0
25714,626,712,1
25899,850,629,0
25906,762,679,1
25908,850,630,0
25937,753,702,0
25955,626,709,1
26170,763,676,1
26196,531,605,1
26288,566,226,1
26328,625,716,1
26409,1218,523,1
26422,464,685,0
26477,752,703,0
26566,566,227,0
26619,625,702,0
26822,567,225,1
27083,754,708,1
27135,566,228,0
27182,762,701,0
27189,753,700,1
27285,567,226,0
27335,357,628,1
27464,912,631,0
27493,530,606,1
27534,566,229,0
27602,567,227,0
27944,566,230,0
27945,762,697,0
27982,850,631,0
28028,751,702,0
28320,754,700,1
28340,566,231,1
28409,754,699,1
28410,762,676,1
28412,756,705,0
28442,531,606,0
28521,752,701,1
28542,763,680,1
28667,566,232,1
28724,798,711,0
28763,530,607,1
28830,851,632,1
28833,920,6,1
28973,754,701,1
29119,566,233,0
29240,530,608,0
29295,757,699,0
29465,566,234,0
29519,754,703,0
