t,x,y,p
4928,503,424,0
4930,792,269,1
4937,499,417,1
4941,503,421,1
4945,501,423,1
4962,791,270,0
4970,499,416,1
4999,792,270,0
5023,502,427,0
5029,501,433,0
5036,501,422,1
5058,504,425,1
5077,500,422,1
5099,500,424,1
5103,792,271,1
5112,500,420,1
5114,503,415,1
5126,500,427,0
5147,504,431,1
5190,505,431,1
5222,499,418,0
5227,502,423,1
5248,503,426,1
5250,505,435,1
5270,790,268,1
5271,792,272,0
5294,504,437,1
5339,504,427,1
5354,501,393,0
5357,791,271,0
5439,496,396,1
5461,498,412,0
5477,792,273,0
5491,502,434,1
5510,1190,520,0
5517,503,425,0
5522,501,431,1
5523,500,423,0
5546,1253,478,0
5555,504,428,1
5590,502,424,0
5604,504,435,0
5608,505,434,0
5617,503,428,1
5630,793,272,0
5634,793,273,1
5641,793,271,0
5647,505,436,0
5677,499,420,1
5685,793,274,1
5722,792,274,1
5765,500,425,0
5804,504,430,1
5817,793,275,0
5838,534,385,1
5841,611,601,1
5849,502,437,1
5850,504,433,1
5858,678,528,0
5890,503,430,0
5893,503,437,1
5897,506,444,1
5913,504,436,1
5934,505,437,0
5966,503,432,1
5977,793,276,0
5985,504,434,1
5999,505,444,0
6006,502,436,1
6013,504,422,0
6071,688,179,0
6074,505,445,1
6075,503,438,1
6079,503,444,0
6107,505,447,1
6109,501,425,1
6117,503,433,1
6141,503,418,0
6161,793,277,1
6197,794,276,1
6198,505,439,1
6229,792,273,1
6240,794,275,0
6257,503,436,0
6270,792,275,1
6274,794,277,1
6285,501,428,1
6286,503,410,0
6324,504,449,1
6336,502,435,0
6369,503,435,1
6386,500,418,0
6386,794,278,0
6397,505,440,1
6409,502,432,1
6410,1166,535,0
6421,507,448,1
6428,1203,511,1
6431,794,274,1
6458,793,278,1
6483,505,432,1
6548,506,442,1
6549,791,272,0
6555,794,279,1
6575,520,184,1
6593,507,446,0
6596,501,429,0
6603,508,459,1
6648,501,430,0
6658,793,279,0
6667,501,427,1
6676,794,280,0
6720,508,456,1
6740,506,436,0
6744,504,440,1
6775,505,433,0
6783,505,446,0
6846,502,440,1
6859,506,450,0
6885,794,281,1
6894,795,279,1
6904,505,448,0
6983,507,454,1
6991,508,458,0
6995,507,453,0
6995,500,429,0
7000,960,514,1
7012,795,281,1
7030,504,443,1
7035,506,453,1
7064,795,280,1
7095,795,282,1
7117,504,432,1
7120,504,447,0
7123,794,273,1
7127,795,278,0
7142,794,282,0
7148,507,463,0
7208,505,456,1
7246,507,458,1
7247,795,283,1
7273,505,430,0
7280,501,436,0
7310,506,443,0
7314,913,630,1
7343,611,603,0
7408,795,284,1
7414,508,460,1
7439,504,451,0
7467,796,283,0
7495,509,467,1
7529,506,464,0
7550,505,438,1
7555,794,283,1
7577,795,285,0
7657,761,674,1
7666,796,284,0
7672,502,442,0
7674,506,455,0
7690,796,285,1
7768,507,459,0
7798,507,449,0
7808,795,286,0
7812,796,286,1
7815,732,39,1
7910,498,409,0
7917,687,179,1
7945,796,287,1
7948,730,715,0
7968,510,470,0
7994,506,462,0
8003,507,474,1
8033,509,476,1
8057,796,282,1
8078,511,479,1
8088,612,603,1
8114,796,288,0
8154,612,602,0
8169,507,455,0
8176,506,445,1
8210,501,438,1
8304,797,288,1
8306,796,289,0
8313,795,287,0
8346,797,287,0
8389,797,289,0
8402,508,478,1
8418,793,280,1
8465,510,477,1
8473,731,715,1
8474,504,441,1
8497,797,290,0
8559,796,290,0
8576,504,454,0
8585,794,284,1
8619,505,442,0
8641,797,291,1
8650,1037,609,0
8712,509,488,1
8725,794,272,0
8797,797,292,1
8826,509,469,0
8833,612,604,1
8844,758,693,1
8865,509,465,0
8875,761,680,0
8922,797,285,0
8941,798,291,1
8973,507,462,0
8991,797,293,0
9031,798,293,1
9039,798,292,1
9070,798,290,0
9161,797,286,0
9172,534,543,1
9186,798,294,0
9211,511,488,0
9257,797,294,0
9264,1110,580,0
9274,511,478,0
9285,731,709,0
9339,798,295,1
9354,761,271,1
9406,1247,482,1
9485,796,291,0
9514,798,296,1
9620,799,295,0
9634,797,295,0
9656,799,296,0
9683,798,297,0
9685,747,700,1
9703,799,294,1
9798,799,297,0
9813,509,464,0
9849,760,678,0
9875,799,298,1
9887,511,492,1
9989,798,298,0
10025,799,299,0
10054,1171,547,0
10058,795,288,0
10107,796,292,0
10209,799,300,1
10233,1181,525,0
10235,1219,516,1
10249,798,289,1
10341,800,299,0
10379,800,300,1
10400,508,474,0
10424,799,301,0
10442,795,277,1
10445,800,298,0
10509,800,301,1
10563,798,300,1
10571,733,715,0
10597,800,302,1
10606,509,484,0
10649,799,302,0
10702,799,293,1
10714,800,303,1
10780,752,702,0
10787,798,299,1
10805,611,605,0
10869,800,304,1
10984,873,491,1
10997,686,179,0
11019,760,270,1
11026,801,303,1
11084,800,305,0
11128,801,304,0
11146,801,305,1
11149,801,302,1
11156,799,303,1
11185,504,455,0
11276,801,306,1
11305,516,518,1
11309,446,124,1
11324,750,704,1
11384,800,306,1
11416,801,307,0
11456,801,300,0
11542,801,301,0
11578,801,308,1
11643,420,248,1
11723,1171,533,1
11735,802,307,1
11756,757,699,1
11768,802,308,0
11780,801,309,0
11798,798,288,1
11811,800,307,1
11851,802,309,0
11965,802,306,1
11975,802,310,0
12026,762,659,1
12028,801,310,1
12132,802,311,0
12285,802,312,1
12340,803,311,1
12358,513,501,0
12460,802,313,0
12468,611,606,1
12474,761,678,1
12477,803,312,0
12496,510,498,0
12511,803,313,1
12548,803,310,0
12585,801,311,0
12602,751,696,0
12653,803,314,1
12701,802,314,1
12780,803,315,1
12782,751,702,1
12817,512,500,0
12899,803,309,1
12946,803,316,0
13049,802,315,1
13051,804,315,1
13112,1038,608,0
13122,753,700,1
13139,804,316,1
13148,803,317,0
13175,762,697,0
13199,804,317,0
13282,685,179,1
13361,804,318,1
13384,803,318,1
13419,763,697,1
13484,804,319,0
13562,804,314,1
13584,612,605,1
13607,611,607,0
13610,803,319,0
13630,804,320,0
13732,514,516,0
13766,805,319,0
13822,804,321,0
13830,801,312,1
13835,805,320,1
13902,805,317,0
13905,805,321,1
13909,505,429,0
13909,1246,540,1
14009,804,322,1
14019,805,322,1
14066,757,698,0
14140,793,712,0
14150,805,323,1
14192,805,318,0
14307,796,710,0
14314,805,324,0
14402,804,313,0
14440,806,322,1
14464,804,323,0
14481,805,325,1
14492,806,324,1
14496,755,699,1
14514,806,323,0
14601,806,325,0
14643,1253,480,1
14675,806,326,1
14688,803,320,1
14716,805,326,1
14774,611,608,1
14808,806,327,1
14963,806,328,0
14992,805,327,1
15057,731,716,1
15088,612,607,0
15112,807,327,0
15130,806,329,0
15215,807,328,1
15258,807,329,1
15317,806,321,1
15326,806,330,1
15359,807,330,1
15369,1069,119,1
15425,1252,480,0
15481,807,331,0
15531,760,699,1
15562,807,326,0
15571,764,696,0
15629,807,332,0
15636,764,695,1
15706,806,331,0
15806,807,333,0
15823,1158,550,0
15856,808,332,0
15873,808,331,1
15879,805,328,1
15903,525,586,0
15987,808,333,1
16006,807,334,0
16034,808,334,1
16043,773,692,0
16126,1244,487,1
16154,764,678,0
16167,808,335,0
16173,749,703,0
16208,806,332,1
16229,808,330,1
16254,807,335,0
16300,808,336,1
16323,730,713,0
16373,1160,505,0
16412,684,179,1
16446,809,336,1
16466,808,337,0
16569,809,335,0
16627,611,610,1
16637,808,338,0
16658,809,337,0
16717,809,338,1
16830,809,339,1
16879,808,339,0
16918,355,260,1
16957,807,336,0
16977,809,340,0
17125,809,341,1
17194,810,340,1
17194,808,340,1
17232,810,341,0
17246,611,609,1
17301,809,342,0
17358,1036,609,1
17373,810,342,1
17373,810,339,0
17430,848,629,0
17489,810,343,1
17514,809,343,0
17599,810,344,1
17615,810,338,0
17623,809,334,1
17631,540,581,1
17665,748,695,0
17667,807,337,0
17764,810,345,0
17784,809,344,0
17824,1199,513,1
17853,811,344,0
17945,751,703,0
17958,811,345,0
17958,810,346,1
18030,811,346,1
18138,811,347,0
18140,810,347,0
18248,811,343,1
18281,811,348,0
18314,1027,177,0
18367,811,342,1
18417,810,348,0
18422,811,349,1
18473,1045,601,0
18553,811,341,0
18604,811,350,1
18635,812,348,0
18658,812,349,0
18700,812,350,1
18784,540,584,0
18785,811,351,0
18811,812,351,0
18840,611,611,1
18940,812,352,0
19063,750,702,0
19065,811,352,1
19066,683,179,0
19080,812,353,1
19087,809,345,1
19170,812,347,1
19197,813,352,1
19208,795,711,1
19239,758,268,1
19248,812,354,1
19316,813,353,1
19372,813,354,0
19433,812,355,0
19475,813,355,1
19564,810,349,0
19583,813,356,1
19690,813,351,1
19702,812,356,0
19717,813,357,0
19848,541,591,0
19861,1182,526,0
19874,813,358,0
19988,814,357,1
19994,1212,503,1
20031,814,358,1
20054,813,359,0
20120,814,356,0
20126,814,359,0
20151,611,612,1
20153,766,703,1
20168,760,679,0
20193,812,357,1
20224,541,589,1
20259,814,360,1
20285,813,360,1
20382,814,361,0
20473,751,704,1
20538,814,362,1
20582,813,361,1
20589,756,706,1
20630,814,355,1
20681,815,361,1
20715,814,363,0
20739,815,362,1
20780,815,360,1
20786,815,363,0
20897,815,364,1
20912,814,364,0
20951,811,353,0
20996,811,354,1
20997,753,706,0
21016,815,365,1
21098,754,706,1
21151,820,410,0
21180,815,366,1
21193,814,365,0
21219,813,362,0
21237,752,703,1
21240,757,706,1
21352,808,329,0
21360,815,367,1
21384,816,365,1
21414,751,705,1
21441,762,703,0
21486,816,366,1
21490,816,367,0
21498,816,364,0
21505,541,593,0
21511,755,706,0
21518,815,368,0
21528,816,368,1
21687,816,369,0
21738,814,366,0
21748,812,358,0
21776,815,369,1
21826,816,370,0
21896,542,598,0
21924,815,358,1
21959,611,613,0
21976,816,371,0
21980,763,704,1
21990,541,598,0
22009,817,370,1
22024,751,700,0
22052,817,369,0
22073,763,706,0
22112,758,706,0
22120,767,703,0
22139,817,371,0
22153,816,372,0
22165,766,704,0
22197,817,372,1
22253,757,707,0
22341,817,373,0
22342,816,373,0
22435,763,705,0
22448,817,374,0
22473,817,368,0
22598,817,375,1
22646,815,370,1
22665,756,707,0
22694,755,707,1
22714,818,374,0
22717,752,704,1
22737,816,374,1
22767,817,376,1
22772,818,375,1
22857,818,376,0
22880,798,713,1
22897,764,705,0
22958,817,377,1
22981,818,377,0
23017,765,703,1
23094,818,378,1
23133,542,599,0
23215,818,373,0
23230,746,704,1
23242,818,379,1
23337,817,378,0
23341,762,704,0
23370,765,704,0
23380,818,372,0
23400,818,380,1
23425,764,704,1
23432,1130,321,0
23467,761,702,1
23481,755,708,0
23490,819,378,1
23511,819,380,1
23511,752,705,0
23513,819,379,0
23591,818,381,0
23592,819,377,1
23596,818,376,1
23598,761,679,1
23598,764,703,0
23631,819,381,1
23712,799,713,1
23714,819,376,0
23739,1159,560,1
23761,819,382,1
23810,817,379,1
23847,818,382,0
23888,819,383,1
23904,746,708,1
23943,759,705,0
23962,820,381,1
23964,758,705,0
24007,802,712,1
24035,819,384,1
24076,820,383,1
24132,751,706,1
24203,761,705,1
24206,819,385,0
24212,820,384,0
24227,761,703,0
24284,752,707,0
24304,820,385,1
24385,759,706,1
24414,753,707,0
24417,820,386,1
24427,754,707,0
24453,543,609,0
24461,819,386,0
24499,820,382,1
24529,820,387,0
24579,815,359,1
24585,752,706,0
24599,760,705,0
24671,820,388,0
24690,768,702,1
24690,818,383,0
24696,766,682,1
24710,766,703,0
24779,754,708,1
24791,819,387,0
24793,753,705,1
24796,821,387,0
24825,610,616,0
24834,820,389,1
24852,680,179,1
24854,821,388,1
24867,763,703,1
24958,821,389,1
25034,820,390,0
25036,544,612,0
25044,821,390,1
25059,766,705,0
25158,821,391,0
25218,765,682,1
25247,820,391,1
25286,821,392,0
25341,754,706,1
25441,851,633,0
25446,762,705,1
25448,821,393,0
25454,767,704,1
25477,764,706,1
25480,822,390,0
25550,1169,531,0
25556,758,707,0
25560,732,718,1
25580,761,704,1
25604,822,393,1
25604,822,391,0
25623,822,392,1
25624,821,386,1
25639,821,394,0
25702,822,394,1
25783,766,683,0
25798,821,385,0
25801,822,395,0
25818,611,616,1
25869,821,395,1
25872,768,703,1
25917,822,396,1
25922,767,682,0
25960,820,392,1
25974,819,388,1
25998,761,707,1
26052,1152,539,1
26062,756,706,1
26074,822,397,1
26084,765,683,0
26105,763,704,0
26190,823,396,1
26215,1082,579,1
26226,768,704,1
26252,822,398,1
26288,823,395,1
26314,823,397,1
26333,821,396,1
26344,823,398,0
26357,764,701,1
26422,823,399,0
26457,822,399,1
26470,734,698,0
26547,757,708,1
26574,823,400,1
26666,847,626,0
26678,753,706,0
26698,822,400,0
26705,849,632,0
26708,823,401,1
26755,679,179,1
26797,755,707,0
26871,823,402,0
26951,824,400,1
26973,824,401,0
26992,824,402,1
27001,824,399,1
27055,753,708,0
27060,823,403,1
27060,766,704,0
27080,1018,615,1
27090,824,403,1
27195,824,404,0
27201,761,706,0
27271,823,404,0
27293,912,632,0
27341,824,405,1
27372,822,401,0
27431,759,707,1
27488,824,406,1
27612,823,394,0
27627,825,405,0
27632,825,404,0
27658,824,407,1
27668,825,406,0
27692,762,682,0
27746,825,407,1
27759,1154,544,0
27815,767,707,1
27848,825,408,1
27880,824,408,0
27891,763,705,1
27899,753,265,1
27920,762,701,0
27929,823,405,0
27975,825,409,0
27981,649,502,1
28077,750,703,1
28103,765,706,1
28108,825,410,1
28110,825,403,0
28113,759,708,1
28146,766,706,1
28213,824,409,1
28257,751,704,0
28274,825,411,1
28279,826,409,0
28289,826,410,1
28340,765,705,1
28372,762,703,1
28419,826,411,1
28432,825,412,0
28473,752,708,1
28515,823,406,0
28515,826,412,1
28527,761,681,1
28545,765,704,1
28573,768,707,1
28612,826,413,1
28645,545,624,1
28654,678,179,0
28666,825,413,0
28721,824,410,0
28756,826,414,0
28767,756,709,1
28779,752,706,1
28798,757,706,0
28802,850,633,0
28885,826,408,1
28899,826,415,0
28926,827,413,0
28968,827,414,0
29017,762,704,1
29030,827,415,0
29055,733,719,0
29064,825,414,1
29067,826,416,1
29082,751,705,1
29111,847,630,1
29142,827,416,1
29154,800,713,0
29205,763,682,0
29216,546,630,1
29248,827,417,0
29256,826,417,1
29361,827,418,1
29432,545,627,0
29463,850,632,0
29478,848,631,0
29497,755,706,0
29505,827,412,1
29512,827,419,0
29512,754,709,0
29652,767,705,0
29667,758,706,0
29675,752,264,0
29678,827,420,0
29715,848,630,1
29751,826,418,1
29803,754,707,1
29804,828,419,1
29811,828,418,1
29830,828,420,0
29831,610,618,1
29863,827,421,1
29904,828,421,1
29942,730,716,1
29970,828,417,0
