t,x,y,p
1722,416,349,1
1722,675,245,0
1722,145,245,0
1743,680,258,0
1748,432,395,0
1751,429,365,0
1752,525,382,0
1757,422,397,0
1762,817,286,0
1778,678,248,0
1784,527,375,0
1796,242,242,0
1798,81,158,0
1806,407,396,1
1817,658,44,0
1818,928,386,1
1829,551,383,0
1834,680,232,0
1838,430,354,0
1838,930,384,1
1842,420,382,0
1847,429,371,1
1851,529,392,0
1862,948,294,0
1862,242,237,0
1865,28,206,1
1867,408,366,1
1871,920,404,0
1874,1099,608,1
1874,415,385,1
1875,679,235,0
1891,423,349,0
1903,432,359,0
1909,426,403,1
1914,677,254,0
1918,403,306,0
1923,116,222,0
1924,930,411,1
1929,681,234,0
1931,790,632,0
1935,473,307,0
1937,324,124,0
1947,675,235,0
1948,546,426,0
1954,544,434,1
1963,412,351,1
1965,928,413,1
1965,529,377,0
1974,530,369,0
1975,953,502,0
1981,424,370,0
1983,68,492,1
1984,250,247,0
1991,417,447,0
1992,911,404,0
1992,408,367,1
1993,677,245,0
1996,568,384,1
2001,926,407,1
2001,537,407,1
2004,929,414,1
2007,427,347,0
2016,560,378,0
2023,550,402,0
2027,530,332,0
2029,679,234,0
2034,673,236,0
2040,752,111,0
2041,417,368,1
2048,1147,703,1
2054,536,56,1
2058,440,362,0
2069,858,586,0
2077,423,367,0
2077,423,371,0
2079,405,365,1
2083,925,407,1
2092,919,390,0
2092,674,246,0
2103,679,233,0
2104,918,402,0
2111,431,406,0
2112,931,406,0
2114,405,369,1
2117,569,382,1
2121,526,383,0
2122,2,259,1
2122,547,385,1
2131,429,402,1
2132,682,235,0
2135,677,251,0
2135,529,375,0
2137,432,396,0
2139,918,403,0
2139,54,153,0
2140,242,243,0
2141,684,237,0
2145,685,238,0
2146,477,284,1
2153,923,408,1
2154,1182,528,1
2158,680,254,1
2160,527,393,0
2167,681,248,0
2170,291,493,0
2170,581,149,0
2184,419,349,1
2200,683,246,0
2212,540,420,1
2219,936,377,1
2220,422,390,1
2221,1055,313,0
2226,943,9,1
2227,291,254,0
2240,1201,278,0
2241,423,348,0
2256,408,368,1
2256,934,400,1
2258,552,293,0
2262,254,243,0
2266,929,389,1
2266,939,396,1
2278,926,405,1
2282,935,417,0
2293,413,395,0
2299,418,385,0
2300,679,238,0
2310,422,350,0
2311,427,349,0
2318,55,343,1
2325,1086,132,0
2326,676,239,0
2330,432,375,1
2335,556,384,0
2336,659,703,0
2345,175,213,1
2346,427,356,0
2352,418,368,1
2352,683,236,0
2361,1213,454,1
2384,816,310,0
2391,923,415,0
2391,943,409,1
2395,423,370,0
2400,674,244,0
2403,678,238,0
2408,1230,445,1
2416,152,4,1
2420,299,256,1
2425,682,254,1
2429,401,61,0
2434,413,359,1
2442,520,231,1
2457,679,258,1
2459,929,411,1
2462,428,345,0
2462,177,209,1
2464,431,369,0
2481,943,433,1
2485,943,414,0
2498,177,210,1
2501,597,348,0
2505,682,234,0
2506,677,257,1
2507,678,237,0
2507,680,255,1
2510,682,238,0
2511,929,418,1
2515,425,385,0
2520,1123,209,0
2535,425,351,1
2541,424,395,0
2543,679,256,1
2545,533,362,0
2546,428,8,1
2548,921,395,0
2549,556,379,0
2557,1191,157,0
2558,948,497,0
2561,916,397,0
2561,678,258,1
2564,676,250,0
2566,677,258,1
2570,558,368,0
2575,676,258,1
2578,923,412,0
2590,1227,693,1
2593,428,383,1
2598,681,246,0
2610,676,248,0
2612,684,715,0
2613,678,251,0
2616,677,236,0
2621,422,389,1
2623,431,402,0
2625,677,238,0
2628,866,76,0
2631,147,246,1
2633,679,257,1
2634,389,288,0
2639,410,363,1
2641,770,691,0
2652,434,367,0
2652,677,259,1
2669,420,379,0
2670,924,407,1
2671,158,266,1
2671,298,242,1
2678,297,235,0
2682,430,397,1
2703,918,395,0
2710,425,370,0
2712,529,370,0
2719,623,166,0
2729,181,211,1
2729,676,254,1
2730,926,410,0
2731,677,252,1
2732,528,392,0
2737,424,394,0
2739,1147,586,0
2744,876,565,0
2752,406,367,1
2753,146,244,1
2763,112,227,1
2764,676,253,1
2769,1156,637,1
2774,940,424,0
2791,180,212,1
2793,937,389,1
2801,179,212,1
2802,440,361,0
2802,676,256,1
2810,923,409,1
2812,432,401,0
2818,677,253,1
2824,677,256,1
2826,430,399,1
2829,706,137,0
2832,679,235,1
2834,920,389,0
2834,421,369,0
2835,412,360,1
2847,252,244,0
2852,675,245,1
2860,676,255,1
2861,182,209,1
2867,676,236,1
2867,182,210,1
2875,409,378,0
2877,428,402,1
2882,181,210,1
2892,179,213,1
2905,928,417,1
2906,679,237,1
2914,421,375,0
2915,930,380,1
2927,433,399,0
2947,528,389,0
2949,1128,639,0
2953,938,417,1
2956,415,364,0
2971,944,4,1
2975,929,413,1
2979,448,334,0
2986,415,365,0
3014,914,397,0
3020,916,392,1
3022,424,387,0
3029,570,440,1
3042,528,395,0
3044,430,357,0
3052,413,356,1
3054,938,396,1
3057,684,176,0
3061,1190,518,1
3064,433,391,1
3067,419,446,0
3068,410,367,1
3069,914,412,0
3075,123,515,0
3092,422,349,0
3096,415,397,0
3106,145,246,0
3110,300,246,0
3112,417,387,0
3114,931,412,1
3115,934,393,1
3122,249,247,0
3128,919,388,0
3139,927,384,1
3146,680,234,1
3150,422,392,1
3158,543,393,1
3173,681,232,0
3173,560,419,1
3173,174,210,1
3186,678,233,1
3195,175,210,1
3198,564,372,1
3203,174,211,1
3206,431,412,0
3218,548,406,0
3219,1138,599,0
3220,929,400,1
3220,554,363,0
3222,497,200,0
3227,923,394,0
3229,415,361,1
3239,244,240,1
3241,914,407,0
3244,934,390,1
3255,1185,694,1
3255,175,209,1
3262,423,382,0
3273,817,286,0
3275,324,124,0
3285,428,354,0
3285,407,368,1
3286,421,346,1
3291,932,379,1
3296,816,310,0
3302,546,414,0
3304,939,417,1
3310,258,244,1
3330,680,250,1
3331,260,237,1
3335,1196,624,1
3336,436,367,1
3337,550,403,0
3346,549,394,0
3357,117,147,0
3359,408,378,0
3369,680,252,1
3372,422,388,1
3385,935,389,1
3385,407,386,1
3394,411,377,1
3395,1126,481,1
3397,929,382,1
3403,678,250,1
3407,685,239,1
3409,565,401,1
3414,1191,414,1
3421,423,372,0
3427,407,382,1
3430,1132,597,1
3432,549,406,0
3437,417,401,0
3438,426,365,0
3445,681,252,1
3456,547,379,1
3457,431,408,0
3475,1055,313,0
3476,680,251,1
3476,681,253,1
3478,975,645,1
3482,934,405,0
3483,182,213,1
3485,790,632,0
3485,425,393,0
3486,676,251,1
3492,675,251,1
3494,911,402,0
3497,675,252,1
3503,551,382,0
3509,413,355,1
3512,929,381,1
3516,916,399,0
3541,178,214,1
3545,858,586,0
3545,542,434,1
3551,414,364,0
3555,520,234,1
3557,426,360,1
3559,675,235,1
3564,419,374,0
3566,927,400,0
3569,180,214,1
3574,179,209,1
3574,180,209,1
3574,182,214,1
3584,179,210,1
3594,679,254,0
3598,300,247,0
3600,433,390,1
3608,430,404,0
3609,764,630,0
3617,680,232,1
3621,439,362,0
3636,549,402,0
3640,679,233,1
3641,935,414,0
3643,945,413,1
3654,530,332,0
3660,421,374,0
3660,181,213,1
3682,177,214,1
3688,421,376,0
3690,418,386,0
3696,422,391,1
3698,178,213,1
3700,919,406,0
3708,932,399,1
3711,1049,432,0
3713,562,367,1
3713,261,237,1
3716,420,378,0
3717,182,212,1
3717,1085,466,0
3723,401,61,0
3724,1144,600,1
3726,445,421,0
3729,420,380,0
3751,925,409,0
3755,520,235,1
3755,414,355,1
3756,912,415,0
3764,934,391,1
3771,915,397,0
3782,414,373,0
3785,443,409,0
3787,410,392,1
3792,919,395,0
3794,1123,63,1
3794,415,369,0
3795,414,365,0
3809,1182,666,1
3818,265,232,1
3819,545,389,1
3826,432,402,0
3827,180,207,1
3834,682,233,1
3849,943,416,0
3852,8,368,0
3852,261,239,0
3858,180,208,1
3867,102,529,0
3872,540,398,1
3872,179,207,1
3874,433,392,1
3876,922,418,0
3877,407,374,1
3878,416,416,0
3883,259,248,1
3891,431,386,1
3906,179,208,1
3909,405,397,1
3914,420,392,1
3919,114,225,0
3921,935,415,0
3949,405,399,1
3949,1221,425,1
3974,677,259,0
3979,298,236,0
3993,1253,173,0
3996,679,256,0
3999,414,391,0
4006,415,381,1
4007,924,391,0
4007,920,388,0
4008,24,7,0
4010,477,294,0
4015,182,208,1
4018,568,392,1
4026,428,348,0
4028,418,365,1
4031,924,413,0
4037,389,288,0
4039,1257,396,1
4050,680,255,0
4061,942,425,1
4062,406,369,1
4066,918,396,0
4076,1122,627,0
4088,953,502,0
4092,1226,1,1
4094,678,238,0
4107,552,293,0
4121,922,413,0
4123,680,258,0
4124,429,401,1
4129,431,361,0
4138,1086,132,0
4145,545,429,0
4150,435,364,0
4157,816,310,0
4168,251,252,1
4177,177,212,1
4194,932,383,1
4205,551,384,0
4207,581,149,0
4231,927,408,0
4232,524,415,1
4235,623,166,0
4236,419,363,0
4237,406,397,1
4254,176,207,1
4254,425,359,0
4254,176,208,1
4257,548,398,0
4262,798,451,0
4275,182,207,1
4278,417,386,0
4278,426,347,0
4279,294,250,1
4280,432,406,0
4286,243,239,1
4286,432,398,0
4295,676,250,0
4297,257,248,0
4315,531,363,0
4320,597,348,0
4322,677,257,0
4322,291,493,0
4325,1167,628,0
4329,678,258,0
4332,677,256,0
4337,677,254,0
4341,677,251,0
4349,406,377,1
4354,853,708,0
4362,682,254,0
4368,412,392,1
4374,421,372,0
4374,919,394,0
4379,677,253,0
4383,945,420,1
4383,178,212,1
4388,1145,503,0
4394,419,382,0
4394,244,242,1
4396,706,137,0
4399,658,44,0
4405,421,419,0
4410,923,391,0
4413,659,703,0
4414,433,374,0
4418,526,416,0
4420,429,375,1
4424,520,237,1
4425,917,410,1
4426,411,394,1
4430,530,367,0
4430,420,388,1
4438,426,370,0
4443,1206,575,0
4460,426,350,1
4466,917,395,0
4471,418,387,0
4474,418,367,1
4488,934,394,1
4490,251,249,1
4493,548,400,0
4508,560,418,1
4508,554,374,0
4509,529,368,0
4511,569,379,1
4531,299,248,0
4534,418,381,0
4534,566,394,1
4535,541,367,1
4544,931,407,0
4546,565,398,1
4548,681,232,0
4549,430,406,0
4555,676,256,0
4562,1228,482,0
4563,431,355,0
4568,408,381,1
4570,117,147,0
4574,148,256,1
4581,175,207,1
4584,422,367,0
4588,1180,667,1
4593,938,419,1
4600,422,368,0
4609,243,242,1
4617,549,398,0
4620,324,124,0
4635,931,409,1
4636,1228,284,0
4657,1235,343,1
4659,420,345,1
4659,414,395,0
4675,429,376,1
4690,180,30,0
4692,249,249,0
4693,817,286,0
4697,433,363,0
4703,675,245,0
4705,681,234,0
4709,520,238,1
4732,1191,157,0
4739,1162,353,0
4740,930,400,1
4742,243,240,1
4744,922,417,0
4747,403,378,1
4749,434,364,0
4750,431,407,0
4751,528,386,1
4752,676,248,0
4753,448,334,0
4754,46,357,1
4759,1131,449,1
4761,414,390,0
4763,684,176,0
4776,681,246,0
4777,449,34,1
4777,673,236,0
4779,679,235,0
4786,680,254,0
4800,1055,313,0
4803,265,238,0
4816,432,387,1
4829,569,378,1
4830,930,399,1
4834,935,411,0
4837,180,214,0
4838,182,210,0
4840,1128,486,1
4840,923,393,0
4845,814,255,0
4848,679,257,0
4850,938,397,1
4851,1140,492,0
4854,425,365,0
4877,175,212,0
4879,934,387,1
4879,243,243,1
4881,430,375,1
4883,915,399,0
4885,676,236,0
4890,928,412,1
4892,548,402,0
4893,913,415,0
4897,415,370,0
4901,496,402,0
4904,497,200,0
4905,916,414,1
4907,432,400,0
4908,179,213,0
4915,524,385,0
4929,123,515,0
4932,143,244,0
4935,1174,676,0
4941,182,209,0
4941,1227,513,0
4954,919,405,0
4964,1223,520,0
4964,431,392,0
4970,1123,209,0
4972,927,417,1
4972,682,234,0
4979,678,233,0
4981,520,239,1
4981,420,375,0
4981,683,246,0
4982,177,210,0
4982,679,234,0
4987,175,213,0
4992,180,209,0
4997,175,210,0
5003,1184,590,0
5008,677,245,0
5010,921,388,0
5012,677,252,0
5014,684,237,0
5014,417,388,0
5027,682,253,0
5029,1023,69,1
5029,401,61,0
5030,424,371,0
5035,428,349,0
5035,858,586,0
5037,563,427,1
5039,948,497,0
5042,958,339,0
5046,177,209,0
5048,910,502,1
5050,677,258,0
5052,544,390,1
5054,816,310,0
5059,684,715,0
5061,790,632,0
5072,927,409,0
5082,415,379,1
5085,681,248,0
5090,410,376,0
5095,418,384,0
5101,422,373,0
5105,181,210,0
5119,674,246,0
5122,677,238,0
5133,916,415,1
5134,413,376,1
5145,682,235,0
5147,1223,532,1
5150,427,354,0
5152,174,210,0
5165,432,377,1
5165,180,212,0
5168,178,214,0
5168,425,394,0
5170,962,402,1
5171,675,235,0
5176,407,375,1
5177,289,239,1
5188,931,408,0
5196,876,565,0
5203,250,245,0
5205,927,414,1
5209,429,357,0
5214,429,415,0
5217,541,400,1
5222,941,406,1
5227,914,408,0
5230,419,365,1
5237,914,409,0
5238,908,408,0
5239,934,392,1
5245,545,394,1
5249,182,214,0
5252,433,367,0
5253,431,387,1
5261,425,392,0
5267,928,421,0
5274,181,213,0
5275,179,212,0
5279,676,253,0
5279,530,332,0
5287,179,208,0
5288,676,258,0
5297,418,366,1
5297,420,377,0
5301,549,393,0
5312,679,254,0
5314,111,219,1
5315,679,238,0
5318,674,244,0
5318,181,211,0
5321,917,401,0
5323,416,359,1
5326,685,238,0
5331,680,234,0
5340,178,213,0
5352,913,405,0
5352,418,350,1
5357,180,207,0
5362,683,236,0
5363,917,713,1
5372,926,409,0
5374,422,372,0
5379,1088,492,1
5381,527,376,0
5382,545,414,0
5387,424,391,0
5392,1238,449,1
5407,414,360,1
5417,1278,446,1
5427,242,249,0
5430,432,381,1
5433,426,386,0
5435,919,389,0
5439,678,238,0
5445,266,232,1
5454,520,240,1
5456,1111,491,1
5460,526,415,0
5463,266,238,0
5469,541,365,1
5472,678,237,0
5474,1186,674,1
5477,437,360,1
5486,426,352,1
5492,230,34,1
5494,678,248,0
5496,263,235,1
5498,682,238,0
5499,432,364,0
5500,676,239,0
5505,680,250,0
5524,922,393,0
5545,677,241,0
5546,931,400,1
5548,425,371,0
5580,679,233,0
5583,389,288,0
5595,420,379,0
5596,885,669,0
5602,417,357,1
5603,1234,328,1
5612,1062,262,0
5616,182,212,0
5619,423,343,1
5623,135,581,0
5623,922,415,0
5628,935,387,1
5639,179,207,0
5644,430,400,1
5651,934,395,1
5652,293,247,1
5659,434,365,0
5660,68,359,1
5665,410,383,0
5675,412,394,1
5675,989,101,0
5677,144,235,1
5685,529,376,0
5687,420,387,1
5689,414,370,0
5693,915,400,0
5697,421,388,1
5702,174,211,0
5703,419,384,0
5704,177,212,0
5704,622,206,0
5706,420,389,1
5707,127,301,0
5723,428,403,1
5733,520,241,1
5739,412,363,1
5746,244,209,0
5751,921,389,0
5752,924,411,0
5755,428,395,0
5759,1119,485,0
5762,921,408,0
5767,524,381,0
5769,569,386,1
5775,678,251,0
5778,117,147,0
5789,680,254,1
5789,179,210,0
5816,1253,173,0
5816,1021,623,0
5825,934,412,0
5826,432,388,1
5829,987,627,0
5833,679,235,1
5838,676,255,0
5841,187,639,0
5848,1236,506,0
5849,428,347,0
5850,675,245,1
5869,941,398,1
5877,553,374,0
5877,540,367,1
5884,764,630,0
5887,426,366,0
5895,1207,681,0
5898,1088,501,0
5902,623,166,0
5910,1074,267,0
5911,934,389,1
5921,419,383,0
5927,679,237,1
5929,962,662,1
5931,422,374,0
5938,406,375,1
5944,566,393,1
5944,422,393,1
5951,324,124,0
5956,520,242,1
5969,1012,350,1
5973,678,244,1
5975,148,246,1
5981,1086,132,0
5998,257,249,0
5999,680,232,0
6001,426,385,0
6004,424,347,0
6014,680,258,1
6028,445,421,0
6031,682,254,1
6036,921,391,1
6038,66,358,1
6045,530,373,0
6047,914,396,0
6055,407,372,1
6058,680,255,1
6063,414,384,1
6068,943,13,1
6072,937,396,1
6072,520,235,0
6073,177,214,0
6076,1055,313,0
6079,706,137,0
6093,677,257,1
6093,551,418,1
6093,1037,641,0
6094,817,286,0
6094,916,413,1
6096,520,234,0
6099,957,429,1
6120,1179,539,1
6121,679,256,1
6125,259,246,1
6132,547,375,1
6139,473,305,0
6144,421,373,0
6144,926,415,1
6145,122,236,0
6153,299,249,0
6159,938,415,1
6161,677,258,1
6161,678,258,1
6165,433,389,1
6168,421,377,0
6171,250,8,0
6172,933,398,1
6174,953,502,0
6187,679,257,1
6190,928,422,0
6195,581,149,0
6207,424,348,0
6209,679,258,1
6209,520,243,1
6215,127,234,1
6219,404,376,1
6236,421,387,1
6236,928,403,1
6238,433,400,0
6241,956,22,0
6245,419,377,0
6249,1262,282,1
6249,930,382,1
6252,918,389,0
6253,408,377,0
6257,550,391,0
6257,411,391,1
6262,1264,669,0
6263,1172,633,1
6272,430,355,0
6275,415,395,0
6276,412,361,1
6278,998,565,1
6282,425,395,0
6283,409,377,0
6286,245,240,1
6296,928,415,1
6297,333,23,1
6310,678,233,1
6316,925,410,0
6318,24,7,0
6320,676,254,1
6322,913,406,0
6326,677,252,1
6328,358,396,0
6329,546,415,0
6330,677,254,1
6331,401,61,0
6339,408,369,1
6340,414,369,0
6341,685,239,1
6341,274,235,0
6344,520,239,0
6349,410,374,0
6354,922,414,0
6355,415,391,0
6357,420,381,0
6357,412,377,1
6360,266,237,0
6363,676,248,1
6376,676,256,1
6376,676,253,1
6377,298,253,1
6386,920,406,0
6390,422,396,0
6390,270,9,1
6395,405,395,1
6416,677,256,1
6420,678,250,1
6424,291,493,0
6428,423,371,0
6431,677,251,1
6434,677,253,1
6445,101,527,0
6451,912,416,0
6455,678,254,1
6463,529,391,0
6468,1244,486,1
6471,176,207,0
6472,177,210,0
6473,677,250,1
6473,930,385,1
6474,538,0,0
6475,1262,3,1
6476,427,370,0
6479,497,200,0
6480,180,208,0
6483,676,250,1
6486,431,405,0
6492,569,381,1
6495,552,411,0
6496,659,703,0
6506,922,392,0
6506,940,419,1
6507,176,208,0
6509,853,708,0
6509,929,410,1
6515,307,250,0
6516,428,346,0
6517,920,408,0
6518,1186,525,1
6519,432,399,0
6521,1187,504,0
6527,916,396,0
6534,448,334,0
6539,425,386,0
6540,866,707,0
6555,1187,117,1
6559,858,586,0
6568,415,394,0
6569,262,20,0
6576,1167,534,0
6586,443,409,0
6587,1205,357,1
6588,423,366,0
6590,923,416,0
6597,431,394,0
6598,934,413,0
6603,527,394,0
6617,520,237,0
6619,416,358,1
6626,922,416,0
6628,409,364,1
6631,546,422,0
6637,790,632,0
6650,520,244,1
6652,415,360,1
6653,684,176,0
6665,941,407,1
6669,1179,564,0
6673,933,391,1
6674,408,382,1
6687,295,5,1
6687,412,359,1
6689,568,393,1
6689,1270,423,1
6710,434,366,0
6723,433,401,0
6727,682,233,1
6736,126,219,1
6759,421,421,0
6760,1193,462,1
6765,1165,230,0
6767,431,403,0
6769,916,408,1
6770,552,293,0
6771,123,515,0
6774,425,374,1
6775,418,383,0
6778,428,398,0
6791,550,376,1
6806,419,366,1
6810,528,394,0
6815,242,245,1
6822,265,234,1
6841,1170,520,0
6843,945,417,1
6845,876,565,0
6855,416,352,1
6860,182,208,0
6868,297,237,0
6874,940,390,1
6875,949,428,1
6883,525,383,0
6892,419,385,0
6896,914,414,0
6900,530,332,0
6909,658,44,0
6910,933,515,0
6910,419,353,1
6911,553,366,0
6922,175,207,0
6927,292,238,0
6937,178,212,0
6940,561,363,1
6950,816,310,0
6957,293,249,1
6960,520,245,1
6961,924,412,0
6962,177,209,0
6966,117,147,0
6970,181,209,0
6971,524,382,0
6976,548,422,1
6979,678,238,0
6980,1184,251,0
6987,680,252,1
6993,435,365,0
6995,389,288,0
6995,415,365,0
6996,407,366,1
6996,419,367,1
7010,921,407,0
7010,682,249,1
7014,1231,638,0
7016,681,252,1
7018,776,610,0
7020,427,355,0
7040,404,401,1
7043,432,403,0
7051,933,380,1
7057,1083,494,1
7058,425,387,0
7065,520,238,0
7078,931,383,1
7084,544,424,1
7088,676,251,1
7092,422,375,0
7100,681,253,1
7101,913,413,0
7101,916,395,0
7110,675,251,1
7115,680,251,1
7118,932,412,1
7119,420,382,0
7120,411,393,1
7132,252,253,1
7137,422,371,0
7145,520,246,1
7155,432,394,0
7164,259,236,1
7165,406,389,1
7167,414,372,0
7179,679,254,0
7184,921,394,0
7200,417,352,1
7235,1007,523,0
7253,182,207,0
7262,406,386,1
7286,175,209,0
7289,1049,432,0
7291,65,313,1
7295,927,413,1
7301,256,251,0
7308,421,376,0
7313,324,124,0
7318,423,369,0
7318,424,389,0
7319,1085,121,0
7322,1230,460,1
7334,531,373,0
7336,430,365,0
7342,938,395,1
7342,527,378,0
7344,1168,512,1
7345,426,351,1
7349,1224,361,1
7353,407,383,1
7353,259,247,1
7363,913,121,0
7365,1055,313,0
7367,926,402,1
7369,415,357,1
7383,941,429,1
7391,430,398,1
7401,175,212,0
7404,434,362,0
7404,41,326,1
7416,1199,539,0
7418,927,398,0
7424,421,389,1
7431,299,246,0
7435,432,397,0
7437,806,114,0
7442,1123,209,0
7446,415,380,1
7472,418,391,0
7477,176,207,1
7478,433,368,0
7480,413,361,1
7481,876,130,0
7483,425,376,1
7486,680,250,0
7489,476,35,0
7489,549,403,0
7509,520,247,1
7511,520,241,0
7517,680,234,0
7534,1139,456,0
7543,817,286,0
7552,1234,620,0
7555,679,256,0
7566,250,246,0
7572,914,406,0
7577,1109,581,1
7595,597,348,0
7597,175,213,0
7602,680,255,0
7605,922,400,1
7607,428,369,1
7612,942,413,0
7623,676,255,0
7627,401,61,0
7627,912,420,1
7628,426,358,0
7644,676,258,0
7648,928,416,1
7650,430,401,1
7654,1238,680,1
7658,930,410,1
7668,550,394,0
7673,408,383,1
7681,1156,382,1
7684,187,654,0
7684,549,399,0
7686,920,391,1
7687,675,245,0
7690,932,417,0
7698,706,137,0
7700,431,370,0
7703,175,215,0
7721,419,380,0
7723,424,392,0
7726,680,232,0
7743,1183,686,0
7749,1166,239,1
7762,925,399,0
7771,30,412,0
7772,330,622,1
7774,933,387,1
7779,676,236,0
7789,417,389,0
7802,424,388,0
7806,247,39,0
7809,419,368,1
7822,421,375,0
7840,545,393,1
7842,946,417,1
7844,430,366,0
7849,251,244,0
7857,1277,656,0
7870,1241,328,1
7871,927,404,1
7878,1121,505,0
7881,816,310,0
7886,527,386,1
7889,432,395,0
7890,677,245,0
