t,x,y,p
1383,185,215,1
1384,66,169,0
1385,36,345,0
1386,437,382,1
1396,517,377,0
1400,816,310,0
1405,241,208,1
1406,1249,189,1
1414,1253,350,0
1417,764,630,0
1418,455,424,0
1423,948,497,0
1424,861,665,1
1433,297,139,1
1435,64,195,1
1439,447,380,0
1439,389,288,0
1439,597,348,0
1439,459,413,0
1457,686,255,0
1457,88,502,0
1460,453,136,1
1465,449,414,0
1467,458,411,0
1468,450,398,0
1469,448,392,1
1469,185,213,1
1477,423,44,1
1482,184,209,1
1484,65,196,1
1491,183,209,1
1493,459,410,0
1497,352,455,0
1504,1213,617,0
1509,460,400,0
1521,183,210,1
1523,456,386,0
1523,64,196,1
1524,953,336,0
1528,463,421,0
1528,1059,621,1
1528,682,254,0
1529,240,249,1
1534,184,211,1
1539,65,180,0
1542,184,210,1
1551,455,456,0
1554,401,61,0
1555,140,122,1
1562,956,86,1
1564,1258,546,1
1565,450,397,0
1567,182,215,1
1569,500,14,1
1583,467,381,0
1583,66,178,0
1584,181,215,1
1587,457,385,0
1588,678,245,1
1590,667,0,1
1605,1183,467,0
1606,1213,552,0
1608,65,197,1
1608,277,251,1
1609,439,406,1
1614,66,175,0
1615,1210,248,1
1618,182,210,1
1619,679,245,1
1620,41,323,1
1626,185,214,1
1629,443,409,0
1629,68,157,0
1631,238,237,1
1634,458,404,0
1637,238,248,0
1638,452,382,1
1639,688,237,1
1643,79,238,0
1644,467,417,0
1645,552,293,0
1646,973,118,1
1651,954,75,1
1663,64,197,1
1666,78,243,1
1672,181,214,1
1678,79,243,1
1681,524,388,0
1681,324,124,0
1682,441,389,0
1689,1036,595,1
1689,447,379,0
1692,454,400,1
1693,733,235,1
1694,688,245,1
1699,687,234,1
1704,681,258,0
1707,67,177,0
1708,620,237,0
1709,449,377,0
1710,581,149,0
1713,666,0,1
1715,443,387,1
1716,471,29,1
1718,680,257,0
1720,450,399,0
1729,459,414,0
1732,467,426,0
1732,180,214,1
1732,445,400,1
1736,464,388,1
1753,467,415,0
1754,885,146,1
1755,679,258,0
1763,685,252,0
1768,463,410,1
1768,32,227,1
1770,64,198,1
1771,466,401,1
1771,519,372,0
1773,65,198,1
1776,1113,632,1
1776,66,185,0
1776,811,585,0
1778,464,414,1
1780,1096,644,0
1782,875,399,1
1785,956,87,1
1786,65,187,0
1791,443,376,1
1795,924,641,1
1805,666,1,1
1809,555,418,0
1821,185,212,1
1839,436,399,1
1839,183,208,1
1848,461,379,0
1858,466,422,0
1865,466,416,0
1868,956,505,1
1869,462,390,0
1877,332,162,1
1879,1279,410,1
1880,467,375,0
1884,186,210,1
1898,1248,191,1
1898,893,35,1
1907,444,376,1
1907,65,199,1
1911,451,402,0
1911,441,378,1
1912,267,238,1
1916,131,566,0
1922,447,367,1
1932,66,468,0
1938,255,237,0
1942,1145,629,1
1942,457,374,0
1944,685,257,0
1946,64,199,1
1951,183,207,1
1952,289,189,0
1953,680,259,0
1959,465,415,1
1970,1055,313,0
1976,455,393,0
1976,439,387,1
1977,79,244,1
1978,62,462,0
1978,1249,191,1
1979,682,259,0
1985,452,379,1
1989,684,256,0
1991,232,243,1
1993,1193,685,1
1999,453,396,0
2003,66,190,0
2011,441,385,1
2013,686,253,0
2015,684,257,0
2023,65,183,0
2026,560,391,1
2027,458,403,0
2033,455,385,0
2037,1117,393,1
2038,446,409,0
2040,65,200,1
2042,291,493,0
2046,240,246,0
2048,456,436,0
2049,834,331,1
2053,666,2,1
2054,452,381,1
2059,64,200,1
2061,1213,603,0
2068,463,409,1
2074,464,387,1
2092,815,537,0
2094,874,413,0
2097,459,408,0
2099,65,182,0
2104,82,508,1
2107,450,371,1
2107,970,592,0
2110,460,370,0
2111,79,236,0
2117,517,373,0
2120,65,191,0
2125,467,416,0
2127,120,231,1
2131,687,257,0
2140,445,393,0
2141,453,358,1
2143,463,418,1
2143,65,190,0
2152,452,398,0
2158,496,402,0
2161,462,360,0
2162,237,237,1
2163,185,208,1
2167,550,409,1
2168,66,188,0
2168,875,401,0
2172,1123,486,0
2178,249,244,1
2180,79,245,1
2180,455,388,0
2181,283,232,0
2185,64,201,1
2188,437,392,1
2190,964,559,0
2190,681,252,0
2191,995,474,1
2196,790,632,0
2197,666,3,1
2205,503,32,1
2207,121,220,0
2208,465,433,0
2213,1223,524,0
2214,503,49,1
2219,680,258,0
2220,65,201,1
2221,7,281,1
2222,285,579,1
2225,65,189,0
2234,66,184,0
2234,497,200,0
2234,468,413,0
2240,459,385,0
2241,65,188,0
2250,973,119,1
2267,181,212,1
2269,816,310,0
2276,1126,244,1
2276,454,390,0
2276,179,208,1
2279,156,60,1
2280,1158,331,1
2316,444,410,0
2317,902,302,1
2320,83,195,0
2323,468,409,0
2323,1187,305,0
2326,233,244,1
2341,880,310,1
2343,1221,584,1
2344,67,163,0
2348,64,202,1
2352,1078,289,0
2352,186,208,1
2352,467,414,0
2358,876,411,0
2360,65,202,1
2364,160,57,0
2366,181,213,1
2368,454,402,1
2371,448,377,0
2381,1182,322,1
2385,1009,563,0
2389,680,250,0
2398,79,237,0
2398,685,249,0
2401,865,400,0
2402,466,380,0
2404,445,378,1
2408,78,245,1
2415,535,45,1
2415,551,419,1
2420,467,428,0
2427,665,3,1
2429,284,5,1
2432,666,4,1
2432,66,202,1
2433,232,244,1
2441,840,124,1
2448,1220,251,1
2448,683,234,0
2449,249,247,1
2451,953,502,0
2456,458,402,0
2459,459,374,1
2467,1267,670,0
2469,65,203,1
2469,64,203,1
2469,859,168,1
2471,683,250,0
2471,278,250,1
2473,448,395,1
2477,1161,500,1
2479,708,253,1
2481,686,246,0
2495,184,29,0
2495,459,407,0
2508,1253,173,0
2513,557,396,1
2519,253,234,1
2520,79,246,1
2521,460,385,0
2522,547,3,1
2527,67,166,0
2542,1136,475,1
2542,895,591,0
2547,453,394,0
2549,465,414,1
2554,455,387,0
2556,1180,42,1
2559,65,186,0
2568,78,246,1
2569,451,391,0
2569,465,373,0
2573,144,235,0
2579,1259,465,0
2579,450,401,0
2581,164,6,1
2595,679,238,0
2601,560,388,1
2603,459,412,0
2603,408,148,0
2604,79,233,0
2605,1102,590,1
2605,462,403,0
2616,461,394,1
2616,1007,337,1
2621,679,235,0
2621,523,386,0
2626,879,393,0
2630,463,369,0
2632,65,204,1
2633,685,246,0
2635,64,204,1
2637,215,699,1
2647,665,5,1
2648,468,410,0
2653,681,234,0
2653,858,586,0
2664,686,238,0
2665,1124,468,0
2666,1159,480,1
2667,1276,659,0
2673,666,5,1
2674,66,203,1
2675,455,391,0
2680,1245,348,0
2697,461,358,0
2701,449,370,1
2702,464,417,1
2703,1126,245,1
2707,461,412,1
2709,78,247,1
2715,1163,338,0
2724,869,394,0
2725,454,389,0
2735,446,398,1
2739,682,254,1
2747,462,418,1
2749,683,254,1
2751,522,385,0
2754,706,137,0
2760,463,416,1
2761,181,209,0
2764,464,412,1
2767,66,204,1
2775,686,240,0
2788,64,205,1
2790,678,248,0
2792,686,239,0
2793,530,332,0
2794,518,374,0
2795,437,381,1
2796,683,238,0
2796,454,396,0
2800,178,212,0
2801,682,235,0
2802,185,209,0
2804,1125,692,0
2806,1186,326,0
2812,678,247,0
2815,679,237,0
2815,938,533,0
2818,139,438,1
2819,686,237,0
2835,122,230,0
2841,177,210,0
2842,455,389,0
2847,437,379,1
2850,467,411,0
2856,439,398,0
2856,401,61,0
2859,65,193,0
2869,389,288,0
2875,430,411,1
2875,65,198,0
2878,123,515,0
2878,822,279,1
2878,246,19,1
2879,449,378,0
2881,686,254,1
2882,462,415,1
2885,65,185,0
2887,331,166,1
2899,684,235,0
2905,64,206,1
2906,180,212,0
2908,178,211,0
2908,65,205,1
2916,447,384,0
2923,66,180,0
2923,452,380,1
2925,453,409,1
2932,78,248,1
2937,1075,425,1
2942,467,366,1
2959,871,302,1
2960,1231,319,1
2963,659,703,0
2966,686,235,0
2967,548,398,1
2969,901,684,1
2969,455,404,1
2972,929,667,0
2974,665,6,1
2974,910,671,1
2979,560,393,1
2980,482,317,0
2980,1143,520,1
2986,69,148,0
2988,677,239,0
2988,680,251,0
2990,687,248,0
2990,876,383,0
2991,1209,684,0
2993,1113,625,0
2994,1251,449,1
2998,470,381,1
2998,185,210,0
3005,1267,661,0
3005,677,241,0
3007,66,187,0
3010,1085,407,1
3011,455,407,1
3011,389,669,1
3020,1247,596,0
3022,680,252,0
3025,101,527,0
3025,437,383,1
3028,65,195,0
3029,679,249,0
3031,215,683,0
3032,242,244,0
3038,681,233,0
3039,460,410,0
3041,79,239,0
3042,682,259,1
3042,451,366,1
3043,1225,504,0
3045,906,227,0
3048,1260,368,1
3049,324,124,0
3052,454,392,0
3053,184,212,0
3054,63,206,1
3054,64,207,1
3056,1051,460,0
3059,440,405,1
3059,943,376,0
3065,680,259,1
3066,448,375,1
3066,1079,430,1
3067,448,334,0
3072,140,229,0
3074,453,445,0
3075,1270,417,0
3078,989,133,1
3080,65,206,1
3084,450,400,0
3084,462,379,0
3085,535,365,1
3090,680,234,0
3093,65,197,0
3096,178,210,0
3096,683,258,1
3097,465,403,1
3098,64,195,0
3098,681,259,1
3106,450,365,1
3107,681,258,1
3109,137,222,1
3112,682,233,0
3112,458,410,0
3112,684,237,0
3114,1032,511,1
3115,65,196,0
3119,665,7,1
3120,66,206,1
3123,527,423,0
3124,1070,611,0
3126,445,411,0
3127,685,238,0
3133,65,207,1
3136,92,182,1
3140,1255,570,0
3147,451,399,0
3150,684,258,1
3151,816,310,0
3153,684,259,1
3163,64,208,1
3163,64,198,0
3164,680,242,0
3165,664,7,1
3169,78,249,1
3178,1242,593,1
3178,1141,566,1
3181,63,207,1
3181,977,521,0
3182,456,422,0
3182,680,249,0
3201,680,238,0
3202,678,237,0
3206,182,210,0
3210,682,260,1
3221,681,238,0
3225,685,239,0
3228,181,210,0
3230,869,393,0
3235,678,246,0
3237,462,366,0
3241,1055,313,0
3241,184,209,0
3242,1167,357,1
3243,679,234,0
3245,688,238,0
3247,448,396,1
3255,71,254,1
3256,65,208,1
3256,438,390,1
3257,681,252,1
3261,684,238,0
3261,454,397,0
3262,183,213,0
3263,999,417,1
3267,597,348,0
3271,1126,246,1
3271,456,405,1
3277,43,255,0
3277,680,255,1
3280,458,373,0
3286,681,253,1
3286,526,422,0
3286,239,247,0
3288,452,363,1
3292,678,235,0
3293,1249,456,0
3301,243,247,1
3301,63,208,1
3303,682,238,0
3303,180,214,0
3304,679,257,1
3305,185,211,0
3306,454,393,0
3310,681,255,1
3312,121,223,0
3319,679,256,1
3319,681,256,1
3321,185,215,0
3330,999,627,0
3338,182,215,0
3339,1073,585,1
3342,449,431,0
3343,865,403,0
3346,183,210,0
3347,467,382,0
3351,64,209,1
3354,282,252,0
3355,665,8,1
3366,1105,554,1
3369,1021,368,0
3371,639,602,0
3379,465,387,1
3382,455,403,1
3388,1153,240,1
3390,466,379,0
3396,464,410,1
3396,552,293,0
3399,972,121,1
3402,461,415,1
3407,183,209,0
3415,437,380,1
3417,679,255,1
3420,1091,258,1
3420,510,3,1
3421,459,402,0
3424,475,286,1
3424,184,210,0
3426,185,212,0
3428,686,255,1
3435,67,175,0
3437,472,310,0
3445,65,209,1
3449,78,250,1
3453,46,176,1
3453,464,394,0
3457,457,433,0
3458,184,211,0
3469,658,44,0
3469,117,228,1
3472,63,209,1
3490,445,421,0
3495,437,395,1
3505,64,210,1
3512,444,393,0
3517,185,213,0
3518,65,192,0
3528,966,678,1
3530,95,185,1
3533,451,398,0
3536,454,380,1
3539,440,387,1
3541,686,246,1
3549,1123,209,0
3560,63,210,1
3561,665,9,1
3564,1134,540,0
3569,466,432,0
3571,181,215,0
3572,466,424,0
3572,1136,623,1
3582,684,253,1
3584,28,252,1
3585,1247,719,1
3586,683,234,1
3600,849,203,1
3603,451,397,0
3609,439,408,1
3624,181,213,0
3630,66,193,0
3632,1237,549,0
3639,247,244,1
3639,283,248,1
3641,453,402,1
3642,183,212,0
3642,519,375,0
3644,1191,157,0
3645,78,251,1
3648,437,394,1
3648,866,405,0
3649,764,630,0
3655,1262,514,1
3656,64,211,1
3662,456,387,0
3676,63,211,1
3683,522,391,0
3689,125,231,0
3704,464,372,0
3706,461,411,1
3708,1210,483,0
3709,451,371,1
3710,1139,679,0
3713,962,6,1
3714,186,209,0
3719,581,149,0
3720,185,208,0
3723,456,404,1
3727,1114,489,0
3729,456,388,0
3730,179,212,0
3741,452,400,0
3744,64,193,0
3746,455,357,1
3747,465,421,0
3748,683,250,1
3752,1126,247,1
3755,685,249,1
3759,64,197,0
3768,458,396,0
3770,446,390,0
3771,1163,27,1
3772,453,362,1
3776,1209,268,1
3779,790,632,0
3780,666,3,0
3790,665,10,1
3794,79,241,0
3795,683,236,1
3796,64,212,1
3799,1039,507,0
3801,463,381,1
3809,468,412,0
3809,954,82,1
3816,454,395,0
3819,460,384,0
3828,63,212,1
3832,681,257,1
3843,452,397,0
3845,497,200,0
3847,459,409,0
3848,1249,188,0
3853,459,418,1
3857,455,390,0
3859,64,194,0
3865,1242,95,1
3871,474,377,0
3874,1180,447,1
3881,1067,215,1
3888,467,403,1
3892,78,252,1
3897,64,200,0
3905,1037,515,0
3908,276,236,1
3915,439,393,0
3931,185,214,0
3932,684,252,1
3935,79,244,0
3937,455,363,0
3938,451,401,0
3943,64,199,0
3944,558,404,1
3952,1057,594,1
3955,63,213,1
3957,680,250,1
3960,64,213,1
3963,66,191,0
3968,878,383,0
3970,449,380,0
3974,466,408,0
3975,205,241,1
3980,686,253,1
3983,445,406,0
3984,438,381,1
3996,1242,502,1
4001,972,122,1
4012,687,254,1
4015,1107,689,0
4016,876,565,0
4016,687,253,1
4018,466,430,0
4022,64,196,0
4022,687,252,1
4023,65,194,0
4026,1263,498,1
4026,183,208,0
4029,1152,460,1
4033,686,257,1
4039,233,243,1
4040,549,360,0
4047,1259,541,1
4047,679,235,1
4048,65,212,1
4053,301,595,1
4053,446,387,0
4053,466,423,0
4054,816,310,0
4055,465,422,0
4055,686,258,1
4059,849,266,1
4062,1224,379,1
4064,1209,585,1
4069,196,40,1
4076,1006,14,1
4077,1127,241,0
4080,181,211,0
4080,65,202,0
4081,13,289,1
4083,464,368,0
4085,538,428,1
4088,1116,669,1
4088,871,396,1
4090,64,214,1
4092,868,395,0
4094,461,363,0
4095,63,214,1
4096,457,381,0
4109,250,236,1
4111,78,253,1
4113,954,83,1
4113,179,208,0
4118,451,400,0
4119,65,191,0
4119,67,159,0
4120,876,385,0
4123,870,396,1
4124,1183,496,1
4133,459,383,0
4134,64,201,0
4134,665,11,1
4138,1234,306,1
4138,468,403,1
4143,462,29,1
4143,858,586,0
4167,401,61,0
4168,252,234,1
4171,681,236,1
4172,1151,651,1
4173,282,251,0
4177,893,40,1
4187,181,214,0
4189,39,322,1
4190,1128,657,1
4192,330,171,1
4192,440,377,1
4194,291,493,0
4198,817,286,0
4205,1086,656,0
4205,1142,522,1
4207,688,245,1
4211,1125,249,1
4215,1154,332,1
4216,664,12,1
4216,64,215,1
4220,554,374,0
4224,459,400,0
4224,63,215,1
4244,57,474,1
4251,536,98,1
4254,1264,665,1
4263,464,433,0
4266,872,416,0
4266,65,201,0
4267,841,8,0
4272,467,418,0
4272,967,206,1
4274,415,674,0
4274,908,643,1
4277,64,203,0
4287,461,408,1
4292,912,421,1
4299,455,360,1
4300,78,254,1
4301,6,368,1
4301,457,362,0
4301,456,399,1
4314,19,424,1
4316,389,288,0
4322,245,251,0
4326,554,405,1
4339,454,391,0
4342,1253,173,0
4344,460,387,1
4362,910,415,1
4366,64,216,1
4372,64,207,0
4374,453,361,1
4375,947,13,1
4378,706,137,0
4380,68,167,0
4383,65,198,0
4387,63,216,1
4401,1066,659,1
4402,465,390,1
4408,324,124,0
4408,220,151,1
4414,233,706,0
4426,457,397,0
4432,892,40,1
4434,902,386,1
4434,128,626,1
4436,679,245,1
4436,456,403,1
4440,78,246,0
4441,891,146,1
4444,1086,429,1
4447,65,199,0
4449,447,398,1
4453,235,241,1
4454,526,408,1
4461,530,332,0
4463,443,409,0
4465,1033,580,1
4466,1250,351,1
4467,233,241,1
4470,954,74,0
4471,678,245,1
4472,684,259,0
4475,1043,582,0
4478,79,243,0
4487,459,392,1
4496,457,371,0
4499,79,240,0
4499,239,245,0
4501,187,10,1
4504,63,217,1
4504,439,405,1
4505,459,401,0
4505,1055,313,0
4508,876,400,0
4511,456,356,1
4515,462,416,1
4529,1033,479,0
4530,681,259,0
4531,1235,520,1
4534,450,368,1
4540,465,398,1
4540,65,204,0
4549,221,687,0
4549,255,234,1
4551,953,502,0
4555,178,214,0
4558,458,405,0
4565,64,217,1
4573,953,705,0
4573,64,206,0
4580,1003,446,1
4584,458,409,0
4591,468,381,0
4593,261,238,1
4600,900,386,1
4607,449,379,0
4610,873,395,1
4616,84,497,0
4618,688,237,1
4621,1024,265,1
4629,687,234,1
4630,664,13,1
4630,447,409,0
4632,64,204,0
4637,865,636,0
4643,63,218,1
4645,995,502,0
4646,460,398,1
4657,426,403,1
4662,684,258,0
4664,461,382,1
4666,441,395,1
4671,667,0,0
4686,459,365,1
4689,459,376,0
4691,453,363,1
4691,1271,610,0
4694,454,401,1
4705,64,218,1
4723,1231,532,0
4734,441,390,0
4736,461,407,1
4736,78,255,1
4743,436,382,1
4749,66,186,0
4758,454,404,1
4764,437,396,1
4769,1165,640,1
4772,457,431,0
4783,1089,701,1
4783,63,219,1
4784,460,401,0
4786,455,358,1
4789,1261,615,0
4789,439,388,1
4792,680,255,0
4797,664,14,1
4799,679,256,0
4808,912,416,1
4816,186,208,0
4818,447,389,0
4822,447,383,0
4825,844,293,1
4827,78,256,1
4828,680,258,0
4829,869,401,1
4829,680,251,0
4834,686,254,0
4837,181,212,0
4848,546,398,1
4853,455,364,0
4854,123,515,0
4855,1051,460,0
4855,256,28,1
4858,306,515,0
4867,87,504,0
4869,64,219,1
4871,656,364,1
4876,457,386,0
4878,874,396,1
4882,683,258,0
4902,1139,644,1
4902,1125,251,1
4902,463,392,0
4903,465,420,0
4903,436,403,0
4916,969,699,1
4923,402,280,1
4925,966,462,1
4929,1201,548,1
4936,63,220,1
4938,78,248,0
4938,455,392,0
4942,445,414,0
4948,878,395,0
4948,871,395,1
4949,666,1,0
4956,463,417,1
4957,1047,277,1
4958,460,411,0
4959,457,382,0
4963,664,15,1
4965,770,691,0
4969,584,203,1
4969,1269,688,1
4969,332,162,0
4972,681,256,0
4981,673,272,1
4982,665,7,0
4984,971,123,1
4988,686,255,0
4989,246,248,0
4996,1028,524,1
5009,686,288,1
5015,1200,410,0
5021,659,703,0
5022,1103,438,1
5023,1240,567,0
5036,867,397,0
5036,454,394,0
5038,185,213,1
5054,865,413,0
5057,181,215,1
5057,452,396,0
5060,64,220,1
5073,281,237,0
5075,63,221,1
5076,1070,425,1
5077,448,397,1
5079,467,427,0
5091,65,203,0
5091,1195,436,1
5093,78,257,1
5095,460,403,0
5097,78,245,0
5104,461,385,0
5106,466,419,0
5108,96,516,0
5109,933,372,1
5111,876,384,0
5116,65,208,0
5116,349,127,1
5119,239,248,0
5133,1271,479,0
5137,457,379,0
5142,683,254,0
5144,816,310,0
5151,468,414,0
5151,461,384,0
5153,868,394,0
5154,1232,531,0
5156,1243,389,1
5158,467,409,0
5160,686,235,0
5160,450,402,0
5160,455,408,1
5162,64,205,0
5164,901,387,1
5167,953,343,1
5168,444,380,1
5169,63,210,0
5170,456,406,1
5176,682,233,0
5177,445,410,0
5178,1236,377,1
5178,79,245,0
5186,441,376,1
5187,230,718,1
5188,1263,446,1
5188,64,221,1
5189,993,592,0
5190,473,376,0
5191,438,379,1
5194,450,372,1
5194,65,200,0
5197,487,3,1
5210,439,389,1
5210,433,402,1
5212,971,125,1
5212,170,209,1
5219,96,327,1
5237,439,407,1
5238,1277,441,1
5241,462,393,1
5244,63,222,1
5245,456,386,0
5252,466,420,0
5253,264,238,1
5258,961,18,1
5258,442,380,0
5260,457,383,0
5262,458,404,0
5265,1049,551,1
5267,939,391,1
5269,334,447,1
5271,459,411,0
5275,65,197,0
5280,447,406,0
5282,466,397,1
5284,522,390,0
5290,968,501,1
5293,682,254,0
5301,213,154,1
5305,474,286,1
5314,1031,681,0
5315,1070,228,1
5318,63,215,0
5320,1157,619,0
5333,790,632,0
5333,283,250,0
5339,681,258,0
5341,918,637,0
5348,78,258,1
5357,436,400,1
5364,552,293,0
5367,1279,484,1
5370,985,140,0
5375,1125,252,1
5375,1104,458,0
5381,63,211,0
5386,878,394,0
5387,1032,652,1
5387,1171,587,0
5393,464,371,0
5396,685,249,0
5398,679,258,0
5403,467,380,0
5403,682,259,0
5404,44,326,1
5407,680,259,0
5411,444,377,1
5414,64,222,1
5420,553,422,1
5420,463,382,1
5421,446,392,0
5426,64,209,0
5430,438,378,1
5431,767,355,1
5441,497,200,0
5441,63,223,1
5446,1275,546,0
5452,467,378,0
5452,686,238,0
5456,1220,549,1
5461,686,246,0
5462,1150,599,1
5470,79,246,0
5470,482,315,1
5473,450,405,0
5474,1253,360,1
