t,x,y,p
49,588,403,1
49,810,185,1
49,743,328,1
49,980,304,1
49,608,639,0
49,1129,639,1
49,1060,176,1
50,832,384,0
50,1141,192,0
51,1085,513,1
52,994,542,1
52,842,137,1
52,1018,653,0
52,1073,30,0
53,985,12,0
53,906,178,1
54,455,485,0
55,814,219,0
55,1215,342,0
55,721,193,0
56,1061,102,0
57,466,690,0
57,607,411,0
57,185,362,1
57,778,241,0
57,1188,75,0
58,1144,556,0
58,1016,327,0
58,735,199,0
58,907,183,0
58,1249,719,0
59,1102,712,1
59,1244,350,1
60,1084,36,0
60,1196,29,0
60,1078,439,0
60,543,427,0
61,1270,638,0
61,1000,129,0
61,781,211,0
61,1184,620,1
61,720,332,0
62,969,564,0
62,996,63,1
62,1277,633,1
63,1029,584,0
63,1062,485,1
63,1085,499,1
64,930,40,0
64,1197,7,0
64,1104,176,0
64,492,642,0
64,996,361,1
65,1143,177,0
65,1037,412,0
65,1171,464,0
65,870,568,1
65,1108,136,1
66,481,655,0
66,789,170,0
66,1207,664,0
66,191,406,0
66,1198,640,0
66,280,378,0
67,741,654,0
67,1124,356,0
67,1149,401,0
67,853,173,0
67,1020,587,1
67,942,82,1
67,1196,214,0
68,1192,553,0
68,331,347,0
68,796,221,0
69,1192,30,0
69,1044,54,0
69,866,686,0
69,1072,638,0
69,927,137,0
70,854,130,0
70,1011,588,1
70,177,328,1
71,960,588,0
71,1238,136,0
71,822,146,0
71,892,383,0
71,355,675,0
71,1148,569,0
72,1122,216,1
72,1277,186,1
72,960,582,0
72,711,359,0
72,957,628,0
73,1099,81,0
73,477,333,1
73,1132,2,1
73,537,651,0
73,455,518,0
74,1217,218,1
74,820,132,1
74,785,193,1
74,1046,14,0
74,967,59,0
75,1119,120,1
75,1157,93,1
75,162,702,0
75,854,242,0
75,1256,356,0
75,1235,159,0
75,974,145,0
76,857,572,0
76,994,439,1
76,898,90,0
76,463,375,1
76,687,407,1
76,808,355,1
77,1019,547,0
77,806,420,1
77,837,250,0
77,1003,40,0
77,1277,7,0
77,1215,19,1
78,1266,206,0
78,663,260,0
78,675,367,0
79,1085,584,0
79,304,298,1
79,1221,62,1
79,1265,458,1
79,240,676,1
79,356,675,0
79,508,471,1
80,584,578,0
80,1220,5,1
80,1220,79,0
80,956,39,1
80,1147,129,1
81,1227,160,1
81,741,524,1
81,1019,577,1
81,1013,229,1
81,913,144,1
81,1155,23,1
81,278,369,0
82,1188,552,0
82,749,164,1
82,1217,87,0
82,120,372,1
82,1136,253,0
82,438,448,0
82,1158,417,1
83,1224,630,0
83,1103,245,1
83,1106,199,1
83,1094,328,1
83,1142,18,1
83,1208,86,0
83,773,264,1
84,1020,346,1
84,527,470,1
84,1078,523,1
84,1179,212,0
84,42,382,1
84,1103,90,0
85,631,644,1
85,1163,456,0
85,987,111,0
85,1099,111,0
85,454,697,0
85,948,568,0
86,151,353,0
86,803,410,0
86,503,641,0
86,933,568,1
86,257,322,1
86,969,236,0
86,1106,168,0
87,1048,150,1
87,982,0,0
87,1110,75,0
87,1099,117,1
87,999,102,1
87,823,625,1
87,261,652,0
88,1069,243,0
88,1124,213,0
88,1196,1,0
88,543,435,0
88,1183,549,1
89,1116,553,0
89,812,315,0
89,1155,24,1
89,930,179,1
89,170,684,0
89,993,565,0
89,1175,151,1
90,798,353,1
90,593,691,1
90,561,695,0
90,1214,29,1
90,1186,118,1
90,1145,496,0
90,909,332,0
91,127,333,1
91,800,379,1
91,1104,707,0
91,1012,412,1
91,813,508,1
91,1140,482,0
92,964,188,0
92,1067,513,1
93,675,650,0
93,918,177,1
93,1103,143,0
93,1180,150,0
93,1019,191,1
93,1064,191,1
93,1228,373,1
93,1165,296,1
94,1241,196,0
94,799,221,1
94,810,143,1
94,310,336,1
94,385,338,0
94,548,404,0
94,1111,76,0
95,934,56,0
95,86,391,0
95,637,680,1
95,902,95,1
95,1250,99,1
96,1007,59,1
96,1044,161,1
96,317,704,1
96,477,347,0
96,1252,477,0
96,1267,375,0
96,827,183,0
97,623,331,0
97,1235,133,1
97,1165,47,0
97,1012,641,0
97,1006,155,0
97,1266,192,0
97,1170,598,1
98,1253,640,0
98,1019,189,1
98,840,154,0
98,1237,192,1
98,1084,71,1
98,1092,93,1
98,969,552,0
99,424,713,1
99,1139,438,1
99,1088,506,1
99,962,63,1
99,981,37,0
99,817,193,1
100,726,663,1
100,1066,291,1
100,1272,11,0
100,1216,68,0
100,882,43,0
100,922,68,1
100,823,319,1
101,943,711,0
101,1096,592,0
101,1127,538,0
102,302,428,0
102,456,366,1
102,477,366,1
102,917,611,1
102,828,621,1
102,18,557,1
102,1207,217,1
102,1115,225,0
103,982,124,1
103,619,328,0
103,1192,334,1
103,983,295,1
103,836,485,1
103,405,463,0
103,1105,405,1
104,749,411,0
104,1075,578,1
104,1279,142,0
104,803,146,0
104,1206,174,0
104,1227,179,0
104,935,115,0
104,1186,115,1
105,1002,113,1
105,1161,45,1
105,809,355,1
105,806,276,0
105,1135,279,1
105,810,261,1
105,596,313,1
105,844,454,1
106,1262,429,1
106,887,676,0
106,914,645,0
106,657,620,0
106,885,235,1
106,822,246,1
107,605,248,1
107,1210,220,1
107,970,177,0
107,1123,138,0
107,578,323,0
107,102,349,0
107,734,303,0
107,742,683,0
108,908,675,0
108,1184,31,1
108,1159,480,1
108,600,357,0
108,185,395,1
109,1117,98,0
109,1270,73,0
109,789,250,1
109,574,249,1
110,1079,38,1
111,828,441,0
111,590,259,0
112,1114,195,0
112,1264,189,1
112,1202,171,1
112,1208,147,1
112,584,432,1
112,833,535,1
113,1137,615,0
113,516,314,1
113,669,256,1
113,142,347,1
113,590,398,0
113,1258,168,0
113,887,126,1
114,1067,116,1
114,1045,50,1
114,1042,72,0
114,1266,708,1
114,1111,155,0
114,1263,155,1
115,263,376,0
115,1153,306,1
115,985,64,1
116,1096,67,1
116,1190,73,1
116,1169,11,0
116,1256,407,1
116,993,103,1
117,554,378,0
117,1106,625,1
117,1045,119,1
117,621,626,0
118,1115,207,0
118,316,329,0
118,1067,205,1
118,809,211,1
119,1080,173,1
119,1075,259,1
119,652,245,1
119,1219,130,1
119,1054,182,0
119,686,290,0
119,988,560,0
120,1242,542,1
120,880,146,1
120,480,410,0
121,1193,704,0
121,818,393,1
121,1102,183,0
121,395,438,1
122,824,397,1
122,681,244,1
122,110,397,1
122,725,426,0
122,897,331,1
122,1145,548,1
122,1021,596,0
123,787,210,0
123,778,231,1
123,755,293,0
123,183,399,0
123,603,428,1
123,557,418,0
123,478,447,1
124,908,176,0
124,1000,232,1
124,1147,18,1
124,856,327,0
124,1055,367,1
124,1064,660,1
124,729,358,1
125,1121,172,1
125,1057,615,1
125,835,419,0
125,319,611,1
125,1136,552,1
125,397,354,1
125,1142,251,1
126,1056,713,1
126,390,372,1
126,1171,350,1
126,735,405,1
126,141,388,1
126,1075,489,1
126,967,343,1
127,745,312,0
127,840,463,1
127,1040,6,1
127,780,425,1
127,1193,504,1
128,1112,709,0
128,1243,162,1
128,818,356,1
128,1051,460,0
128,1145,581,0
128,1152,441,1
128,1254,544,0
129,811,335,0
129,616,481,0
129,1266,547,1
129,951,108,1
129,966,125,0
129,302,432,0
129,562,595,1
130,804,705,0
130,1252,162,1
130,1056,392,0
130,693,410,0
130,1110,164,0
131,825,185,1
131,692,395,1
131,496,448,0
131,1101,712,1
131,1186,210,1
131,761,298,1
132,1052,281,1
132,1274,361,0
132,363,381,0
132,526,421,0
132,292,385,0
132,1171,107,1
132,1112,161,1
133,157,345,0
133,739,288,0
133,715,658,0
133,899,573,1
133,1089,39,1
133,707,334,0
133,919,262,1
133,1236,262,1
134,795,417,0
134,1193,592,0
134,1125,194,1
134,801,179,1
134,1001,26,1
134,739,271,1
134,773,334,0
135,445,379,1
135,1107,446,1
135,1274,410,1
135,310,411,1
135,149,394,0
135,1117,217,1
135,848,214,0
136,733,186,1
136,974,163,0
136,1215,92,0
136,1244,91,0
136,1230,64,1
136,1070,76,0
136,1227,11,0
136,1126,11,1
137,433,454,1
137,914,712,1
137,138,675,1
137,1127,196,0
137,627,247,1
137,1097,190,1
137,828,174,0
138,1096,139,1
138,1164,100,0
138,1091,126,0
138,881,43,0
138,709,582,0
138,779,161,0
138,1060,492,0
139,1020,441,1
139,693,284,0
139,296,312,1
139,519,560,0
139,1146,208,0
139,791,198,1
139,1218,229,1
140,1087,132,1
140,1053,65,1
140,1027,406,1
140,288,317,1
140,1264,588,1
140,418,444,1
141,1105,557,0
142,641,414,1
142,828,363,0
142,764,373,1
142,1197,97,1
142,162,337,0
142,1063,517,1
143,1049,667,1
143,560,391,1
143,1271,350,0
143,1252,59,0
144,572,420,0
144,1231,53,1
144,197,372,0
145,699,422,0
145,338,319,0
145,278,395,0
146,1201,576,0
146,1092,267,1
146,852,254,1
146,804,160,0
146,1208,550,1
146,863,99,1
146,848,222,1
147,1160,148,1
147,1127,240,1
147,792,399,0
147,1006,291,0
147,786,518,0
147,1003,657,0
147,1013,78,0
147,987,78,1
148,1253,186,1
148,1253,88,0
148,733,393,0
148,1239,47,0
148,274,345,0
148,1177,162,1
149,1067,115,1
149,959,176,0
149,445,302,0
149,1169,708,1
150,1193,465,1
150,1010,431,0
150,1069,80,1
150,1262,56,1
150,834,708,1
150,842,588,1
150,1229,565,0
151,1191,531,1
151,1239,211,1
151,883,194,1
151,724,199,1
151,750,190,1
151,1115,177,1
151,1139,137,0
151,1012,137,1
152,1129,86,0
152,1030,94,1
152,788,323,1
152,615,492,1
152,895,503,0
152,833,400,1
152,731,659,0
153,643,718,0
153,1063,251,1
153,1128,236,1
153,863,159,0
153,1108,81,1
153,539,357,1
153,828,372,1
154,431,320,0
154,794,422,1
154,732,419,0
154,734,653,0
154,1030,627,0
154,1105,595,0
154,1230,56,0
155,1098,132,1
155,1102,221,0
155,1161,205,0
155,510,350,1
155,365,315,1
155,1151,570,1
155,791,404,0
155,1008,404,1
156,805,150,1
156,1253,196,1
156,1014,590,1
156,155,570,1
156,765,178,1
156,1152,176,1
156,1075,120,1
157,1187,122,1
157,972,71,1
157,1114,91,1
157,878,39,1
157,1148,39,1
157,1004,37,1
157,237,355,1
157,802,353,0
158,522,332,1
158,725,342,0
158,813,299,1
158,805,293,0
158,802,282,0
158,592,423,1
158,248,387,1
159,738,402,0
159,267,479,1
159,1063,548,1
159,825,617,1
159,1103,708,0
159,489,669,1
159,1237,220,1
160,782,181,1
160,1270,35,0
160,1041,123,0
160,985,97,0
160,1209,93,1
160,809,334,1
160,1220,382,0
160,175,376,0
161,677,360,0
161,494,366,1
161,577,418,1
161,1156,388,1
161,1012,394,0
161,973,709,0
161,446,682,1
162,1229,151,0
162,1014,185,1
162,812,184,0
162,770,255,0
162,1181,6,1
162,1223,30,0
162,934,24,0
163,1221,25,1
163,986,18,0
163,1194,118,0
163,1247,110,1
163,387,315,0
163,491,289,1
163,969,465,1
164,773,439,1
164,943,426,1
164,1201,412,1
164,520,409,1
164,1066,398,1
164,1198,706,1
164,1124,711,1
165,37,665,1
165,341,670,0
165,93,646,1
165,381,702,1
165,1241,555,0
165,450,521,1
165,1148,524,1
166,1205,602,0
166,991,167,1
166,893,164,0
166,1128,171,1
166,1108,182,1
166,1224,152,1
166,1116,202,1
167,757,223,1
167,1242,216,1
167,1204,219,0
167,903,219,1
167,955,78,1
167,1276,65,0
167,1258,123,0
167,978,47,1
168,964,32,1
168,1142,55,1
168,748,347,0
168,1064,269,0
168,166,312,1
168,162,388,0
168,607,407,1
169,922,567,1
169,489,627,0
169,350,716,0
169,1067,711,0
169,288,651,0
169,1147,684,0
169,1159,169,1
170,676,224,1
170,1101,196,0
170,1252,17,0
170,1212,16,0
170,1161,7,1
170,1146,100,0
170,1236,109,1
171,512,348,1
171,169,402,0
171,571,421,0
171,520,655,1
171,1239,214,1
171,934,192,1
171,579,252,1
172,1158,176,1
172,1127,178,1
172,1250,96,1
172,1007,40,0
172,1182,655,0
172,1266,478,1
172,686,360,0
173,1228,372,1
173,1243,105,0
173,1072,58,1
173,846,199,1
173,875,709,0
173,744,640,0
173,637,590,0
174,1258,585,0
174,865,566,1
174,1104,3,1
174,1179,0,1
174,1257,124,0
174,919,243,0
174,1266,190,0
175,742,411,1
175,1216,387,0
175,1116,421,0
175,605,560,0
175,1279,120,1
175,1104,173,0
175,1054,53,0
176,282,399,1
176,921,678,1
176,766,408,0
176,1061,154,1
176,1270,166,1
176,177,367,0
176,1121,325,1
177,920,645,1
177,1027,644,1
177,1012,9,1
177,979,57,1
177,1268,174,1
177,1257,140,1
177,565,255,1
178,630,382,1
178,589,308,1
178,1067,406,0
178,1089,406,1
178,777,421,0
178,1022,671,1
178,478,580,1
178,1016,599,0
179,881,99,0
179,1081,73,0
179,1275,73,1
179,1219,149,0
179,1234,169,0
179,1118,403,0
179,983,178,0
179,1063,561,1
180,1234,6,1
180,1180,540,1
180,1124,351,0
180,482,425,1
180,1165,540,1
180,918,77,1
180,897,211,0
181,1234,563,1
181,1257,71,1
181,1249,206,0
182,1135,663,1
182,516,338,1
182,912,146,1
182,1048,146,1
182,1114,686,0
183,821,480,0
183,1041,352,0
183,871,237,0
183,487,630,0
183,1278,204,0
183,1116,355,1
183,1018,593,0
184,790,632,0
184,1136,357,1
184,76,357,1
184,1034,135,1
185,425,319,1
185,999,58,1
185,216,377,1
185,812,701,1
186,700,234,1
186,876,216,0
186,1257,216,0
186,577,667,0
186,1216,117,0
186,1089,160,0
187,937,670,0
187,709,211,0
187,1012,298,0
187,1116,520,0
188,71,714,1
188,1195,186,1
188,53,370,0
188,1217,574,1
188,905,163,1
189,1185,183,1
189,346,329,1
189,927,142,1
189,1000,142,1
189,907,44,1
189,1110,70,0
189,1271,170,0
190,822,179,0
190,1194,487,1
190,1147,145,1
191,1192,638,0
191,587,418,0
191,457,495,1
191,1149,203,0
192,469,299,1
192,779,428,1
192,92,371,0
193,722,417,0
193,1014,314,0
193,1015,597,0
193,1271,190,1
193,294,398,1
193,649,247,1
194,1179,221,0
194,361,420,0
194,361,385,1
194,108,390,1
195,1056,45,0
195,538,671,0
195,1154,606,1
195,846,645,0
196,747,217,0
196,479,656,0
196,659,703,0
196,681,417,0
196,767,621,1
197,1059,689,0
197,977,256,1
197,477,666,0
197,30,342,1
197,1006,565,0
198,1120,104,1
198,995,432,1
198,637,295,1
198,1004,485,0
198,1084,712,1
198,761,383,0
199,1110,83,0
199,1156,179,0
199,1194,195,0
199,1253,179,0
199,1161,107,1
199,1084,60,0
200,1215,410,0
200,959,440,0
200,1076,347,0
200,1036,146,0
200,923,171,0
200,716,649,1
200,1000,678,0
201,566,360,1
201,1256,293,0
201,1245,37,1
201,614,306,1
201,769,407,1
202,1101,135,0
202,1025,70,0
202,1216,25,0
203,568,549,0
203,1180,151,0
203,1144,708,0
204,1168,344,0
204,1209,8,0
205,1278,236,0
205,1203,101,0
205,764,367,1
205,1222,0,0
205,1253,183,0
205,849,660,0
206,1031,624,0
206,1113,272,0
206,171,334,1
206,714,615,0
206,762,149,0
206,998,135,0
206,867,131,0
207,65,406,1
207,1227,584,0
207,941,86,1
207,1230,124,0
207,527,504,1
207,1197,574,0
207,486,688,0
208,645,333,0
208,450,362,0
208,541,649,1
208,1187,87,1
209,1085,89,1
209,1036,287,0
209,1103,117,0
209,916,193,0
209,186,369,1
210,1105,175,0
210,447,580,0
210,600,349,0
210,1041,192,0
210,987,148,0
211,993,182,0
211,1064,430,0
211,742,248,0
211,1198,211,0
211,1245,461,0
212,1070,149,0
212,1028,246,1
212,1048,200,0
212,1187,85,1
212,1066,39,1
212,567,298,0
212,667,374,0
213,539,455,1
213,1107,540,0
213,241,637,1
213,1083,164,0
213,1215,183,0
213,1242,12,0
213,982,294,0
214,984,267,0
214,1139,439,1
214,204,402,1
214,782,485,1
214,1130,645,0
214,1246,84,0
214,900,212,0
215,1235,171,0
215,1198,178,0
215,1019,402,1
215,370,409,1
215,572,462,1
215,498,348,1
215,809,381,0
216,773,528,1
216,930,567,0
216,910,32,0
216,1214,213,0
216,258,379,0
216,275,379,1
216,687,652,1
216,854,243,0
217,1279,45,0
217,1150,84,0
217,899,24,1
217,1259,208,0
217,1197,192,1
217,877,510,1
218,951,105,1
218,959,144,0
218,727,640,1
218,431,418,1
218,1268,191,0
218,1154,121,0
218,1177,550,0
219,1235,131,1
219,517,457,0
219,949,669,0
219,572,423,0
219,960,430,0
219,1119,616,0
220,1067,713,1
220,668,412,1
220,741,252,1
221,1038,424,1
221,601,424,1
221,1259,52,0
222,1179,542,1
222,1194,67,0
222,838,249,0
222,1047,3,0
222,308,522,1
222,244,410,1
223,1259,176,0
223,803,176,1
223,1105,515,1
223,1112,42,0
224,1111,308,0
224,1226,552,1
224,829,379,0
224,805,352,0
224,1160,20,1
225,676,704,0
225,975,558,1
225,1084,138,1
225,1115,112,0
226,817,338,1
226,364,338,1
226,1079,154,1
226,744,311,0
227,1152,685,0
227,848,139,0
227,1220,192,0
227,1053,337,0
227,1000,272,0
227,1207,582,0
228,624,715,0
228,1251,384,0
228,1254,335,1
228,1141,220,1
228,1173,97,0
228,1067,519,1
228,1239,33,0
229,86,403,0
229,1007,336,0
230,1164,634,1
230,816,433,1
230,757,393,1
230,978,357,0
230,1108,173,1
231,1269,175,0
231,461,600,0
231,988,267,0
231,1071,22,1
232,177,366,0
232,415,598,1
232,1212,417,0
232,752,651,0
233,888,653,1
233,1197,576,0
233,1140,615,0
233,1100,40,0
233,664,377,0
234,918,623,1
234,1273,164,0
234,1233,148,1
234,810,396,0
235,424,446,0
235,609,640,0
235,1067,24,1
235,1211,122,0
235,150,363,1
236,1187,567,1
236,1055,347,0
236,980,303,1
236,1036,187,0
236,1187,94,0
236,1254,393,0
237,983,133,0
237,869,90,1
237,1121,150,0
237,784,414,0
237,1101,332,1
237,1139,710,1
237,1035,150,0
238,939,204,0
238,461,512,1
239,845,467,1
239,563,467,1
239,1160,633,0
239,1257,123,0
239,733,201,1
239,1257,533,0
240,779,314,0
240,910,109,0
240,351,400,1
240,1095,116,0
241,1101,206,0
241,1211,1,0
241,821,150,0
241,1162,455,0
241,1174,120,0
242,365,325,1
242,782,250,1
242,1000,119,0
242,601,684,0
242,808,380,0
243,928,114,0
243,795,141,0
243,184,337,1
243,516,472,0
244,847,220,1
244,710,306,0
245,1122,615,0
245,543,442,0
245,1127,652,0
245,692,669,0
245,756,300,0
246,910,170,0
246,1184,222,0
246,1128,217,1
246,991,677,0
247,792,693,0
247,894,693,1
247,495,659,0
247,450,672,1
247,443,351,0
247,898,225,0
247,1175,529,0
247,1045,97,1
248,1031,520,0
248,841,195,0
248,681,364,0
248,289,375,0
248,1087,86,0
249,1042,99,0
249,1065,160,1
249,267,384,1
249,1197,157,1
249,1116,64,0
249,1186,87,1
250,1157,489,1
250,1134,16,1
250,366,400,0
250,1182,164,0
250,1257,193,0
251,594,403,0
251,1198,219,0
251,1053,141,0
252,1269,196,1
252,1162,39,0
252,751,313,1
253,915,653,0
253,558,378,0
254,1042,426,0
254,749,149,1
254,355,332,0
254,1012,448,0
254,337,713,0
254,758,413,0
254,887,146,0
255,796,163,1
255,1077,631,0
255,1168,635,0
255,1168,72,0
255,756,147,1
255,845,457,1
255,1197,223,1
256,707,164,1
256,797,308,0
256,822,394,0
256,1155,94,0
256,1021,103,0
257,919,164,1
257,1122,182,1
257,526,411,0
257,849,502,0
257,802,330,0
257,1164,351,1
257,1278,83,1
258,854,101,1
258,767,290,0
258,1087,119,1
258,350,353,1
258,1001,123,0
259,1181,86,0
259,1188,46,0
259,1106,134,1
259,1020,598,0
259,583,268,1
260,873,444,1
260,1058,509,1
260,1197,480,0
260,1170,150,0
260,850,237,0
260,200,358,0
261,1160,707,0
261,1274,156,1
261,1238,501,0
261,787,429,1
261,279,355,1
262,1172,455,0
262,758,398,0
262,517,536,1
262,933,536,1
262,767,136,1
262,1025,135,1
262,768,207,1
262,1112,211,1
263,1220,215,1
263,917,606,1
263,1008,173,1
263,1158,134,0
263,996,15,1
263,1058,87,0
263,236,377,1
264,654,346,0
264,1200,345,0
264,1044,345,1
264,574,431,0
264,444,668,0
264,1195,114,1
264,996,131,0
265,1245,151,1
265,460,519,1
265,82,375,1
265,693,186,0
265,706,167,1
266,1250,216,1
266,1149,45,0
266,1145,110,1
266,1275,110,1
266,777,339,1
266,925,210,0
266,1091,27,0
266,816,310,0
267,1072,484,1
267,376,375,0
267,1186,89,1
268,914,547,0
268,1175,227,1
268,843,200,1
268,708,365,1
268,1237,660,1
268,1143,68,1
268,916,603,1
269,763,187,1
269,1169,458,0
269,982,135,0
269,1179,105,0
269,1171,105,1
269,824,559,1
269,1246,51,0
269,1266,118,0
270,1259,209,0
270,1152,278,1
270,711,439,0
270,87,404,1
270,892,164,0
270,202,344,0
270,912,119,0
271,1253,65,0
271,900,65,1
271,850,682,0
271,1279,186,1
272,902,219,1
272,714,332,0
272,649,258,1
272,1137,624,0
272,1257,76,0
272,1198,63,0
272,934,462,1
273,1003,283,1
273,795,338,0
273,1215,87,0
273,1161,708,1
273,954,627,1
273,1122,21,1
273,970,150,1
274,822,410,1
274,1266,463,0
274,1041,67,1
274,770,691,0
274,1164,224,1
274,750,152,0
275,955,55,1
275,1178,83,0
275,283,408,1
275,1187,97,0
275,384,661,0
275,1154,72,0
276,1142,371,0
276,1146,277,1
276,358,397,1
277,1193,574,0
277,673,234,1
277,1232,537,1
277,1063,39,1
277,1239,199,1
278,1274,120,1
278,709,383,0
278,1125,707,0
278,786,400,1
278,1133,553,0
278,994,2,0
279,909,153,0
279,833,128,1
279,1100,157,0
279,583,391,0
280,1135,255,0
280,60,405,0
280,299,440,1
280,819,390,1
280,597,568,0
281,876,219,0
281,826,460,0
281,932,172,0
281,318,436,0
282,499,320,0
282,1217,134,0
282,731,345,1
282,762,383,0
282,33,402,0
283,1196,567,0
284,1054,88,1
284,952,152,0
284,1194,433,0
284,532,270,1
284,823,226,0
284,1176,166,1
284,1001,372,0
285,542,366,0
286,95,382,1
286,575,425,1
286,776,201,1
286,890,105,1
286,1190,77,1
286,1126,57,0
287,1017,598,0
287,1184,164,0
287,1159,154,0
288,1170,8,0
288,203,396,1
288,852,249,1
288,1103,182,0
288,440,659,1
288,552,405,1
288,1241,149,1
289,596,422,0
289,873,649,0
289,1277,99,0
289,1188,31,1
289,1211,142,0
289,846,153,0
289,1024,267,0
290,1216,61,0
290,1262,153,0
290,1214,200,0
290,851,676,1
290,1210,68,0
290,1098,125,0
291,451,677,1
291,884,160,0
291,1001,109,0
291,676,713,0
292,984,179,0
292,1131,196,1
292,1197,44,1
292,544,382,1
292,853,130,0
292,712,180,0
292,905,183,1
293,392,563,0
293,1275,563,0
293,506,621,1
293,1037,87,1
293,1234,92,1
293,1267,78,0
293,319,423,0
293,1044,425,0
294,484,372,0
294,1189,536,0
294,833,167,0
294,851,207,0
294,1214,702,0
294,1272,73,0
295,938,325,0
295,1251,325,0
295,1141,188,1
295,1239,653,1
295,1046,18,0
296,658,360,0
296,1253,478,1
296,956,161,1
297,957,331,0
297,1234,33,1
297,909,123,1
297,946,345,1
297,798,303,0
297,361,329,1
298,1016,554,1
298,999,96,0
298,513,534,0
