t,x,y,p
107,201,230,0
107,1190,351,1
107,996,459,0
107,641,0,1
108,37,439,1
109,682,255,0
109,1038,696,1
110,1010,493,1
111,876,403,0
111,1143,367,0
111,151,600,0
113,168,238,1
113,931,694,0
114,1052,71,0
115,255,6,0
117,1270,668,0
117,1049,668,1
117,109,535,0
118,1171,521,0
118,1153,467,1
118,1142,609,0
118,708,121,0
119,485,227,1
119,1070,685,0
119,1103,621,1
120,80,37,0
120,86,12,1
120,26,161,0
120,429,369,1
120,1270,719,1
120,867,708,0
120,984,217,0
121,913,719,0
121,442,375,0
121,1220,80,0
122,956,179,0
124,438,352,1
124,930,620,0
124,1089,707,0
125,374,87,0
125,850,33,1
126,954,503,1
126,1259,586,0
128,289,242,0
128,58,242,0
128,176,215,0
129,13,216,1
130,869,311,1
130,1093,565,1
130,1060,610,0
130,489,193,1
131,956,12,0
132,1028,694,0
132,918,708,1
134,1215,627,0
135,865,311,0
136,976,289,0
137,517,72,0
137,1147,25,0
137,60,227,1
139,408,9,0
139,1251,644,0
139,916,315,0
139,177,212,0
139,948,633,0
139,1191,570,0
140,865,709,0
140,610,321,0
141,381,191,1
141,896,591,0
141,1153,345,1
142,856,357,0
142,896,501,1
142,931,691,0
142,1110,473,0
142,1027,633,0
143,58,177,0
144,954,136,1
144,177,213,0
145,1035,643,0
147,433,434,0
148,971,540,0
148,539,211,0
148,1229,493,0
149,445,408,1
149,1194,78,0
149,1161,265,1
149,614,271,0
150,597,164,0
152,951,304,0
152,1237,243,0
152,674,372,1
152,1080,449,0
152,1100,608,0
153,711,83,0
153,32,432,1
154,442,404,0
154,1256,489,0
155,480,22,0
155,1188,60,0
156,952,595,1
156,314,192,0
157,547,76,0
157,12,150,1
157,479,219,0
158,162,51,0
158,315,378,0
158,894,688,0
159,224,36,1
159,1095,477,0
160,1173,629,1
162,1016,554,0
162,468,14,0
162,989,539,0
163,295,241,0
163,1153,573,0
163,35,103,0
163,776,394,1
163,251,210,0
163,1261,43,0
163,448,361,0
166,844,349,0
167,1274,701,1
168,1216,640,1
168,261,37,0
168,966,550,1
169,1087,572,0
171,539,315,1
172,566,307,0
172,650,206,1
173,1211,631,0
173,508,70,0
174,1119,576,0
174,655,152,0
174,1100,243,0
174,1161,510,0
175,982,632,0
175,911,556,0
176,969,656,0
176,532,17,1
177,420,383,1
177,939,651,1
178,162,611,0
178,1096,586,0
179,721,89,0
179,1236,482,0
180,922,349,0
180,1161,525,0
181,157,13,1
181,996,646,0
181,853,41,0
181,762,195,0
182,1029,613,0
183,171,24,1
183,617,0,0
183,1017,512,1
183,56,225,1
183,323,294,0
185,951,677,0
186,255,45,1
186,954,182,0
187,1017,687,1
188,722,185,0
188,927,291,0
189,1170,695,0
189,1154,561,0
189,949,638,0
190,948,570,1
190,1235,143,0
191,430,7,1
191,915,401,0
192,1020,61,0
192,1201,141,0
192,938,217,0
193,1244,659,1
193,949,654,0
195,399,348,0
195,1039,555,1
196,260,150,0
196,444,395,0
196,908,507,0
197,1137,526,1
198,1160,502,1
198,329,311,1
198,983,608,0
199,1266,149,0
200,972,579,0
201,511,11,1
202,787,574,0
202,973,610,0
203,205,209,1
204,249,22,0
204,940,669,0
205,539,316,1
206,1100,549,0
206,1041,512,0
207,1156,501,0
208,1194,531,1
209,1123,471,1
209,431,4,0
209,151,0,0
209,1003,538,1
210,200,235,0
210,682,323,0
211,885,606,1
211,629,343,0
211,879,495,0
212,498,162,0
212,1238,433,1
212,1052,636,0
212,37,267,1
213,1274,263,1
213,1201,474,1
213,1044,693,0
213,1029,531,0
214,686,246,0
214,897,653,1
214,241,718,0
214,1245,549,0
215,391,3,0
215,1229,604,0
215,216,284,0
215,451,408,0
216,877,399,0
216,639,276,0
216,1124,2,1
217,64,469,0
217,1103,388,0
220,400,282,1
220,1038,642,0
221,1040,340,0
221,1049,666,1
222,1195,389,1
222,200,288,1
223,353,272,1
223,1091,675,1
224,1064,459,1
224,1162,409,1
225,480,209,0
225,306,266,0
226,39,301,0
226,991,659,0
227,1198,316,1
227,1246,498,1
228,1160,338,0
229,1248,73,0
229,91,84,0
230,1266,530,1
230,1241,342,1
230,479,31,0
231,222,213,0
232,1095,717,0
232,133,158,0
232,892,639,0
232,1156,358,0
233,912,404,0
233,1070,482,0
233,970,403,1
233,1238,173,0
234,1102,528,0
234,25,229,0
234,55,454,0
234,781,91,1
236,1073,453,0
236,435,699,0
236,785,594,0
238,918,630,0
238,1016,15,0
238,1084,682,0
239,908,305,0
239,294,242,0
240,1049,494,0
241,1188,501,0
242,448,362,0
242,764,355,1
242,1250,509,1
243,164,28,0
243,1079,633,0
243,1247,322,1
244,784,280,1
244,580,179,0
245,1209,374,1
245,922,302,0
245,1108,712,1
245,1225,535,0
245,105,530,0
246,1011,458,0
246,917,711,0
246,1274,120,1
247,1045,514,1
250,899,472,1
250,569,279,0
251,949,632,0
251,864,705,1
252,1276,311,0
252,627,294,1
253,266,7,0
254,0,240,1
254,294,241,0
255,1201,678,0
256,1055,500,0
256,1216,87,0
257,1254,376,0
257,55,452,0
259,1072,479,0
259,448,334,0
259,1222,19,1
259,866,672,0
261,1171,54,1
261,28,221,1
261,498,467,0
262,439,351,1
263,691,239,0
264,1119,295,0
264,777,375,1
264,1039,715,1
264,1075,482,1
264,898,688,1
265,142,244,0
266,1117,495,0
267,1155,501,0
267,901,716,0
267,879,485,0
268,144,589,0
269,980,570,1
271,1118,489,0
271,174,632,0
271,285,216,0
271,1223,447,0
272,1191,518,0
272,24,393,0
272,1157,15,0
273,1168,532,1
274,440,353,1
274,1173,417,0
274,1152,530,0
276,151,598,0
276,302,16,0
277,1177,443,0
277,904,268,0
277,109,540,0
279,1174,561,1
279,62,278,1
279,1277,275,1
280,1219,562,0
281,1002,310,0
281,64,465,0
282,1207,338,0
282,1205,554,0
282,994,480,1
282,203,202,0
283,1015,306,1
283,221,6,0
284,1022,289,0
285,1099,47,1
286,1180,672,0
287,663,268,1
287,1148,436,0
288,999,457,0
288,435,398,0
288,926,423,1
289,972,701,0
289,86,506,0
289,530,250,0
291,1165,685,0
291,1231,705,1
291,1247,375,0
291,438,383,0
291,162,7,0
291,148,592,0
292,683,315,0
292,564,309,0
292,814,307,0
292,659,365,0
292,179,212,1
293,168,73,0
293,1097,493,0
295,1121,650,0
296,1007,226,0
296,997,707,0
296,286,228,1
296,596,707,1
296,996,566,1
297,293,241,0
297,532,124,0
297,741,173,1
298,925,295,0
298,30,420,1
299,161,252,1
299,1165,510,0
301,176,229,1
302,944,200,1
302,994,503,0
303,1170,508,1
303,1037,614,0
304,531,85,0
304,1085,653,1
305,742,559,1
305,348,17,1
305,981,611,1
305,769,302,1
306,271,3,1
306,433,29,0
306,678,258,0
306,937,579,0
307,962,567,1
307,1099,467,1
307,1061,680,1
307,543,12,0
308,1108,442,0
308,902,550,1
308,1098,262,0
308,857,611,0
309,684,259,0
310,60,228,1
310,1063,712,1
310,1017,72,0
311,1139,554,0
311,916,69,1
311,691,140,0
311,659,427,1
311,1010,32,0
313,980,697,0
313,344,200,1
315,1015,658,0
315,109,67,0
315,1084,651,0
316,1177,70,0
316,464,64,0
316,1112,541,1
317,990,574,0
317,584,202,1
317,1016,312,1
317,753,160,0
318,255,0,0
320,205,224,1
321,432,363,1
321,1217,18,0
322,1227,667,1
323,993,175,0
323,626,260,1
324,64,208,0
327,1015,412,1
327,1058,595,0
327,34,9,1
329,1015,215,1
329,126,580,1
329,254,30,1
329,1054,30,1
329,629,264,0
330,1245,346,0
330,908,279,0
330,429,10,1
331,1232,258,0
331,711,669,1
331,368,212,0
332,442,716,1
332,154,53,1
333,572,293,1
333,817,286,0
334,228,697,0
334,967,664,1
334,445,386,1
335,1239,445,0
335,1134,169,1
335,1233,152,1
337,1011,497,1
337,953,669,0
338,451,304,0
339,400,329,0
339,921,671,0
339,958,671,0
339,1106,417,0
339,492,240,1
339,956,309,1
340,80,496,0
340,1202,488,1
340,746,113,1
341,1193,568,0
341,688,525,0
341,32,241,0
342,642,366,1
342,338,262,0
343,418,29,0
344,659,703,0
344,1116,549,1
345,1064,707,1
345,19,385,0
345,1032,644,1
345,766,293,0
346,27,213,0
347,1119,78,0
348,1225,527,0
348,72,302,0
349,451,413,0
349,1213,577,0
349,269,232,1
351,674,246,0
351,843,301,1
352,389,288,0
352,67,252,0
353,1240,362,0
353,500,257,0
353,1271,553,0
354,700,273,1
354,292,243,0
355,278,183,0
356,1163,338,0
356,188,10,0
357,429,124,0
357,1215,648,0
357,429,365,1
358,1010,87,0
359,1124,628,0
360,505,266,0
361,774,199,0
361,578,225,1
361,71,231,0
361,408,341,1
361,970,715,0
361,877,35,0
362,1008,616,0
363,64,351,1
363,899,462,1
364,345,267,0
364,780,94,0
365,497,288,0
366,153,251,0
366,487,11,0
366,645,343,1
367,1002,616,1
370,194,109,0
370,527,61,0
370,1212,530,0
370,253,5,0
371,856,169,1
371,1026,709,1
371,1031,675,0
372,862,622,1
372,1062,684,1
373,582,47,1
374,635,106,0
374,1027,694,0
374,885,638,0
375,155,41,0
376,421,403,1
376,383,292,1
376,104,287,0
378,759,374,0
379,61,228,1
379,1174,339,1
379,221,179,0
380,24,244,0
380,915,647,1
380,927,622,0
381,1104,664,0
381,1221,572,1
382,1198,389,0
382,561,714,0
382,1237,386,1
382,1198,511,0
383,1028,558,0
383,872,717,0
383,1168,485,0
384,448,15,1
384,581,80,1
384,1158,6,0
385,1249,590,0
385,22,273,0
385,1070,275,0
385,1014,215,1
386,440,384,0
386,1038,586,0
386,520,197,1
387,1164,541,0
387,964,568,1
387,461,38,1
387,762,350,0
387,1156,664,0
388,1221,529,0
389,547,0,1
389,804,287,0
389,879,648,0
391,965,491,0
393,123,560,0
393,285,80,0
393,517,19,1
393,1196,6,0
393,676,236,0
393,852,613,0
394,927,615,0
394,1214,395,0
394,1258,81,1
395,156,10,1
395,510,134,1
395,987,107,0
396,60,229,1
396,690,165,0
398,485,5,1
398,167,642,1
398,992,135,0
398,1176,716,1
398,1072,534,0
398,1145,253,0
399,1140,530,1
399,946,403,1
399,457,246,0
399,681,303,1
400,56,386,0
401,919,519,0
401,1111,513,1
401,1226,69,1
402,88,15,1
403,174,33,0
403,460,20,1
404,813,268,0
404,1218,579,1
405,1271,711,1
405,1238,66,0
406,461,318,1
407,1238,700,0
407,1129,612,0
407,1034,597,1
408,1245,167,1
410,399,253,0
410,1113,436,0
410,1259,124,0
410,292,240,0
411,1010,542,0
411,1181,525,1
411,1139,156,1
411,932,637,0
414,1258,435,0
414,1047,668,1
414,964,576,1
417,1192,703,0
418,1238,631,0
418,974,631,0
419,1247,708,0
419,1173,478,1
420,1267,538,0
420,1079,184,1
420,1183,539,1
421,1130,641,0
421,1134,104,0
421,1213,92,0
422,180,191,1
423,943,678,0
423,862,624,0
423,1234,385,0
427,346,184,0
428,614,106,0
428,120,229,0
429,1224,446,0
429,1260,612,1
430,930,269,0
430,1151,337,1
431,1125,645,0
431,1229,396,0
431,13,217,1
433,200,11,1
434,1193,193,1
435,37,419,0
435,951,569,0
436,110,186,0
437,674,308,0
437,979,519,0
437,448,388,0
438,943,671,0
438,679,235,0
438,1100,365,1
439,1279,480,1
439,975,540,0
440,1041,527,1
440,1115,431,1
440,1231,133,0
440,726,146,0
440,1251,342,1
441,743,177,0
443,143,33,0
443,199,320,0
443,1071,702,0
443,1141,472,1
443,349,27,1
444,251,3,1
444,23,392,0
446,1243,601,0
446,152,184,0
446,1137,506,0
447,269,256,1
448,925,663,1
448,1098,473,0
448,1201,527,0
448,898,473,1
448,492,75,0
448,1276,554,0
449,828,55,0
449,66,489,1
449,992,479,0
449,900,187,0
449,483,130,0
449,94,313,1
450,1238,557,1
450,905,544,1
450,246,60,0
450,1104,707,1
451,934,325,1
451,157,43,0
452,1076,432,1
452,1108,523,0
453,1218,116,0
453,1077,666,0
453,185,645,0
454,395,9,1
454,904,382,0
455,439,385,0
455,311,370,0
456,522,5,0
456,982,617,1
457,1203,507,0
457,1256,477,0
457,1273,680,1
458,393,23,0
459,1011,626,0
460,945,275,0
461,1122,458,1
462,1126,642,1
463,1013,116,0
464,141,646,1
464,1059,478,1
464,890,417,1
465,35,162,0
466,111,541,0
466,334,239,0
467,446,353,0
467,1239,614,0
467,119,299,0
467,898,138,0
467,1230,578,1
468,1258,502,1
468,159,33,1
468,1039,626,0
468,1254,447,1
469,1018,655,0
469,1041,547,0
469,1075,703,0
470,628,511,0
470,338,246,1
471,428,91,1
471,264,49,0
471,391,9,0
474,186,62,1
475,493,56,0
476,757,264,0
476,749,74,0
476,1064,615,0
476,1276,429,0
476,1086,706,0
476,161,614,0
477,45,434,0
478,1215,549,1
478,965,132,1
478,1264,508,0
479,995,464,1
479,783,81,0
479,444,375,0
481,1225,300,0
481,983,669,0
481,1006,621,1
482,941,322,0
484,895,134,0
485,1169,501,0
485,1118,83,0
485,379,665,1
485,998,596,1
485,1188,585,1
486,394,196,1
486,1212,652,0
486,138,455,0
486,995,193,0
487,222,26,1
487,902,583,0
488,808,265,0
488,1244,0,0
488,81,0,1
488,583,181,1
490,268,565,1
490,1000,646,1
490,1176,38,0
490,1105,458,1
491,1224,506,0
491,887,701,0
492,450,422,0
492,879,307,1
492,1047,213,1
492,1253,172,0
493,908,678,0
493,135,33,1
493,1140,554,0
493,313,251,1
493,899,471,1
494,498,305,0
494,848,618,1
494,132,160,0
494,664,28,0
494,1224,427,1
494,683,321,0
494,963,665,0
495,787,284,1
495,1182,481,1
495,1235,85,1
495,1064,649,0
496,976,613,1
496,154,624,1
496,587,206,1
496,614,697,0
497,1151,598,0
497,761,368,0
498,1065,620,1
499,432,380,0
499,509,285,1
499,1141,524,0
499,341,238,0
500,970,526,0
500,1085,617,0
500,1111,684,1
500,1152,498,1
501,685,258,0
501,1273,369,0
502,706,441,0
502,322,607,0
503,269,229,0
503,697,101,0
503,881,467,0
504,295,246,0
504,933,690,0
504,749,177,1
505,726,36,0
505,635,314,0
505,432,375,0
505,450,299,0
506,1241,27,0
506,950,676,0
506,332,281,0
506,1208,633,0
507,449,416,0
507,1160,263,1
509,247,3,1
509,666,527,1
509,511,269,1
509,1161,269,1
510,1129,485,0
510,1105,418,1
510,930,271,0
511,587,222,0
511,922,404,1
511,1246,397,1
511,945,516,1
512,160,251,0
512,533,77,0
512,1196,417,0
512,880,675,1
513,24,246,0
514,880,669,0
514,1051,58,0
515,930,641,0
515,1233,708,0
515,1252,649,0
516,1212,374,0
516,438,350,1
516,1014,333,0
516,578,202,0
517,1133,559,1
518,1040,709,0
518,919,709,1
518,482,219,1
518,702,130,1
519,671,293,1
519,1101,246,0
519,159,81,1
519,360,146,0
519,1231,628,1
519,1244,148,0
520,744,158,0
520,1161,340,0
520,121,19,0
521,166,13,0
521,1044,671,0
521,858,308,1
522,628,426,0
523,907,680,0
523,1273,489,0
523,1032,14,0
523,539,6,0
524,1042,670,0
524,460,30,1
524,1128,536,0
525,836,335,0
525,666,42,0
525,1005,209,0
525,1243,497,0
526,1193,535,0
526,1016,630,0
527,227,704,0
528,1157,414,1
528,984,214,0
529,600,198,0
529,1099,400,1
530,428,399,1
530,1136,475,1
530,1201,408,0
530,205,675,0
531,927,567,1
531,754,161,0
533,526,270,0
534,464,278,1
534,30,215,1
535,1114,541,1
535,1126,374,0
535,291,493,0
535,1257,382,1
536,1112,670,0
536,999,115,0
537,875,613,1
538,540,17,0
539,1042,504,0
539,944,504,0
540,235,96,0
541,1105,584,1
541,1172,457,0
541,144,61,1
542,708,541,0
542,519,468,0
543,1278,572,1
543,895,683,0
544,935,590,0
544,821,150,1
545,830,121,0
545,887,628,1
545,911,593,1
545,914,593,1
546,520,193,0
546,1034,710,1
546,1054,684,1
546,436,390,0
547,286,209,0
548,1084,612,1
548,250,19,0
549,859,115,0
549,632,341,0
549,1213,275,0
549,575,291,0
550,1237,392,0
551,1141,329,1
551,1195,460,1
551,1216,642,0
551,225,280,1
551,1082,64,0
551,1128,425,1
552,139,581,0
552,910,288,0
552,1176,397,0
552,1247,125,0
553,305,7,0
553,605,325,1
553,685,253,0
553,61,229,1
553,203,675,0
554,961,137,0
554,922,707,0
555,133,13,1
555,1041,640,0
555,160,53,0
557,91,269,1
557,1175,677,0
557,1212,568,1
558,946,719,0
558,177,232,0
559,902,385,0
560,1249,512,0
560,538,418,0
560,813,372,0
561,1207,674,0
561,1103,497,0
562,1246,413,1
562,907,288,1
562,1137,646,1
564,574,216,0
564,285,220,0
566,530,114,0
566,831,333,1
566,864,307,0
566,1269,613,0
567,994,586,0
567,1186,540,0
568,1134,606,1
568,161,120,0
568,662,224,1
568,896,299,0
568,897,278,1
568,930,716,1
569,1187,26,0
569,1155,684,0
570,888,618,0
572,1069,625,1
572,897,618,0
573,498,281,0
573,991,315,0
573,280,56,0
573,553,292,0
574,1161,337,0
574,1121,452,1
575,814,265,0
575,130,45,0
576,275,183,0
576,207,678,0
576,1033,674,0
576,691,194,0
577,287,192,0
577,1010,576,0
577,1241,416,1
577,1172,716,0
578,1186,319,0
579,679,253,0
580,450,410,0
580,201,204,0
581,177,215,0
581,1064,509,1
582,309,257,0
584,1005,620,0
585,1052,465,0
585,1064,512,1
585,1266,462,0
585,959,676,0
586,1235,535,1
586,1135,467,0
587,993,300,0
587,846,643,1
587,626,237,0
589,1018,617,0
590,1151,452,0
590,78,290,0
590,686,323,1
590,1259,75,0
590,232,708,0
591,162,10,0
591,438,387,0
591,993,715,0
591,1256,329,0
591,994,533,1
592,843,312,0
592,1271,573,0
592,1165,226,0
592,25,401,0
592,877,498,0
592,441,396,1
592,1211,408,1
593,565,185,0
593,675,253,0
593,1279,402,0
593,534,49,1
593,678,252,0
594,443,397,0
595,683,246,0
595,1227,478,0
595,953,607,0
595,70,103,0
596,1085,608,0
596,1151,424,0
597,605,326,1
598,522,21,0
598,1082,51,0
598,1112,669,0
598,391,31,0
599,882,454,0
599,1149,554,0
600,1112,464,0
600,220,2,0
600,870,287,1
600,926,684,1
601,1198,392,0
601,129,227,1
602,295,216,0
603,542,13,0
603,668,530,0
604,1206,677,1
604,1195,462,1
604,1179,409,1
604,1121,486,0
604,721,189,0
604,973,713,0
605,442,397,0
605,232,19,0
606,450,382,1
607,861,662,1
607,1121,522,1
607,495,353,0
608,682,245,0
608,1150,511,1
608,1072,493,0
608,677,165,1
609,380,233,1
609,991,572,0
609,1079,622,1
609,1132,56,1
609,807,215,0
609,518,13,0
609,1258,358,0
610,912,634,1
610,1003,467,1
611,425,139,0
611,1065,415,1
611,1136,124,1
611,882,464,0
611,948,522,0
611,241,30,1
612,438,375,1
612,30,273,0
613,528,66,0
613,786,48,0
614,1049,717,1
614,960,651,0
617,1133,568,1
617,1206,358,1
617,1192,511,1
617,983,560,1
617,1274,4,0
617,57,344,1
618,12,373,0
618,31,266,0
618,882,703,1
618,152,17,1
619,139,126,1
619,1145,514,1
619,275,59,1
619,1186,494,1
619,1271,184,1
620,549,83,0
620,297,220,0
620,79,9,0
621,1166,451,1
621,158,605,0
621,152,580,0
622,683,238,0
622,1179,523,1
622,722,295,0
622,461,302,1
622,1034,297,1
623,286,235,1
623,1053,556,0
623,323,310,0
623,1271,162,0
624,119,257,0
625,78,1,0
625,923,619,1
625,957,305,1
626,960,560,0
626,877,705,0
626,241,194,0
627,1113,99,0
628,1193,622,0
628,1106,687,0
629,1213,115,1
630,30,182,0
630,1119,629,0
630,179,168,0
630,1240,78,0
631,178,634,0
631,154,263,1
632,1179,639,1
632,712,299,0
632,946,7,1
632,990,545,0
632,1163,435,0
633,1160,515,0
633,1144,580,1
633,187,650,0
633,1052,664,0
634,1259,529,0
635,156,261,1
635,1248,231,1
637,1148,543,0
637,509,247,1
637,84,8,0
639,357,6,1
639,1201,335,0
639,102,284,1
639,1197,64,0
639,570,259,0
640,728,562,1
640,155,253,0
641,1076,707,0
641,157,610,0
641,404,354,1
641,61,224,0
642,529,86,0
642,218,57,1
642,461,57,1
644,1023,611,0
644,1116,639,0
645,1164,330,0
645,946,560,0
646,681,234,0
646,663,399,0
646,1157,272,0
646,80,55,0
647,177,233,0
647,590,77,1
648,43,504,1
649,561,394,1
649,877,687,1
649,999,680,1
649,865,656,0
650,1149,715,0
650,536,423,0
651,30,190,1
651,224,283,1
651,293,4,1
653,889,287,0
654,1263,325,0
654,746,241,0
656,60,230,1
658,191,5,0
658,779,128,0
659,1170,487,1
659,1271,442,0
660,1058,522,1
661,938,619,0
662,914,392,0
662,431,392,1
663,447,362,0
663,520,56,1
663,447,354,0
663,1039,537,0
664,456,175,0
665,509,239,0
666,675,245,0
666,279,208,1
667,56,454,0
667,845,235,0
667,189,158,0
667,1233,649,0
669,25,232,0
669,481,57,1
670,798,101,0
670,1112,537,0
671,875,651,0
671,410,13,0
671,122,201,0
671,863,321,0
673,1257,69,0
673,871,287,1
673,802,633,0
674,724,225,1
675,1197,196,0
676,181,186,1
676,441,379,0
676,183,210,0
677,932,719,0
677,432,400,0
677,969,542,1
678,957,292,1
679,945,699,0
679,1159,248,0
680,1230,508,1
680,1130,517,0
681,1118,688,1
681,1069,710,0
682,1056,571,0
682,1266,485,1
682,1243,585,0
682,145,78,0
683,911,416,1
683,594,204,0
683,1204,526,0
684,1017,492,1
684,1260,314,1
684,899,493,1
686,1181,673,0
686,499,16,0
686,1098,694,1
686,1229,131,0
687,1140,325,0
687,1022,619,0
688,1095,663,1
688,1176,27,0
689,1250,451,0
690,1080,719,0
690,1215,507,0
690,1024,628,1
690,1181,697,1
691,425,373,1
692,1149,718,0
692,143,41,0
692,1219,403,1
693,866,650,1
693,1110,271,1
693,1080,526,0
694,1146,500,1
695,1219,511,1
696,176,634,0
696,30,7,0
696,679,237,0
697,1222,424,1
697,344,275,0
697,502,17,1
697,268,241,1
698,449,420,0
698,685,72,0
698,1256,218,1
699,449,408,1
699,1271,391,1
700,1056,433,1
700,1247,591,1
700,876,296,1
700,1187,442,1
700,1121,435,1
700,1195,596,0
701,1114,73,0
701,65,293,0
701,63,462,0
702,1262,407,0
702,1261,216,1
702,492,218,1
702,718,551,0
704,1103,63,1
704,1175,638,0
705,1219,586,1
705,29,341,0
705,1127,559,1
706,896,600,1
707,1211,115,1
707,503,0,1
707,1148,703,1
707,887,366,0
707,1150,672,0
708,1218,565,0
709,409,199,0
709,1100,699,0
709,941,561,1
709,808,143,1
710,1057,583,1
710,1171,231,1
710,1197,195,0
711,290,254,1
712,1238,412,0
713,53,236,0
714,1102,236,0
714,443,398,0
716,1153,415,1
716,1254,512,0
717,544,34,1
717,197,287,0
717,1182,59,0
718,885,666,1
720,238,714,0
720,1063,476,0
720,1049,533,0
720,924,696,0
721,305,4,0
721,324,124,0
721,1010,606,0
721,1171,644,0
721,384,200,0
722,10,361,0
722,570,255,0
723,1146,449,0
723,569,249,0
724,1252,656,0
724,911,9,0
726,1173,688,0
726,1097,118,0
727,462,55,1
727,1111,683,0
728,883,620,0
728,1130,270,0
728,622,254,0
729,273,353,0
729,835,121,0
729,935,663,0
729,1072,411,0
729,1016,681,0
730,953,502,0
730,1075,500,1
730,1005,666,0
730,1117,542,0
731,998,457,0
731,432,393,1
731,943,595,0
732,1217,571,0
732,1045,567,0
733,527,322,0
733,591,176,0
733,560,421,0
734,1057,447,1
734,570,715,1
734,947,582,0
734,45,246,1
735,497,110,1
735,177,697,0
735,181,18,0
736,450,367,0
736,980,694,0
736,680,233,0
737,249,2,0
737,683,237,0
738,997,447,0
738,1267,167,1
739,680,236,0
739,1003,637,0
740,933,712,1
740,683,651,1
740,996,644,0
741,391,192,0
741,995,552,0
741,1164,98,0
742,682,259,0
742,684,253,0
743,1182,646,0
743,423,377,1
743,987,136,1
743,1078,57,1
743,679,238,0
743,10,284,1
744,1102,410,0
744,643,120,0
745,1261,436,0
745,1277,546,1
745,1098,267,0
745,1205,405,0
746,1142,411,0
746,1246,527,0
747,140,78,0
747,1135,654,0
750,1208,61,0
750,1207,687,0
751,519,204,1
751,886,703,0
752,1085,685,1
752,1166,100,1
