t,x,y,p
1949,517,12,0
1951,410,394,1
1955,432,386,1
1959,544,428,0
1959,1249,254,1
1966,683,246,0
1969,817,286,0
1971,161,255,0
1971,208,17,0
1974,919,26,0
1979,1244,456,0
1979,1150,462,0
1981,673,236,0
1991,677,236,0
1992,674,246,0
1992,923,409,0
1994,433,409,0
2004,437,366,0
2004,682,235,0
2013,843,17,0
2021,1205,578,1
2022,918,407,0
2022,1173,422,0
2028,414,377,1
2029,19,390,0
2037,442,364,0
2044,1049,432,0
2046,425,372,0
2046,1228,473,0
2050,429,371,0
2052,1267,0,1
2055,420,386,0
2063,1101,522,0
2065,1081,490,0
2073,970,558,0
2074,12,377,0
2078,921,412,0
2083,297,242,1
2090,678,245,0
2094,848,31,1
2100,418,381,1
2104,920,413,0
2109,530,371,0
2111,1277,353,1
2115,1159,246,0
2115,1203,260,0
2118,1210,551,0
2127,1250,446,1
2128,1250,668,0
2129,1134,592,1
2130,682,234,0
2136,676,239,0
2144,1214,349,1
2146,184,12,1
2148,1118,627,0
2148,401,61,0
2152,685,238,0
2157,417,362,1
2158,938,423,0
2161,1201,452,0
2165,907,418,0
2170,176,178,0
2177,1031,513,1
2179,674,244,0
2183,612,625,0
2186,432,413,0
2199,1219,529,0
2201,678,248,0
2203,679,238,0
2204,1165,241,1
2210,933,418,0
2214,178,34,1
2214,676,236,0
2218,678,238,0
2218,291,493,0
2219,920,414,0
2221,1235,549,0
2228,680,252,1
2229,293,238,0
2231,675,234,0
2231,248,249,0
2247,681,252,1
2247,252,0,0
2248,931,389,1
2249,1247,593,0
2254,548,398,0
2256,464,222,0
2282,437,24,1
2282,1242,690,0
2282,681,253,1
2284,432,375,1
2285,427,372,0
2288,1138,484,1
2294,924,405,1
2296,684,253,1
2300,431,366,0
2302,496,402,0
2304,1110,667,1
2307,842,32,1
2308,1092,682,0
2309,429,390,0
2310,423,379,0
2316,313,169,0
2317,676,241,0
2321,433,394,0
2322,944,9,1
2325,684,252,1
2325,676,251,1
2325,680,251,1
2326,678,241,0
2327,681,237,0
2339,1214,591,1
2341,678,237,0
2341,677,241,0
2342,1264,520,0
2347,462,39,0
2351,965,511,1
2359,1103,486,1
2362,417,392,0
2364,407,344,1
2365,682,238,0
2366,681,234,0
2374,432,398,1
2377,676,242,0
2379,853,708,0
2381,1176,648,1
2383,178,209,1
2398,417,370,0
2400,432,374,1
2400,926,667,0
2400,1271,545,1
2401,177,210,1
2403,480,32,1
2405,409,386,1
2410,117,147,0
2412,543,391,1
2413,1025,652,0
2415,429,348,0
2415,1272,716,1
2417,943,417,1
2420,677,238,0
2423,1221,512,0
2423,216,15,0
2424,413,375,0
2424,422,378,0
2428,530,332,0
2428,1093,538,0
2434,525,31,0
2438,1123,643,1
2447,679,254,0
2449,1106,589,0
2454,407,399,1
2457,420,352,1
2457,1158,525,0
2459,927,384,1
2479,927,410,1
2480,945,416,1
2486,1244,689,0
2487,423,377,0
2489,420,351,1
2494,1266,402,0
2503,943,414,1
2509,545,1,1
2512,1224,560,1
2513,428,353,1
2522,416,392,0
2522,1101,599,0
2526,546,380,1
2541,918,396,0
2545,1228,692,1
2550,1152,616,0
2551,522,20,0
2551,929,410,1
2555,680,255,0
2555,64,486,1
2562,914,407,1
2567,1012,663,1
2573,1268,667,0
2574,427,388,0
2575,1245,689,0
2580,1166,466,0
2594,1265,689,1
2608,1129,516,0
2609,941,428,1
2617,181,211,1
2619,1121,603,0
2619,270,60,0
2621,422,383,0
2625,150,13,1
2629,1220,279,1
2629,932,414,0
2632,431,365,0
2632,247,249,0
2636,1137,334,1
2636,4,281,1
2638,435,380,1
2639,182,210,1
2643,748,2,0
2649,1266,305,1
2650,120,231,0
2657,1229,550,0
2663,930,399,1
2668,1026,511,0
2676,679,257,0
2677,265,233,1
2678,424,376,0
2680,1255,714,1
2681,675,245,1
2681,52,424,0
2682,1018,615,0
2684,679,235,1
2689,174,111,0
2691,417,368,0
2699,421,384,0
2702,180,212,1
2710,1106,699,1
2712,408,382,1
2713,408,389,1
2716,679,237,1
2721,433,357,0
2722,434,388,1
2737,1140,587,0
2739,1091,670,0
2740,1275,270,0
2743,526,378,0
2749,928,419,1
2751,418,365,0
2766,623,166,0
2768,389,16,1
2768,124,216,1
2771,425,345,1
2781,1075,713,1
2788,1270,669,1
2789,1217,361,0
2790,180,213,1
2794,678,244,1
2804,421,385,0
2809,1076,60,1
2814,77,3,0
2816,427,399,0
2816,413,363,1
2819,904,711,1
2825,970,215,1
2826,179,212,1
2830,1237,342,1
2836,1055,313,0
2839,1274,484,1
2839,842,34,1
2843,413,392,1
2848,679,256,0
2850,407,400,1
2851,424,375,0
2853,529,387,0
2854,1029,649,0
2855,932,418,0
2860,927,412,1
2861,428,386,0
2863,1171,595,0
2866,1125,426,1
2868,24,7,0
2875,678,233,1
2881,432,416,0
2885,916,404,0
2887,428,389,0
2888,1201,506,0
2889,296,257,1
2890,433,392,1
2892,409,370,1
2900,175,211,1
2901,680,232,0
2911,680,234,1
2915,933,419,0
2917,941,409,1
2918,1254,518,0
2926,896,669,0
2928,436,368,0
2932,1227,513,0
2933,414,367,1
2940,681,232,0
2947,1124,640,0
2948,676,258,0
2950,679,233,1
2950,537,75,1
2953,428,372,0
2960,1136,585,1
2962,530,408,0
2964,433,403,0
2964,1275,543,0
2965,975,323,0
2965,1063,706,1
2966,494,21,0
2966,525,377,0
2967,426,349,0
2970,410,371,1
2989,411,377,0
2990,174,210,1
2992,427,397,0
2996,272,242,0
3011,1237,314,0
3015,913,415,1
3016,916,405,0
3018,1122,551,0
3028,310,42,0
3031,12,375,0
3034,895,714,1
3037,414,364,1
3047,97,523,0
3052,1187,601,0
3052,677,257,0
3052,174,211,1
3052,198,28,1
3053,244,241,1
3053,1153,407,0
3057,1255,400,1
3059,429,388,0
3059,562,404,1
3060,430,404,1
3061,434,382,1
3066,416,359,1
3066,935,635,1
3070,556,368,0
3070,413,376,0
3072,244,21,1
3074,420,382,0
3074,1078,464,0
3075,1274,271,0
3084,911,407,0
3089,565,398,1
3089,298,249,0
3090,1118,628,0
3090,548,392,0
3092,1262,625,1
3092,528,396,0
3095,925,404,1
3095,939,411,0
3096,1161,542,0
3096,423,351,0
3099,1252,350,0
3102,790,632,0
3104,1205,496,1
3107,1098,220,1
3113,528,378,0
3115,216,168,0
3124,423,376,0
3126,1047,6,1
3128,1080,633,1
3130,935,395,1
3133,418,359,1
3135,530,370,0
3139,677,256,0
3145,175,209,1
3146,175,210,1
3150,764,630,0
3151,244,20,1
3154,1268,302,1
3163,324,124,0
3165,1271,659,0
3166,389,288,0
3175,6,365,0
3177,334,40,1
3184,1181,670,0
3192,678,258,0
3193,685,239,1
3194,1223,494,0
3195,677,253,0
3199,995,546,1
3199,538,69,1
3201,436,394,1
3205,537,62,1
3208,172,38,1
3210,680,250,1
3210,434,403,0
3217,682,254,0
3218,547,382,1
3222,1056,708,1
3222,196,11,0
3222,435,397,0
3223,912,416,1
3230,533,375,0
3235,681,250,1
3239,1185,524,0
3247,925,421,0
3249,222,42,1
3252,1254,77,1
3256,250,291,1
3256,416,396,0
3256,418,394,0
3262,961,451,1
3264,919,418,0
3264,983,650,0
3265,858,586,0
3272,504,53,0
3274,46,441,0
3275,180,214,1
3275,1110,629,1
3281,182,213,1
3293,675,235,1
3295,428,371,0
3301,177,212,1
3305,953,502,0
3305,182,214,1
3306,497,200,0
3307,543,421,0
3312,570,382,1
3319,918,395,0
3322,425,419,0
3328,1072,411,1
3332,906,618,1
3335,181,210,1
3335,418,382,1
3337,545,427,0
3338,931,408,1
3339,178,214,1
3341,103,532,0
3345,548,393,0
3347,422,368,1
3349,421,382,0
3353,1148,513,0
3355,555,384,0
3358,419,357,1
3362,1152,455,0
3367,419,389,0
3373,581,149,0
3373,676,256,0
3376,817,286,0
3387,932,407,1
3388,1088,700,0
3389,520,66,1
3393,179,209,1
3394,180,209,1
3394,677,251,0
3397,434,401,0
3399,426,371,0
3414,1243,395,0
3428,439,363,1
3432,408,375,1
3444,401,61,0
3449,179,210,1
3454,1079,624,0
3456,101,525,0
3466,177,211,1
3466,528,8,0
3471,843,20,0
3472,437,403,0
3478,678,250,1
3480,429,359,0
3484,1053,621,1
3488,169,630,0
3504,170,5,1
3505,1254,573,0
3505,1013,571,0
3506,1163,328,0
3507,409,373,1
3515,458,19,1
3522,939,419,0
3528,92,1,0
3528,138,1,1
3534,1272,520,1
3534,370,40,0
3537,1247,518,0
3538,182,212,1
3542,1233,333,0
3543,1253,173,0
3551,418,392,1
3555,435,401,0
3566,682,233,1
3569,1266,354,0
3572,59,348,1
3576,659,703,0
3588,568,384,1
3600,117,147,0
3602,1203,482,0
3603,890,577,1
3603,681,258,0
3608,276,12,0
3615,443,409,0
3615,885,669,0
3616,841,37,1
3618,429,129,0
3619,528,391,0
3621,280,251,0
3622,932,416,0
3623,939,575,1
3625,1199,262,0
3627,432,367,0
3629,680,254,0
3630,1193,376,0
3631,247,8,0
3642,425,373,0
3642,134,314,1
3644,1020,71,1
3648,685,246,1
3649,680,257,0
3650,1077,481,0
3653,934,396,1
3654,180,207,1
3655,1238,649,1
3655,500,29,1
3658,559,365,1
3671,942,410,1
3671,429,386,0
3676,1248,328,1
3677,1059,640,0
3683,1164,315,1
3683,1140,380,0
3690,246,252,0
3695,430,402,1
3696,1221,98,0
3706,123,515,0
3716,930,398,1
3720,1010,687,0
3730,437,365,0
3732,1177,324,1
3734,247,252,0
3734,685,235,1
3741,265,238,0
3757,423,44,0
3761,423,393,1
3763,180,208,1
3768,527,376,0
3769,435,11,0
3772,427,404,1
3779,429,128,0
3779,677,258,0
3781,1084,655,0
3784,1176,224,1
3788,841,38,1
3790,683,248,1
3793,182,208,1
3793,179,208,1
3810,938,406,1
3817,111,174,0
3821,1222,538,0
3824,457,25,1
3827,1261,495,0
3829,417,400,0
3831,885,677,0
3832,1061,262,0
3833,1259,410,0
3835,887,46,1
3837,960,698,0
3838,685,245,1
3839,180,215,1
3847,463,10,1
3847,310,6,1
3848,1159,678,0
3852,420,387,0
3852,217,41,0
3855,164,15,0
3874,678,238,0
3877,402,37,0
3887,1243,547,1
3888,919,393,0
3888,427,138,1
3895,1113,71,0
3898,179,207,1
3901,545,7,1
3903,1074,434,1
3906,916,395,0
3915,677,252,0
3917,423,345,1
3920,178,213,1
3921,460,53,1
3921,546,387,1
3922,118,229,0
3924,1195,586,1
3926,682,253,0
3928,424,394,1
3953,658,44,0
3955,1104,567,0
3957,994,420,1
3961,408,378,1
3962,1153,602,0
3966,418,3,0
3970,915,394,0
3973,1086,132,0
3973,1259,546,0
3974,422,384,0
3981,1095,667,0
3983,205,214,1
3989,428,402,0
3989,445,421,0
3990,890,375,1
3993,176,207,1
3997,841,39,1
3997,1243,439,1
4002,558,403,1
4004,546,420,0
4006,1157,575,1
4008,1123,209,0
4008,1183,429,1
4016,917,406,0
4017,435,403,0
4019,936,420,1
4023,432,417,0
4032,1171,242,1
4034,427,376,1
4034,911,402,1
4040,545,418,0
4043,410,374,1
4044,416,356,1
4046,176,208,1
4047,429,396,1
4051,681,257,0
4055,530,332,0
4055,1172,666,0
4067,137,48,1
4069,958,6,1
4078,275,574,1
4080,979,498,1
4085,1148,660,1
4090,680,258,0
4091,676,253,0
4094,1240,716,0
4095,1055,313,0
4098,981,468,0
4102,84,506,0
4105,430,376,0
4113,493,19,1
4116,183,208,1
4120,182,207,1
4121,680,255,0
4123,925,406,1
4128,409,369,1
4144,843,23,0
4144,908,417,0
4146,935,680,1
4147,1168,504,0
4147,940,414,0
4149,422,382,0
4152,1211,701,1
4154,1260,626,1
4154,1256,277,1
4162,1081,601,0
4166,178,212,1
4170,291,252,0
4170,940,412,0
4185,680,259,0
4186,416,366,0
4190,679,254,0
4205,421,387,0
4206,1167,231,1
4207,427,139,1
4211,758,404,1
4214,1120,381,1
4215,435,389,1
4220,163,10,1
4224,425,430,0
4225,1156,485,0
4230,420,383,0
4236,412,395,1
4237,167,12,1
4246,1106,627,0
4248,418,384,1
4253,919,413,0
4261,923,408,0
4261,436,376,0
4261,1102,516,0
4262,461,21,0
4268,841,40,1
4272,461,20,0
4272,1132,483,0
4283,922,297,0
4283,420,388,0
4292,429,395,1
4292,428,370,0
4297,1254,338,1
4299,549,422,1
4307,927,385,1
4311,681,232,0
4313,145,448,1
4315,427,392,0
4319,411,395,1
4320,531,363,0
4330,1216,427,1
4331,676,255,0
4332,430,349,0
4340,1203,425,1
4341,426,372,0
4342,623,166,0
4347,422,367,1
4352,1116,431,0
4354,400,3,1
4362,207,20,0
4363,291,493,0
4365,922,409,0
4367,1047,683,0
4368,842,29,0
4381,1223,359,0
4382,1183,498,1
4388,420,379,0
4393,1005,532,0
4395,421,386,0
4401,207,19,0
4401,677,254,0
4405,546,421,0
4405,542,401,1
4408,535,403,0
4413,1088,518,1
4415,437,364,0
4416,433,361,0
4425,915,396,0
4426,518,6,0
4426,676,236,0
4431,925,386,1
4433,408,370,1
4439,1203,259,0
4440,1254,715,1
4443,419,352,1
4448,1155,475,1
4453,1154,282,0
4454,552,375,0
4456,426,411,0
4463,443,362,0
4464,1209,551,0
4464,925,414,1
4467,430,351,0
4471,1260,258,0
4477,921,411,0
4486,568,383,1
4487,432,401,1
4494,877,714,0
4494,1156,454,0
4500,423,378,0
4519,525,61,0
4521,416,395,0
4521,543,428,0
4522,268,6,1
4524,675,245,0
4525,427,349,0
4529,324,124,0
4531,541,399,1
4534,1201,277,0
4544,432,408,0
4544,841,41,1
4545,424,410,0
4547,941,423,1
4547,678,233,0
4548,420,385,0
4553,480,41,0
4556,1181,674,1
4562,20,302,1
4566,1211,644,1
4567,987,534,0
4568,421,381,0
4570,248,246,0
4570,180,214,0
4574,964,430,1
4575,1066,663,0
4575,55,120,0
4580,680,232,0
4581,559,387,1
4583,473,13,1
4584,422,389,1
4586,679,235,0
4594,920,390,0
4595,109,410,1
4601,568,378,1
4606,0,353,0
4608,432,399,1
4610,885,678,0
4611,914,411,1
4611,680,254,1
4611,182,209,0
4613,925,403,1
4615,988,652,0
4615,1049,682,0
4619,423,379,0
4620,432,409,0
4620,972,676,0
4620,930,387,1
4626,435,364,0
4627,829,268,0
4632,433,354,0
4644,976,499,0
4646,420,389,0
4646,409,387,1
4648,55,456,0
4649,673,255,0
4649,280,254,0
4651,330,54,1
4656,418,360,1
4657,1264,383,1
4660,790,632,0
4663,683,236,0
4667,1058,714,0
4674,1244,520,0
4675,1250,303,0
4676,175,213,0
4690,435,367,0
4697,175,212,0
4706,182,210,0
4712,922,407,1
4713,678,248,0
4715,677,245,0
4740,1237,13,0
4740,401,61,0
4741,544,421,0
4744,841,42,1
4758,524,45,0
4759,432,400,1
4761,180,37,0
4761,1001,72,0
4765,65,470,0
4765,1277,282,0
4766,1043,698,0
4768,180,203,1
4768,858,586,0
4773,525,378,0
4777,927,399,1
4781,180,209,0
4781,431,355,0
4781,681,234,0
4781,679,234,0
4781,1013,537,1
4783,427,368,0
4787,426,373,0
4787,918,408,0
4790,842,28,0
4797,684,237,0
4797,894,695,1
4798,683,246,0
4817,280,253,0
4817,682,254,1
4820,673,236,0
4821,1119,588,0
4824,817,286,0
4831,181,210,0
4832,436,405,0
4833,411,365,1
4835,33,417,0
4836,1150,602,0
4841,919,415,0
4843,434,404,0
4846,1273,272,0
4854,930,697,0
4856,542,405,0
4856,1023,31,1
4859,546,414,0
4861,249,247,0
4861,291,247,1
4863,921,410,0
4865,497,200,0
4871,298,247,0
4872,435,378,1
4877,1150,547,0
4878,427,375,1
4881,942,622,0
4882,638,218,1
4883,417,366,0
4888,675,235,0
4892,863,719,0
4901,416,385,1
4902,677,238,0
4905,415,377,1
4909,182,214,0
4911,401,11,0
4914,424,373,0
4914,433,405,0
4916,676,241,0
4918,770,691,0
4922,677,257,1
4925,178,214,0
4929,682,234,0
4932,994,323,1
4936,424,374,0
4936,681,237,0
4939,928,406,0
4941,177,210,0
4942,197,33,1
4943,1166,516,1
4944,932,415,0
4946,529,26,1
4946,407,389,1
4949,681,248,0
4954,674,246,0
4962,682,235,0
4962,435,379,1
4965,981,716,0
4965,174,210,0
4966,462,19,0
4972,180,212,0
4975,422,381,0
4976,679,256,1
4979,921,406,1
4980,426,368,0
4980,417,11,0
4981,679,257,1
4982,1089,477,1
4984,1208,519,0
4985,676,258,1
4986,417,353,1
4986,1114,592,0
4994,255,246,0
4996,681,258,1
5002,180,213,0
5003,413,361,1
5006,679,233,0
5012,685,238,0
5014,677,258,1
5015,678,258,1
5016,423,380,0
5017,175,210,0
5018,1235,579,0
5022,1076,610,0
5024,913,406,1
5033,1256,514,1
5047,679,258,1
5053,175,211,0
5055,841,43,1
5055,1002,437,1
5061,434,410,0
5065,274,2,0
5073,920,391,0
5074,1247,419,0
5075,266,234,1
5076,943,416,1
5079,425,398,0
5083,934,397,1
5087,1262,447,0
5089,680,234,0
5090,678,241,0
5092,24,7,0
5093,681,255,1
5102,944,429,1
5106,982,656,0
5109,949,399,1
5115,203,20,0
5119,241,245,1
5119,989,591,0
5121,1097,563,0
5128,1132,471,0
5130,516,12,0
5133,1260,435,0
5134,181,211,0
5138,1111,623,0
5143,1264,385,0
5149,1090,612,1
5156,397,380,1
5156,7,406,0
5162,537,7,0
5171,676,254,1
5171,1054,645,0
5173,677,252,1
5174,674,244,0
5175,527,395,0
5178,179,212,0
5185,179,208,0
5189,428,401,0
5191,918,394,0
5193,1268,293,0
5199,424,375,0
5203,932,417,0
5207,933,507,1
5209,1208,339,1
5210,1232,364,1
5220,180,207,0
5225,676,253,1
5226,416,353,1
5229,676,256,1
5231,426,143,1
5232,929,403,0
5236,1063,684,0
5238,174,211,0
5245,1103,531,1
5245,678,238,0
5252,679,238,0
5253,677,256,1
5255,995,663,1
5256,939,408,1
5258,677,253,1
5261,247,251,0
5263,1278,4,1
5263,927,401,1
5265,978,343,0
5265,463,11,1
5273,1008,648,0
5277,1168,230,1
5281,677,251,1
5283,400,5,1
5284,678,237,0
5286,994,663,1
