t,x,y,p
100,50,698,0
100,655,326,1
100,809,326,1
100,1003,568,1
100,307,406,0
101,1163,295,0
101,1143,16,1
101,1139,51,0
101,481,589,1
101,911,449,1
101,976,132,1
101,1051,149,0
102,901,54,0
102,1029,116,0
102,1003,125,1
102,1033,98,1
102,499,631,1
102,990,253,1
102,1185,7,1
103,1200,345,0
103,734,343,0
103,301,354,0
103,534,377,0
103,353,311,0
103,596,386,1
103,821,503,0
104,56,699,0
104,413,662,0
104,729,651,1
104,422,719,1
104,912,635,1
104,1249,157,0
104,1107,157,1
104,879,128,1
105,953,135,0
105,1244,166,0
105,837,242,1
105,1106,52,0
105,898,52,1
105,917,35,1
105,1135,25,1
105,759,347,1
106,478,295,0
106,824,444,0
106,540,413,1
106,513,403,0
106,551,510,1
106,984,484,1
106,950,702,0
107,244,627,0
107,821,602,1
107,1145,62,0
107,988,244,1
107,956,175,1
107,784,375,1
107,1018,353,1
108,1169,321,0
108,350,351,1
108,720,295,1
108,250,317,0
108,4,414,0
108,235,386,0
108,136,388,0
109,781,419,0
109,295,436,1
109,298,663,0
109,1006,577,1
109,1182,188,0
109,1249,69,1
109,366,328,1
110,783,310,1
110,884,269,1
110,537,424,0
110,821,386,0
110,701,390,0
110,169,462,1
110,1278,4,1
111,1179,12,0
111,1057,24,1
111,889,88,1
111,800,288,1
111,766,356,0
111,1065,510,0
111,302,424,0
112,405,694,0
112,32,661,0
112,1075,530,0
112,925,153,1
112,161,367,1
112,732,316,0
112,316,344,1
113,814,385,1
113,1026,175,0
113,1010,146,0
113,1187,202,0
113,1161,133,0
113,1191,17,1
113,1242,18,1
114,33,381,1
114,707,326,0
114,1029,289,0
114,241,312,0
114,407,613,0
114,422,618,0
114,1194,139,1
115,469,419,0
115,503,470,0
115,895,130,1
115,1065,147,1
115,953,34,0
115,1034,402,1
115,576,354,0
116,1225,655,1
116,912,67,0
116,217,340,0
116,1073,177,0
116,861,233,1
116,765,368,1
116,804,374,0
117,702,206,1
117,1007,58,1
117,783,360,0
117,151,336,0
117,1205,201,0
117,1271,189,0
117,876,174,0
118,1067,14,0
118,70,663,0
118,1218,5,0
118,291,305,0
118,929,90,0
118,1268,88,0
118,701,377,0
119,794,274,1
119,1046,110,0
119,798,282,1
119,528,440,1
119,810,415,0
119,740,569,1
119,1119,447,0
120,1277,42,1
120,1211,349,1
120,58,344,0
121,40,385,0
121,533,432,0
121,225,386,1
122,800,171,1
123,509,266,0
123,961,11,1
123,983,46,0
123,1080,106,0
124,1,356,0
124,885,201,0
124,775,244,0
124,1168,78,1
124,911,635,1
125,1214,18,0
125,1018,82,0
125,1107,22,1
125,1191,22,1
125,258,369,1
125,1104,86,1
125,1258,349,1
125,177,369,1
126,677,718,1
126,663,651,1
126,1161,651,1
126,1020,123,0
126,1221,64,0
126,845,198,1
126,1014,653,1
126,290,438,1
126,467,438,1
127,412,492,0
127,1008,572,1
127,287,342,1
127,628,708,0
127,1006,563,1
127,975,149,0
127,183,632,0
128,1100,121,0
128,1043,149,0
128,1077,167,0
128,1194,119,0
129,1072,171,0
129,756,219,0
129,194,632,0
129,501,626,1
129,1020,100,1
129,1051,73,1
129,550,410,0
130,494,422,1
130,964,30,0
130,171,666,0
130,1058,701,0
130,1222,519,0
130,238,315,1
130,997,569,0
131,1092,528,0
131,1257,188,0
131,69,689,1
131,1164,127,0
131,561,421,0
132,941,87,1
132,807,220,0
132,392,317,0
132,1076,196,1
132,1046,121,0
132,117,147,0
132,422,442,0
133,743,298,0
133,1222,39,1
133,521,407,1
133,790,296,1
133,891,698,1
133,974,347,1
134,1006,144,0
134,1038,37,1
134,1089,6,0
134,795,618,1
134,1009,61,1
134,653,362,0
134,885,670,1
135,558,406,1
135,1066,181,0
135,664,647,0
135,520,365,0
135,992,164,0
136,787,502,0
136,1005,75,1
136,76,540,0
136,1259,440,0
136,572,475,0
136,1161,119,0
137,835,468,0
137,789,359,1
137,110,329,1
137,1191,122,1
138,1255,376,1
138,313,347,0
138,1058,332,1
138,102,708,0
138,720,274,0
139,848,147,0
139,1052,497,0
139,1165,352,0
139,875,372,0
140,1027,84,1
141,989,106,0
141,1136,52,0
141,1270,81,1
141,1101,122,0
141,1197,63,0
142,1217,60,1
142,1214,78,0
142,669,348,0
142,1067,8,0
142,819,592,0
143,1140,124,0
143,1143,3,1
143,1207,196,1
143,303,299,0
143,778,299,1
143,579,677,0
143,945,31,0
143,912,304,0
144,983,342,1
144,956,4,1
144,1277,87,1
144,239,359,1
144,404,369,1
145,990,398,0
145,24,655,1
145,519,579,0
145,1008,255,1
145,911,175,0
145,485,333,1
145,673,366,1
146,251,396,0
146,63,655,1
146,861,204,1
146,1259,173,0
146,1247,44,0
146,627,623,0
146,1224,235,0
147,117,375,0
147,212,376,0
147,317,311,1
147,1040,116,0
147,505,446,1
147,304,341,1
147,267,718,0
148,273,331,0
148,110,708,0
148,959,507,1
148,1102,446,0
148,1177,161,0
148,199,692,1
148,912,72,0
149,497,313,0
149,495,640,0
149,29,351,0
149,1214,81,0
149,823,446,0
149,666,336,0
149,272,693,1
150,1235,197,0
150,734,413,1
150,1131,94,1
150,1269,133,1
151,482,454,1
151,770,517,0
151,580,348,1
151,165,360,0
151,1079,101,0
152,449,348,1
152,1018,438,1
152,222,397,0
152,1028,38,1
152,955,7,0
152,1128,89,0
152,906,129,0
153,958,541,0
153,500,285,0
153,1157,104,1
153,505,463,0
153,409,306,1
153,997,106,0
153,1210,407,0
154,357,333,0
154,964,294,1
154,743,187,0
154,902,178,1
154,1252,178,1
154,971,234,1
154,345,719,0
154,797,178,1
155,917,84,1
155,719,279,0
155,1163,163,0
155,1091,125,1
155,1026,268,0
155,1224,268,0
155,468,417,0
156,1179,226,0
156,1164,17,1
156,1058,126,0
156,214,361,1
156,825,473,0
157,568,413,1
157,970,139,1
157,36,362,0
157,734,627,0
157,949,72,0
157,1259,199,0
158,158,339,1
158,974,148,0
158,791,261,1
158,934,6,0
158,1223,162,1
158,1048,162,1
159,1102,220,0
159,236,365,1
159,45,389,0
159,1068,169,1
159,1033,213,1
159,1191,37,0
159,914,343,1
160,586,378,0
160,338,365,0
160,534,389,1
160,1078,139,0
160,1150,175,1
160,918,560,0
160,731,345,0
161,1225,123,1
161,82,387,1
161,1037,122,1
161,122,348,0
162,1100,69,0
162,289,427,1
162,1137,73,0
162,668,359,0
163,74,379,0
163,464,280,0
163,647,492,0
163,1108,480,1
163,1130,556,0
163,959,65,1
163,1132,11,0
164,735,380,0
164,419,679,0
164,430,451,0
164,750,398,1
164,494,601,1
164,943,159,0
164,501,629,1
165,18,572,0
165,985,490,0
165,1067,39,0
165,1112,147,0
165,963,147,1
165,1071,107,0
165,740,147,1
165,1158,153,1
166,665,242,1
166,905,115,0
166,1244,154,1
166,1202,41,1
166,778,352,0
166,513,529,0
166,657,339,0
167,433,352,1
167,560,411,1
167,503,650,1
167,1022,14,0
167,955,119,1
167,1069,75,1
168,958,411,1
168,421,437,1
168,1272,484,1
168,307,567,1
168,934,153,0
168,501,328,0
169,1137,44,0
169,48,539,0
169,739,301,0
169,1024,110,0
169,788,145,0
169,1053,59,0
170,718,343,1
170,543,342,0
170,122,543,0
170,795,425,1
170,999,136,1
171,1162,173,1
171,216,325,0
171,603,341,1
172,1142,5,1
172,769,167,1
173,333,579,0
173,1259,201,0
173,1046,186,0
173,763,368,0
173,757,251,0
173,389,288,0
174,968,11,0
174,1248,124,0
174,1168,64,1
174,656,660,1
175,501,342,0
175,336,621,0
175,977,367,0
175,1232,305,0
175,730,160,0
175,1248,97,0
176,804,339,0
176,1279,156,0
176,1277,13,0
176,811,128,0
176,1068,414,0
176,1102,159,0
177,1200,158,1
177,802,231,1
177,1199,162,1
177,866,631,0
177,1264,62,0
178,1032,10,1
178,971,99,0
178,967,25,1
178,31,634,1
178,1088,108,0
178,480,335,1
178,466,333,1
179,820,695,1
179,148,665,0
179,1150,62,0
179,1167,58,0
179,1143,11,0
179,1141,19,0
179,1134,189,0
180,1231,173,1
180,1249,148,0
180,377,342,0
180,1168,321,0
180,1061,540,1
180,1267,54,0
180,1126,111,1
181,829,180,0
181,829,185,0
181,741,164,0
181,603,318,1
181,762,419,1
181,104,642,0
181,745,190,1
182,1257,78,1
182,1165,110,0
182,1088,13,1
182,1068,63,0
182,287,689,0
182,1206,208,0
182,1263,16,1
183,1116,439,0
183,839,677,0
183,1096,558,0
183,1198,168,0
183,705,252,1
183,1151,166,0
183,1110,79,1
184,1210,11,0
184,1155,398,0
184,802,373,1
184,201,374,1
184,1247,357,0
184,732,364,1
184,753,683,0
185,1194,40,1
185,1088,115,1
185,1159,164,0
185,1252,182,1
185,1024,262,1
185,1012,464,1
185,757,458,0
186,379,557,0
186,611,521,0
186,906,627,0
186,553,674,1
186,818,172,0
186,1036,101,0
186,1093,110,0
187,1056,385,0
187,498,467,0
187,164,333,0
187,1220,517,0
187,528,250,0
187,1137,202,0
187,864,132,0
188,849,170,1
188,1207,107,0
188,638,682,1
188,905,605,0
188,884,213,1
188,1164,59,0
188,1095,42,1
189,1164,118,1
189,377,353,0
189,499,322,0
189,774,418,0
189,701,509,0
189,355,660,0
189,1232,524,0
190,1094,219,0
190,761,146,1
190,1042,141,1
190,744,178,0
190,1131,164,0
190,1194,165,1
190,1102,91,0
191,1139,47,1
191,1080,55,0
191,1028,12,0
191,1161,12,1
191,830,437,0
191,294,425,1
191,252,352,1
191,818,362,1
192,384,330,0
192,1153,569,1
192,633,707,1
192,1177,177,1
192,1135,190,0
192,560,371,0
192,289,361,1
192,672,356,0
193,25,717,1
193,1222,16,0
193,1091,127,1
193,598,241,1
193,1165,241,1
193,633,239,0
193,1075,159,0
194,1199,142,0
194,726,180,0
194,707,186,1
194,816,186,1
194,934,168,0
194,68,541,0
194,1009,612,0
194,976,681,0
195,842,698,0
195,945,156,1
195,1155,156,1
195,1152,155,1
195,1019,130,0
195,1211,204,1
195,1133,23,1
195,1229,3,1
196,1049,10,1
196,1129,10,1
196,997,90,0
196,1211,90,0
196,1030,120,1
196,1124,100,1
196,763,345,0
196,293,347,0
196,678,350,1
197,162,329,1
197,663,334,1
197,1259,374,0
197,825,358,1
197,243,366,1
197,287,367,0
197,740,363,1
198,406,293,0
198,923,293,0
198,744,429,1
198,539,406,0
198,738,406,0
198,310,589,1
198,718,588,1
198,7,657,0
198,1222,178,1
199,1099,189,0
199,983,169,1
199,1275,144,0
199,762,233,0
199,1012,123,0
199,1012,77,0
199,935,77,1
199,1060,67,1
200,990,56,1
200,979,26,1
200,279,382,0
200,704,382,1
200,789,378,0
200,155,374,0
200,414,374,0
200,1236,360,1
200,1054,359,1
200,1153,259,1
201,428,304,1
201,515,448,1
201,456,470,0
201,1074,502,1
201,799,388,0
201,1021,384,1
201,552,397,1
202,1234,421,1
202,913,440,1
202,267,634,1
202,699,637,0
202,51,562,0
202,1211,572,0
203,1148,541,0
203,304,534,1
203,1262,185,0
203,883,184,0
203,836,179,1
203,972,165,1
203,986,167,0
203,968,158,0
204,1062,152,1
204,783,226,1
204,1187,60,1
204,873,56,0
204,1027,52,1
204,1111,109,1
205,904,102,0
205,1094,70,0
205,291,321,1
205,819,321,1
205,117,333,0
205,34,342,0
205,1131,258,0
205,511,461,1
206,534,510,0
206,769,426,0
206,1141,391,0
206,865,613,0
206,1009,581,1
206,102,664,0
206,1219,108,0
207,921,70,0
207,924,8,1
207,1270,50,1
207,775,223,0
207,627,218,0
207,1275,255,0
207,759,254,0
208,80,360,0
208,1130,258,0
208,358,403,0
208,681,421,0
208,503,627,1
208,1204,628,0
208,806,133,1
209,1170,160,1
209,1004,231,1
209,978,17,1
209,460,319,0
209,638,353,0
209,539,354,1
209,385,344,0
210,1258,392,1
210,908,659,0
210,1098,195,0
210,1163,103,1
210,1268,58,0
210,561,355,1
210,1241,368,0
211,717,346,0
211,252,385,0
211,478,430,1
211,493,450,0
211,1242,575,1
211,786,642,1
211,1177,245,0
212,1274,187,1
212,1107,140,1
212,1019,106,1
212,1015,104,1
212,883,79,1
212,1244,32,0
212,1238,0,0
213,1119,27,0
213,1035,27,1
213,731,268,0
213,759,318,1
213,821,375,0
213,825,376,1
213,570,367,0
213,678,338,1
214,659,609,0
214,686,182,1
214,1123,207,0
214,1047,214,1
214,384,668,1
214,657,711,1
214,711,332,0
215,823,339,1
215,395,317,1
215,584,406,0
215,528,435,1
215,179,463,1
215,793,465,0
215,576,497,1
216,655,220,1
216,577,238,1
216,1134,42,1
216,738,633,1
216,847,677,1
216,572,697,0
216,1026,441,0
216,593,379,0
217,801,634,1
217,356,389,0
217,409,389,1
217,363,322,0
217,448,322,1
217,378,373,1
217,1106,15,1
217,1164,55,1
218,1041,57,1
218,896,199,0
218,860,193,0
218,860,138,0
218,1027,138,1
218,1058,177,1
218,1041,702,0
218,473,575,0
219,917,530,1
219,1145,517,0
219,679,637,1
219,531,635,1
219,977,15,1
219,1168,21,0
219,1015,37,1
220,1059,69,1
220,883,221,0
220,543,340,0
220,118,344,1
220,591,330,1
220,1263,327,0
220,115,363,1
221,484,298,0
221,277,302,1
221,1268,319,0
221,599,315,0
221,1215,570,1
221,30,538,0
221,1092,111,1
221,912,171,1
222,1115,180,1
222,1096,136,0
222,1269,132,1
222,747,205,1
222,560,320,1
222,821,369,1
222,152,388,1
223,782,422,1
223,1231,489,1
223,814,554,1
223,652,519,0
223,984,176,0
223,1049,190,0
223,1123,167,1
224,882,163,1
224,1226,71,0
224,894,125,1
224,1271,49,1
224,295,295,0
224,901,496,0
224,928,580,1
224,1010,580,1
225,1143,174,0
225,1264,141,1
225,633,346,1
225,1142,327,0
225,503,281,1
225,994,279,1
225,851,664,0
226,1132,549,1
226,662,613,0
226,900,212,1
226,916,167,0
226,1278,154,0
226,1269,79,1
226,1035,105,1
227,1120,18,1
227,702,371,0
227,1254,372,1
227,475,296,0
227,932,439,0
227,159,676,1
227,643,353,1
228,285,320,0
228,533,416,0
228,938,433,0
228,562,681,1
228,856,211,1
228,1261,270,1
228,1144,289,1
229,1143,436,0
229,822,420,1
229,1228,144,1
229,279,699,0
229,1011,33,0
230,522,378,0
230,1269,435,1
230,1087,105,0
230,798,264,1
230,946,59,0
230,911,41,0
231,1226,137,0
231,1264,58,1
231,1070,448,1
231,758,368,1
231,1012,36,0
231,1036,164,1
232,1088,286,1
232,666,383,0
232,108,336,0
232,1138,7,1
233,121,381,1
233,901,499,0
233,1144,165,1
233,1008,576,1
234,900,8,1
234,1004,576,1
234,1233,136,0
234,1230,166,0
234,291,336,0
234,978,581,0
234,1113,209,0
235,885,158,0
235,1205,83,0
235,458,377,0
235,693,330,0
235,940,74,0
235,908,93,0
235,822,357,1
236,765,456,0
236,1175,654,1
236,1182,183,0
236,896,138,0
236,759,201,1
236,844,195,1
236,1256,218,0
237,680,421,0
237,18,389,0
237,272,469,0
237,289,453,0
237,988,324,1
237,41,661,0
237,947,89,0
238,822,150,0
238,181,347,0
238,1180,41,0
238,1245,82,0
238,1078,34,0
238,310,413,0
238,1094,72,0
239,864,609,0
239,198,706,0
239,1062,84,0
239,994,97,1
240,557,424,1
240,979,181,1
240,1171,90,1
240,1041,85,0
240,1111,132,1
240,404,377,0
240,1041,40,1
241,1238,62,0
241,839,655,0
241,1186,414,0
241,345,630,1
242,1153,169,0
242,1129,81,1
242,1018,10,1
242,353,390,0
242,565,376,0
242,915,558,0
242,785,240,0
242,809,240,1
243,419,474,0
243,1268,23,0
243,1205,32,0
243,890,64,0
244,835,466,0
244,1052,185,1
244,612,596,1
244,1021,107,1
244,688,360,1
244,563,352,1
244,105,641,0
245,1066,151,0
245,1039,151,1
245,831,697,0
245,1230,93,0
246,621,656,1
246,173,317,0
246,977,231,1
246,779,362,0
246,562,317,1
246,1177,88,0
246,917,93,0
247,565,489,1
247,1203,83,0
247,1078,52,0
247,551,423,1
247,593,342,0
248,1096,148,1
248,774,307,0
248,814,351,1
248,1108,213,1
248,920,286,1
248,826,494,1
248,1208,176,0
249,1070,175,1
249,96,353,1
249,284,353,1
249,1143,98,0
249,987,495,1
250,946,78,0
250,1073,56,0
250,427,376,0
250,1113,232,0
250,54,457,0
250,546,398,0
251,383,453,0
251,1060,521,0
251,853,547,0
251,1148,50,1
251,153,347,0
252,1091,97,0
252,495,336,0
252,1076,13,0
252,211,388,1
252,894,505,1
252,1011,580,1
253,546,390,0
253,613,409,1
254,809,304,0
254,140,662,1
254,542,403,1
254,465,379,0
254,885,662,1
254,237,382,0
254,855,488,0
255,935,568,1
255,1007,121,0
255,908,184,1
255,426,651,0
255,358,680,0
255,1165,4,0
255,863,141,0
256,1198,120,1
256,800,511,0
256,953,484,1
256,290,474,0
256,515,367,0
256,16,650,1
256,1272,107,1
257,880,44,1
257,788,410,1
257,1220,408,1
257,785,316,1
257,1110,375,0
257,1041,111,0
258,788,293,1
258,115,665,0
259,443,320,1
259,1173,63,1
260,1190,52,0
260,1062,4,0
260,1102,28,0
260,258,390,0
261,23,373,0
261,1191,557,0
261,1169,70,0
261,253,386,0
262,1207,26,1
262,1012,585,1
262,1060,46,0
262,706,717,0
262,882,582,1
262,1158,44,0
262,959,3,0
263,965,19,0
263,723,429,0
263,301,429,0
263,1267,95,1
263,773,130,0
264,293,421,0
264,1003,359,0
264,71,442,0
264,602,461,0
264,1011,584,1
265,1036,1,0
265,569,654,1
265,605,228,0
265,903,136,0
265,34,631,0
265,819,214,0
265,1050,83,0
266,75,707,0
266,903,208,1
266,1246,459,0
266,977,668,0
266,544,382,0
266,998,702,0
267,594,322,0
267,187,339,1
267,1147,55,0
267,905,36,0
268,1275,36,0
268,1107,91,0
268,1159,181,0
269,811,433,0
269,1266,42,1
269,289,300,1
269,680,371,0
270,1011,565,1
270,1254,72,0
270,1188,80,0
270,1141,320,1
270,909,699,1
270,557,309,0
270,1253,74,1
271,1116,177,0
271,865,609,0
271,528,681,0
271,1012,355,0
271,528,401,0
271,107,633,0
271,548,439,0
272,935,406,1
272,1103,78,0
272,495,462,0
273,1231,191,1
273,1137,474,1
273,586,508,1
274,896,176,0
275,1027,672,0
275,1200,193,1
275,314,623,1
275,1225,249,1
275,547,369,1
276,909,654,0
276,962,249,0
276,821,150,0
276,1196,180,1
276,838,235,1
276,893,9,0
277,1223,65,1
277,316,384,0
277,792,399,1
277,1144,177,0
277,79,663,0
277,830,196,0
277,1008,581,1
277,1012,581,1
278,1109,596,1
278,874,677,0
278,989,375,1
278,1099,193,0
278,1007,581,1
