t,x,y,p
1623,554,403,0
1630,397,365,1
1634,397,364,1
1635,1241,203,1
1653,920,2,1
1666,289,251,0
1676,1213,466,0
1679,928,390,0
1682,263,248,0
1685,298,125,0
1696,934,387,0
1702,949,404,1
1712,297,134,1
1724,422,384,1
1729,995,113,1
1746,405,349,1
1749,1238,204,1
1749,932,401,0
1751,350,0,1
1752,402,390,1
1753,564,389,1
1753,497,200,0
1755,996,111,1
1757,930,388,0
1757,936,388,0
1759,1247,407,1
1763,403,371,1
1766,1255,338,1
1768,950,411,1
1771,1046,652,1
1789,817,286,0
1796,398,368,1
1800,290,249,0
1801,858,586,0
1801,682,233,1
1802,415,341,0
1806,681,232,1
1809,117,147,0
1810,833,10,0
1814,920,3,1
1819,758,6,1
1820,421,395,0
1824,996,112,1
1824,706,137,0
1833,411,341,1
1843,929,419,0
1854,930,406,1
1864,404,359,0
1871,181,209,0
1873,405,390,0
1874,414,391,0
1875,953,402,1
1877,928,391,0
1884,931,407,1
1893,944,420,1
1893,833,8,0
1902,405,376,1
1903,404,361,0
1905,1201,564,0
1906,276,233,0
1912,537,404,0
1913,921,3,1
1919,949,387,1
1925,411,340,1
1927,931,414,0
1932,1247,408,1
1934,892,567,0
1936,422,394,0
1938,478,314,0
1939,123,515,0
1944,305,250,0
1945,258,237,1
1946,680,252,1
1969,1123,209,0
1970,411,368,0
1981,681,252,1
1983,948,403,1
1983,413,390,0
1987,949,415,1
1998,939,413,1
1999,414,366,0
2001,297,255,0
2008,1193,610,0
2012,948,384,1
2013,258,251,1
2030,939,377,0
2031,920,4,1
2032,403,368,0
2032,418,368,1
2037,296,135,1
2037,297,135,1
2043,191,158,1
2059,313,169,0
2059,397,361,1
2064,996,114,1
2065,953,502,0
2068,523,426,0
2068,675,252,1
2068,680,251,1
2099,534,394,0
2110,291,493,0
2111,305,249,0
2112,960,426,1
2114,182,207,0
2119,397,370,1
2121,299,249,1
2124,559,390,0
2127,921,4,1
2129,409,371,0
2130,948,497,0
2145,1223,64,1
2146,928,400,0
2149,1199,684,1
2178,292,236,1
2184,790,632,0
2188,938,372,0
2191,554,406,0
2192,679,254,0
2200,572,388,1
2201,146,243,0
2201,956,422,1
2206,953,393,1
2210,1038,222,1
2211,403,353,1
2216,175,213,0
2221,758,8,1
2225,950,397,1
2229,175,212,0
2230,409,376,0
2232,547,398,1
2234,324,124,0
2244,298,127,0
2246,404,390,0
2252,927,394,0
2254,944,390,1
2257,920,5,1
2263,943,414,0
2272,412,363,0
2279,554,408,0
2283,559,424,1
2289,423,370,0
2303,800,550,0
2317,419,362,0
2320,1055,313,0
2326,293,240,1
2327,1130,330,1
2338,1211,416,1
2338,945,416,1
2345,253,237,1
2348,816,310,0
2349,1140,131,1
2352,265,246,1
2368,1264,583,1
2368,1128,615,0
2371,296,136,1
2376,298,126,0
2377,947,409,0
2381,954,422,1
2382,926,422,0
2391,407,381,0
2394,977,20,1
2396,770,691,0
2397,425,362,1
2402,420,400,0
2407,188,226,0
2408,1165,424,1
2419,250,247,1
2420,938,383,0
2422,554,405,0
2433,1253,173,0
2439,957,410,1
2440,831,24,1
2444,416,370,0
2446,422,395,0
2454,177,209,0
2466,537,364,0
2468,928,413,1
2470,946,403,1
2472,995,116,1
2479,401,61,0
2486,920,6,1
2494,534,392,0
2510,296,137,1
2515,930,400,0
2522,141,244,0
2524,680,234,0
2530,917,411,1
2532,926,393,0
2532,148,245,1
2542,448,334,0
2547,559,391,0
2547,1089,700,0
2553,568,434,1
2553,477,315,0
2554,530,332,0
2555,932,389,0
2556,265,247,1
2558,679,256,0
2559,935,409,0
2566,1247,409,1
2567,931,402,0
2569,249,244,1
2570,952,424,0
2571,529,383,0
2579,414,389,0
2580,913,413,0
2588,677,259,0
2594,680,255,0
2595,297,234,0
2596,678,233,0
2599,945,426,0
2600,255,247,0
2617,413,385,0
2625,404,349,1
2627,408,377,0
2629,1155,634,0
2630,831,25,1
2632,832,18,0
2637,423,359,0
2650,403,351,1
2654,389,288,0
2655,1152,398,1
2661,680,258,0
2664,757,10,1
2669,408,376,0
2674,418,396,1
2675,925,422,0
2675,554,384,0
2678,675,245,0
2680,676,258,0
2691,399,360,1
2694,414,380,0
2702,673,236,0
2714,414,362,0
2719,405,373,1
2742,920,7,1
2744,936,412,0
2747,1159,719,1
2748,940,415,0
2753,422,362,0
2758,679,258,0
2758,554,407,0
2759,305,247,0
2761,928,420,0
2762,405,374,1
2762,954,399,1
2768,683,236,0
2768,396,391,1
2772,936,408,0
2776,419,399,0
2777,679,235,0
2778,948,636,1
2779,954,400,1
2798,296,138,1
2799,942,413,0
2814,1101,81,0
2815,940,386,0
2819,677,251,0
2830,677,257,0
2843,942,405,1
2845,407,359,1
2845,939,397,0
2849,831,26,1
2851,551,388,1
2858,1265,566,0
2858,255,238,1
2861,1195,524,1
2861,543,416,1
2864,424,389,1
2868,404,350,1
2870,951,401,1
2887,258,245,0
2888,676,236,0
2888,677,253,0
2892,411,346,0
2894,414,381,0
2894,678,258,0
2900,581,149,0
2902,1194,233,1
2905,677,258,0
2907,682,254,0
2910,677,256,0
2911,402,378,1
2917,939,411,1
2922,998,443,1
2922,933,398,0
2940,404,348,1
2943,421,358,0
2944,263,250,0
2946,683,246,0
2953,676,255,0
2961,298,240,0
2961,679,234,0
2971,681,234,0
2976,623,166,0
2977,414,386,0
2978,677,245,0
2982,920,8,1
2990,445,421,0
2994,676,251,0
2995,939,378,0
3000,414,388,0
3009,929,393,0
3018,962,421,1
3021,948,402,1
3026,400,378,0
3027,396,388,1
3032,16,469,1
3041,681,248,0
3047,257,252,1
3061,296,139,1
3062,410,374,0
3063,1122,329,0
3071,554,417,1
3078,554,409,0
3080,1191,540,1
3093,676,256,0
3095,81,153,0
3095,934,386,0
3097,414,390,0
3115,681,253,0
3119,675,235,0
3120,831,27,1
3122,1167,62,1
3126,1148,655,0
3126,1263,409,0
3126,993,545,1
3127,832,17,0
3128,674,246,0
3128,1165,235,1
3134,1260,435,0
3139,682,235,0
3140,684,237,0
3146,932,399,0
3162,412,366,0
3165,658,44,0
3176,930,414,0
3177,832,19,0
3180,420,355,0
3181,388,383,1
3189,817,286,0
3206,1161,635,1
3207,419,358,0
3209,554,375,0
3210,921,2,0
3212,421,397,0
3220,939,375,0
3221,424,360,0
3225,419,360,0
3230,421,356,0
3232,401,357,1
3234,948,398,0
3237,290,250,0
3244,920,9,1
3245,418,369,1
3254,951,418,0
3257,566,365,1
3259,679,238,0
3261,250,241,1
3266,683,238,0
3268,920,406,1
3269,680,254,0
3278,923,403,0
3278,858,586,0
3291,1195,334,1
3296,1049,432,0
3296,927,392,0
3296,947,398,0
3300,306,515,0
3302,401,373,1
3309,927,402,0
3309,497,200,0
3317,405,354,1
3332,117,147,0
3339,674,244,0
3342,553,396,0
3350,682,255,0
3354,931,388,0
3356,938,376,0
3362,571,391,1
3372,419,391,1
3376,247,246,1
3377,958,414,0
3379,177,210,1
3381,296,140,1
3385,676,239,0
3396,831,28,1
3398,952,403,1
3398,421,388,0
3398,423,362,0
3403,1094,254,1
3405,1257,91,1
3405,933,388,0
3419,400,385,1
3425,924,396,0
3427,685,238,0
3430,424,391,1
3430,940,416,0
3435,900,702,1
3441,1120,490,1
3442,942,406,1
3444,421,369,1
3446,419,361,0
3451,24,7,0
3455,933,390,0
3455,177,209,1
3462,683,241,0
3476,943,419,1
3480,681,258,0
3481,297,134,0
3485,554,418,1
3487,1066,398,1
3487,552,384,1
3493,530,427,1
3502,1056,677,1
3507,1086,132,0
3509,297,133,0
3509,682,238,0
3512,678,248,0
3512,959,420,0
3519,570,396,1
3528,246,245,1
3528,297,132,0
3534,933,392,1
3541,678,237,0
3542,764,630,0
3550,954,420,1
3551,917,405,0
3558,417,378,1
3560,527,416,1
3565,562,367,0
3565,948,419,0
3566,1218,263,0
3567,914,410,0
3568,419,394,1
3570,938,384,0
3582,939,415,0
3583,864,488,1
3587,422,400,0
3595,1055,313,0
3595,677,252,0
3596,958,407,1
3597,564,371,0
3597,932,418,1
3599,324,124,0
3602,396,370,1
3612,554,391,0
3613,297,129,0
3617,291,253,1
3618,937,422,0
3620,934,388,0
3621,920,5,0
3631,832,15,0
3632,417,395,1
3635,937,382,0
3635,400,364,1
3636,659,703,0
3643,420,351,0
3647,181,211,1
3659,179,212,1
3660,940,410,1
3668,182,210,1
3669,960,414,1
3674,409,374,0
3675,112,223,1
3678,417,345,0
3679,423,356,0
3684,296,141,1
3685,182,209,1
3689,180,212,1
3690,934,385,0
3692,963,431,1
3695,933,405,0
3706,920,4,0
3707,292,240,1
3722,564,412,1
3725,920,3,0
3730,831,29,1
3742,537,307,0
3742,1089,585,1
3744,945,414,1
3746,276,235,0
3750,421,389,0
3750,425,355,1
3752,892,567,0
3754,790,632,0
3757,927,404,0
3762,943,412,0
3763,443,409,0
3765,943,391,1
3772,401,61,0
3777,758,5,0
3779,420,395,0
3780,678,251,0
3782,921,0,0
3789,419,392,1
3792,413,344,0
3793,947,382,1
3794,679,235,1
3795,1093,713,1
3796,420,352,0
3798,181,210,1
3798,298,248,1
3811,404,351,1
3815,937,375,0
3824,676,253,0
3830,958,428,1
3857,675,245,1
3857,758,6,0
3857,929,390,0
3859,916,421,0
3862,297,135,0
3862,123,515,0
3862,938,396,0
3870,1139,396,0
3871,679,257,0
3872,533,395,0
3873,552,293,0
3875,175,211,1
3877,679,237,1
3884,932,402,0
3885,1159,613,1
3895,938,417,0
3903,920,407,1
3903,679,254,0
3912,295,142,1
3922,531,380,0
3938,957,409,1
3940,1020,475,1
3942,677,259,0
3947,1063,357,0
3978,927,401,0
3982,1191,610,0
3984,296,142,1
3985,579,71,0
3986,255,237,1
3986,541,375,0
3988,411,387,1
3990,174,210,1
3997,1203,341,1
4005,47,335,1
4006,1128,640,1
4010,831,30,1
4015,419,398,0
4024,534,366,0
4030,530,383,0
4042,681,232,0
4042,940,411,1
4044,411,370,0
4055,920,6,0
4056,174,211,1
4060,529,254,1
4064,389,288,0
4065,946,408,0
4070,291,254,1
4070,678,233,1
4072,926,406,0
4074,414,344,0
4077,1176,258,0
4077,536,366,0
4081,1,516,1
4088,677,254,0
4089,946,407,0
4089,554,377,0
4097,944,391,1
4106,554,376,0
4106,680,234,1
4107,272,234,1
4107,175,209,1
4117,177,208,1
4136,931,403,0
4146,1145,599,1
4150,404,360,0
4153,947,411,0
4155,420,367,1
4157,542,413,1
4162,946,414,1
4163,175,210,1
4165,296,143,1
4165,936,414,0
4172,551,385,1
4183,950,401,1
4190,954,421,1
4191,299,248,1
4191,422,383,1
4193,529,255,1
4194,934,393,0
4199,422,397,0
4210,932,408,1
4212,530,332,0
4213,297,131,0
4214,953,502,0
4216,411,369,0
4217,939,395,0
4222,146,233,0
4222,1270,637,1
4232,1242,506,0
4245,930,410,0
4245,296,136,0
4254,295,143,1
4263,549,375,1
4276,1253,173,0
4279,418,391,1
4280,959,418,0
4290,930,421,1
4296,938,381,0
4299,138,440,1
4300,406,390,0
4308,182,213,1
4313,411,367,0
4313,532,376,0
4315,553,380,1
4334,291,493,0
4335,416,371,0
4338,402,386,1
4343,423,369,0
4344,1133,634,0
4346,418,371,1
4346,1202,431,1
4347,938,373,0
4349,947,410,0
4351,680,254,1
4352,178,214,1
4354,76,601,0
4362,422,361,0
4363,303,236,0
4365,179,209,1
4369,959,422,0
4378,409,377,0
4380,409,373,0
4385,180,214,1
4392,685,239,1
4395,542,410,1
4404,1123,209,0
4409,180,209,1
4412,396,372,1
4421,954,418,1
4422,410,376,0
4422,182,214,1
4432,179,210,1
4445,181,213,1
4450,424,388,1
4450,420,398,0
4463,942,412,0
4467,948,420,0
4467,177,215,1
4475,181,214,1
4476,939,394,0
4488,1224,485,0
4499,936,373,0
4511,623,166,0
4513,938,380,0
4513,180,211,1
4527,296,139,0
4531,678,250,1
4532,939,418,0
4538,951,395,1
4541,924,422,0
4543,1015,517,1
4544,1246,414,1
4548,529,256,1
4549,680,258,1
4549,408,381,0
4556,415,372,1
4556,548,397,1
4558,529,384,0
4563,407,382,0
4563,117,147,0
4564,757,21,1
4579,422,363,0
4588,297,130,0
4590,405,347,1
4599,409,375,0
4599,758,4,0
4600,679,258,1
4603,914,417,0
4622,255,249,0
4630,399,391,1
4631,481,315,1
4633,929,409,0
4637,680,255,1
4652,1102,494,0
4657,180,207,1
4660,962,422,1
4666,401,385,1
4667,530,417,0
4674,414,387,0
4677,929,391,0
4680,421,396,0
4695,920,7,0
4696,817,286,0
4700,524,426,0
4701,679,256,1
4706,545,403,1
4711,677,257,1
4712,1220,444,0
4715,294,252,1
4725,938,421,0
4734,530,426,1
4737,677,258,1
4741,423,399,0
4741,298,251,0
4744,676,258,1
4754,678,258,1
4754,179,208,1
4756,933,384,0
4757,295,145,1
4763,178,213,1
4765,407,346,1
4768,677,259,1
4770,858,586,0
4772,553,398,0
4773,416,388,1
4776,296,138,0
4777,682,233,1
4778,298,252,0
4784,448,334,0
4785,146,232,0
4794,180,208,1
4796,915,406,0
4800,682,255,1
4804,414,385,0
4820,533,215,0
4821,953,398,1
4833,1245,544,1
4835,910,501,1
4839,1055,313,0
4845,926,414,1
4846,477,291,0
4861,932,411,1
4862,420,399,0
4866,950,403,1
4867,497,200,0
4868,147,240,1
4870,930,399,0
4871,935,410,0
4872,950,396,1
4882,280,238,0
4887,182,212,1
4890,677,252,1
4893,422,358,0
4894,421,394,0
4900,531,381,0
4905,1221,634,1
4908,676,254,1
4915,581,149,0
4916,939,396,0
4921,946,381,1
4923,831,26,0
4924,831,24,0
4930,831,25,0
4932,478,308,0
4933,921,1,0
4938,420,363,0
4938,947,384,1
4944,324,124,0
4944,1155,392,0
4946,682,254,1
4946,676,253,1
4949,913,412,0
4949,423,360,0
4949,1027,688,1
4953,558,372,0
4959,1231,485,1
4961,676,256,1
4967,177,212,1
4975,257,253,1
4980,677,256,1
4987,676,255,1
4994,831,27,0
4998,677,253,1
5003,176,208,1
5004,413,365,0
5005,176,207,1
5005,1246,415,1
5006,400,371,0
5009,995,116,0
5010,677,251,1
5020,676,251,1
5021,938,416,0
5031,561,424,0
5040,931,419,1
5040,758,167,0
5041,830,34,1
5042,548,393,1
5042,678,251,1
5049,936,392,0
5050,295,146,1
5057,558,409,1
5061,401,61,0
5061,315,369,0
5064,961,428,1
5078,296,141,0
5079,757,24,1
5091,927,403,0
5092,921,4,0
5093,530,418,0
5096,918,407,1
5103,533,390,0
5110,417,360,0
5113,920,8,0
5115,529,423,0
5129,919,17,1
5138,1053,462,1
5141,296,135,0
5143,182,207,1
5144,945,388,1
5146,938,419,0
5147,421,390,0
5153,953,399,1
5157,405,366,0
5178,398,380,1
5181,530,384,0
5190,1093,502,1
5200,295,147,1
5204,418,378,1
5205,930,411,0
5212,525,422,0
5214,408,380,0
5216,420,389,0
5218,757,25,1
5220,410,371,0
5220,265,248,1
5240,945,418,1
5241,425,360,0
5262,413,386,0
5270,962,423,1
5274,961,424,1
5286,554,387,0
5288,930,394,1
5299,790,632,0
5306,1199,661,1
5313,929,401,0
5314,917,422,0
5314,830,35,1
5317,299,250,1
5319,919,18,1
5322,408,379,0
5328,914,413,0
5329,445,421,0
5335,1231,460,1
5339,292,239,1
5342,529,386,0
5343,955,422,1
5346,398,361,1
5348,553,427,1
5350,552,397,0
5356,1247,408,0
5360,410,375,0
5369,939,403,1
5371,420,353,0
5372,248,240,1
5373,254,239,1
5373,529,258,1
5377,408,396,0
5380,555,384,0
5380,554,426,1
5383,930,390,0
5385,1246,416,1
5392,831,28,0
5399,415,381,0
5400,943,409,1
5404,408,374,0
5407,963,454,1
5407,944,407,1
5411,930,405,1
5416,1052,462,1
5417,757,26,1
5425,1174,579,1
5429,570,400,1
5432,412,364,0
5439,1193,529,1
5442,681,232,0
5453,876,565,0
5454,389,288,0
5459,419,353,0
5472,1265,273,0
5476,420,387,0
5481,816,310,0
5487,555,421,0
5497,175,212,0
5500,409,378,0
5500,919,19,1
5502,933,386,0
5502,935,408,0
5506,932,398,0
5510,402,389,1
5511,257,245,0
5517,299,122,0
5522,941,414,0
5526,950,393,1
5527,1244,588,1
5531,943,406,1
5543,408,362,1
5547,398,365,1
5550,937,383,0
5557,961,417,1
5560,917,404,0
5576,947,417,1
5580,680,252,1
5580,408,361,1
5587,920,402,0
5595,410,377,0
5597,423,355,0
5599,937,387,0
5609,404,385,0
5618,926,405,0
5620,681,253,1
5627,681,252,1
5628,398,389,1
5635,830,36,1
5642,412,412,0
5642,305,248,0
5648,926,421,0
5658,926,416,1
5659,295,148,1
5661,675,245,0
5664,675,251,1
5665,757,27,1
5668,398,366,1
5669,680,251,1
5671,681,234,0
5674,939,376,0
5676,180,214,0
5678,1200,684,1
5679,676,236,0
5681,531,386,0
5682,52,228,0
5685,675,252,1
5686,296,137,0
5687,292,248,0
5700,1045,636,0
5708,659,703,0
5713,38,426,0
5713,933,387,0
5715,182,210,0
5721,410,369,0
5729,673,236,0
5729,123,515,0
5733,929,408,0
5735,679,235,0
5736,919,20,1
5736,658,44,0
5745,1086,132,0
5748,1247,409,0
5750,678,233,0
5763,939,380,0
5764,928,390,0
5764,683,236,0
5778,679,254,0
5793,117,147,0
5793,562,430,1
5801,413,403,0
5801,757,28,1
5813,1144,392,1
5815,182,209,0
5816,180,209,0
5817,567,405,1
5819,558,365,0
5822,958,423,0
5841,953,400,1
5845,1191,157,0
5845,1038,653,1
5847,931,386,0
5848,764,630,0
5848,177,209,0
5853,266,245,1
5854,926,394,0
5857,181,210,0
5860,422,355,0
5870,177,210,0
5870,529,260,1
5871,913,414,0
5876,915,420,0
5877,408,363,1
5881,552,383,1
5884,932,415,1
5884,944,415,1
5885,937,373,0
5886,677,245,0
5888,530,332,0
5890,975,32,1
5890,915,421,0
5891,175,211,0
5892,685,238,0
5895,295,149,1
5896,422,396,0
5896,94,314,1
5903,421,387,0
5910,958,415,0
5910,422,393,0
5914,256,246,0
5922,930,415,0
5924,178,214,0
5927,1069,432,0
5934,684,715,0
5939,678,248,0
5940,408,344,1
5942,683,246,0
5942,411,424,0
5948,679,257,0
5953,679,234,0
5958,298,249,1
5964,412,382,1
5964,249,238,1
5965,936,382,0
5966,683,238,0
5975,404,362,0
5980,935,402,0
5980,958,409,1
5984,180,212,0
5984,543,400,1
5989,919,21,1
5998,951,417,0
6001,1192,393,0
6003,1200,718,1
6004,410,370,0
6013,174,210,0
6014,177,208,0
6023,681,248,0
6034,181,213,0
6050,938,418,0
6055,405,361,0
6062,1012,566,1
6062,175,210,0
6067,830,37,1
6071,181,211,0
6072,551,376,1
6072,408,348,1
6074,674,246,0
6077,1171,666,0
6080,941,413,0
6081,1055,313,0
6088,677,259,0
6097,982,691,0
6102,682,235,0
6103,248,245,1
6104,675,235,0
6105,684,237,0
6107,179,212,0
6114,950,416,0
6115,405,359,0
6117,677,236,0
6134,679,256,0
6134,945,379,1
6134,401,358,1
6137,623,166,0
6138,182,214,0
6141,757,30,1
6142,680,255,0
6143,412,385,1
6145,961,416,1
6148,561,422,0
6158,179,208,0
6164,566,368,1
6168,410,372,0
6179,174,211,0
6184,1209,603,0
6188,405,380,1
6193,930,412,0
6193,555,422,0
6198,928,393,0
6208,951,419,0
6213,180,207,0
6214,147,241,1
6214,413,366,0
6226,1253,173,0
6229,412,345,0
6234,830,38,1
6235,858,586,0
6235,543,409,1
6246,529,256,0
6255,414,361,0
6262,529,255,0
6269,937,411,0
6272,404,392,0
6272,933,399,0
6274,324,124,0
6277,953,502,0
6279,401,390,1
6280,411,368,0
6283,928,392,0
6285,679,238,0
6290,958,416,0
6293,680,234,0
6294,676,239,0
6306,757,31,1
6312,535,389,0
6319,1172,672,0
6319,948,385,1
6323,676,250,0
6326,930,401,0
6326,770,691,0
6329,548,395,1
6331,1153,423,1
6333,405,391,0
6337,674,244,0
6338,401,61,0
6338,1065,664,0
6345,942,408,1
6346,674,539,1
6347,1245,418,1
6348,959,698,0
6352,955,397,1
6352,541,409,1
6353,405,375,1
6359,178,213,0
6365,409,372,0
6374,529,261,1
6374,401,391,1
6374,949,391,1
6385,927,405,0
6404,399,372,0
6405,562,364,0
6406,99,74,0
6406,930,416,0
6413,816,310,0
6415,411,345,0
6424,931,401,0
6425,892,567,0
6427,410,373,0
6433,935,385,0
6440,683,241,0
6447,497,200,0
6448,291,493,0
6449,415,393,0
6455,960,425,1
6465,1195,568,1
6469,177,212,0
6471,414,354,0
6471,448,334,0
6472,443,409,0
6473,937,419,0
6473,421,401,0
6484,677,256,0
6489,1109,719,1
6494,939,383,0
6496,682,238,0
6503,677,257,0
6503,1015,500,0
6506,414,384,0
6508,917,421,0
6509,1276,583,0
6513,830,39,1
6513,678,237,0
6517,677,250,0
6518,931,393,1
6520,533,405,0
6520,180,211,0
6524,871,609,0
6525,678,258,0
6534,291,247,0
6540,532,395,0
6542,920,2,0
6546,418,388,0
6551,554,430,1
6552,677,254,0
6553,677,253,0
