t,x,y,p
106,1108,198,0
106,819,415,1
107,336,410,1
107,28,396,0
107,272,432,0
107,696,647,0
107,799,550,0
107,1250,131,0
107,1107,162,0
108,1139,172,0
108,1214,187,0
108,1222,80,0
108,1020,99,0
108,1130,122,1
108,959,560,1
108,604,649,0
109,138,676,0
109,607,243,1
109,1110,234,0
109,1015,95,1
109,1198,87,1
109,1098,125,0
109,1168,38,1
110,1258,1,1
110,1214,455,0
110,1148,463,0
110,483,460,1
110,528,406,0
110,519,399,0
110,1187,258,0
111,186,706,1
111,1004,578,0
111,421,517,0
111,1085,203,0
111,1085,195,0
111,847,236,0
111,850,157,1
112,1090,114,0
112,1155,74,0
112,1122,56,0
112,1101,57,0
112,902,39,1
112,787,388,0
112,547,409,0
113,277,433,0
113,663,425,1
113,451,461,0
113,1251,454,0
113,899,675,0
113,432,675,1
113,1036,143,0
113,1087,170,0
114,1275,190,1
114,817,121,1
114,883,117,1
114,1249,290,0
114,724,415,0
114,322,402,1
114,612,390,1
115,422,433,0
115,47,699,1
115,1184,21,0
115,176,394,0
115,1029,18,1
115,420,456,0
115,357,693,0
116,687,345,0
116,1201,518,1
116,189,371,1
116,1158,507,1
116,339,386,1
116,1023,198,1
116,755,176,1
116,1234,176,1
117,539,366,0
117,1206,124,0
117,1246,206,0
117,1163,193,1
117,1123,147,0
117,1134,43,1
117,76,405,1
118,152,392,0
118,1001,588,1
118,939,224,0
118,337,525,1
118,358,421,0
118,1189,9,0
119,1055,175,1
119,167,402,0
119,1034,12,1
119,1133,73,1
119,1257,131,0
120,1025,143,1
120,1058,705,1
120,1176,306,0
120,1133,13,0
121,1009,506,1
121,1046,506,1
121,1035,14,1
121,383,412,0
121,1103,32,1
121,1186,553,0
122,284,337,1
122,547,338,1
122,1016,104,0
122,1276,35,1
122,1279,280,1
122,463,371,0
123,1042,126,0
123,138,577,1
123,555,375,1
123,486,642,0
123,995,70,1
124,1022,275,0
124,34,673,0
124,897,660,0
124,1212,557,0
124,320,471,0
124,1213,672,1
124,1049,95,0
125,1102,150,0
125,815,420,0
125,1132,700,0
125,174,711,0
125,1035,98,0
125,996,18,0
125,730,364,1
125,324,390,0
126,576,408,0
126,1123,651,0
126,929,177,0
126,996,33,1
126,1021,46,0
126,786,325,1
126,1141,344,1
127,235,346,0
127,707,361,1
127,75,359,1
127,1223,368,1
127,203,381,0
127,1102,441,1
127,1279,446,0
128,789,430,0
128,792,643,1
128,796,679,1
128,1131,605,0
128,1102,206,0
128,807,208,0
128,1181,155,0
129,1127,36,1
129,1173,59,0
129,935,118,0
129,1199,118,0
129,1272,86,0
129,1091,70,0
129,1215,147,1
129,1078,66,1
130,1203,98,0
130,478,335,0
130,242,332,1
130,361,374,1
130,142,357,0
130,594,417,0
130,1090,19,1
131,1146,246,1
131,1186,213,0
131,949,135,0
131,707,388,1
131,864,215,0
131,1268,175,1
131,1017,116,0
132,1044,50,0
132,1071,403,0
132,1096,285,1
132,828,212,1
132,1247,89,0
132,91,591,1
133,531,388,0
133,1044,489,1
133,1146,112,0
133,775,190,0
133,988,339,1
133,720,161,1
134,867,16,0
134,1267,161,0
134,757,286,0
134,163,389,0
134,448,634,0
134,708,634,1
134,715,180,0
134,954,17,0
135,775,411,1
135,320,424,0
135,956,1,0
135,1130,505,0
135,1242,120,0
135,965,287,0
135,1133,123,0
136,1200,680,0
136,566,553,0
136,995,569,1
136,1252,569,1
136,919,461,1
136,282,401,1
136,727,374,1
136,744,160,1
137,727,172,0
137,877,179,1
137,1279,78,1
137,1175,85,0
137,1147,596,0
137,348,602,1
137,7,399,0
138,39,403,0
138,649,330,1
138,767,344,0
138,948,318,0
138,964,649,0
138,486,630,1
138,1262,96,0
139,1080,77,0
139,1023,29,0
139,1134,47,1
139,1080,187,1
139,914,197,1
139,1110,453,0
139,456,460,1
140,399,326,0
140,364,695,1
140,1195,177,0
140,1260,87,0
140,951,67,0
140,1071,67,1
140,899,16,1
141,1211,3,0
141,595,393,0
141,799,603,0
141,525,671,1
141,658,662,1
141,1210,149,1
141,847,234,0
142,843,230,0
142,1006,56,0
142,818,116,1
142,1213,80,0
142,573,425,0
142,648,385,1
142,211,366,1
142,790,362,1
143,199,343,1
143,275,351,0
143,1017,348,0
143,745,261,0
143,1101,527,1
143,1078,196,0
143,705,217,1
144,834,239,1
144,706,188,1
144,1002,187,0
144,1194,178,0
144,917,174,0
144,1213,146,0
144,1151,134,0
145,1062,30,0
145,1074,3,1
145,955,46,0
145,1258,44,1
145,1085,105,1
145,1145,115,1
145,1265,92,1
146,1063,78,0
146,1173,457,1
146,1271,436,1
146,802,390,1
146,69,391,1
146,512,408,0
146,1056,266,1
147,489,303,0
147,949,358,1
147,424,348,0
147,1147,591,0
147,779,528,1
147,971,562,0
147,1181,549,0
148,370,690,0
148,699,253,1
148,783,248,0
148,736,218,1
148,1248,174,0
148,1131,173,0
148,1265,167,0
149,1208,161,1
149,986,38,1
149,1219,18,0
149,1044,97,0
149,1167,99,1
149,1180,120,0
149,1187,78,0
150,244,383,0
150,1235,353,0
150,769,362,0
150,383,337,0
150,764,346,1
150,789,324,0
150,734,416,1
151,536,419,0
151,1105,490,0
151,998,563,0
151,1146,240,1
151,1164,208,1
151,830,189,1
151,1122,159,0
152,841,143,0
152,1160,24,0
152,1052,105,0
152,1199,117,0
152,895,579,1
152,906,172,1
152,933,163,0
153,745,157,1
153,927,94,1
153,1120,67,0
153,973,384,0
153,858,450,0
153,183,374,0
153,742,326,0
154,449,316,0
154,1122,551,0
154,1254,288,0
154,1240,160,0
154,23,352,0
154,360,352,1
154,795,432,1
154,446,430,1
155,19,398,1
155,230,384,0
155,1019,142,0
155,1219,17,0
155,790,363,1
155,1009,315,1
155,741,290,1
156,244,397,1
156,521,397,1
156,1266,151,1
156,762,153,0
156,971,333,1
156,410,368,1
156,470,284,1
156,1275,505,1
157,1137,452,0
157,866,137,1
157,1035,137,1
157,987,172,0
157,1135,37,0
157,1132,60,1
157,1127,429,0
157,51,673,0
158,1243,198,1
158,1114,153,0
158,414,323,1
158,1261,153,1
158,970,315,0
159,1167,121,1
159,714,650,1
159,1077,145,0
159,1241,374,0
159,656,703,0
160,1170,70,0
160,811,367,1
160,801,308,1
161,1233,469,0
161,1036,70,0
161,982,34,0
161,970,133,1
161,1023,43,0
162,162,389,0
162,350,389,1
162,312,326,0
162,1242,79,0
162,778,312,0
162,544,312,1
162,1274,296,0
162,1230,402,0
162,794,424,1
162,1249,88,1
163,747,139,0
163,1147,77,0
163,839,115,1
163,1121,256,1
164,84,371,0
164,828,167,0
164,1121,113,0
164,1247,113,1
164,705,423,1
164,894,21,0
164,1225,216,1
164,663,361,0
165,138,399,0
165,653,360,0
165,433,500,0
165,1002,320,0
165,793,320,1
165,958,109,1
165,761,225,0
166,1099,233,0
167,946,62,0
167,1183,132,0
167,1218,32,0
167,706,171,1
167,1148,122,0
167,1199,2,0
168,782,334,0
168,1135,113,0
168,930,565,1
168,934,149,0
168,1170,104,0
168,231,325,0
169,876,158,0
169,1103,203,0
169,1047,158,1
169,872,185,1
169,428,502,1
169,634,344,0
169,971,318,0
170,286,344,0
170,1160,88,0
170,1215,29,1
170,1216,215,1
170,927,655,0
170,1245,504,0
170,1015,137,0
171,718,161,0
171,1034,526,1
171,949,142,0
171,303,319,0
171,968,428,0
171,481,413,0
171,1193,210,0
172,1171,217,1
172,829,178,0
172,1146,111,0
172,1051,93,1
172,392,301,0
172,445,337,0
172,716,196,1
173,1256,197,0
173,819,121,1
173,1186,119,0
173,892,266,1
173,361,327,0
173,1104,695,1
173,842,109,0
174,720,174,0
174,796,157,0
174,276,341,0
174,827,104,0
174,336,411,1
175,1246,276,0
175,491,354,1
175,894,201,1
175,274,348,0
175,1241,165,0
175,1065,105,0
176,831,98,1
176,1153,178,0
176,114,399,1
176,702,380,1
176,1239,368,1
176,465,370,1
176,255,332,1
177,478,577,1
177,1151,626,0
177,1059,120,0
177,1091,0,0
177,1121,43,0
177,1254,317,0
177,1244,296,0
178,736,385,0
178,750,167,1
178,1224,170,1
178,1043,27,1
178,1113,247,0
178,616,247,1
178,961,80,1
178,1160,69,1
179,317,482,1
179,678,414,0
179,1198,181,1
179,937,178,0
179,1071,113,1
179,1043,129,0
179,28,373,1
180,426,513,1
180,753,321,1
180,344,711,1
180,1137,42,0
180,1201,225,1
180,776,306,1
181,1116,188,1
181,940,75,1
181,820,479,0
181,1083,101,1
181,1079,37,1
182,1261,14,0
182,666,567,0
182,570,403,0
182,941,92,0
182,1278,442,0
183,1273,688,1
183,285,397,1
183,721,191,0
183,1164,514,0
183,1175,79,0
184,1198,188,0
184,790,325,1
184,1183,559,0
184,779,141,0
184,764,327,0
184,847,159,0
184,574,253,1
185,1164,652,1
185,865,540,1
185,971,159,0
186,793,396,1
186,812,174,1
186,1098,204,1
186,913,136,0
186,23,353,0
186,355,366,0
186,274,369,0
187,159,340,0
187,438,493,1
187,521,439,0
187,1183,240,0
188,1158,155,1
188,1111,114,1
188,1173,122,0
188,1029,50,1
188,250,381,1
188,989,578,0
189,1231,93,0
189,1074,111,0
189,715,332,0
189,766,257,0
189,1043,608,0
189,396,332,1
189,517,450,1
190,759,423,0
190,1246,175,0
190,823,249,1
190,1248,34,0
190,1079,2,0
190,1005,175,1
190,1002,179,0
191,310,312,0
191,993,454,0
191,464,441,1
191,386,361,0
191,817,286,0
191,1203,8,0
192,1030,80,1
192,1181,141,1
192,883,216,0
192,981,115,1
192,1149,29,0
192,971,261,0
192,807,335,1
193,324,393,0
193,592,625,0
193,1055,163,1
193,1193,208,0
193,1087,37,0
193,840,640,1
193,1128,128,0
194,1040,142,1
194,1194,106,1
194,1035,31,1
194,807,215,0
194,983,145,0
194,944,145,1
194,1055,145,1
194,494,331,1
194,374,308,1
195,1201,511,0
195,1160,36,0
195,1144,153,0
195,1011,42,0
195,899,145,0
195,1220,241,0
195,952,561,1
196,849,134,0
196,561,404,0
196,1162,160,0
196,1262,490,0
196,422,437,0
196,1183,54,1
196,1277,46,0
197,1103,85,0
197,841,180,0
197,1209,179,1
197,730,558,1
197,864,118,0
198,1240,16,0
198,333,704,0
199,548,255,0
199,1019,54,0
199,1227,159,0
199,1074,648,0
199,396,362,1
200,789,372,1
200,901,562,1
200,835,138,0
201,959,86,1
201,445,368,0
201,277,314,0
201,311,641,1
202,661,292,0
202,548,420,1
202,310,314,0
203,1130,524,0
203,284,362,0
203,1042,148,1
203,419,369,0
203,583,362,0
203,727,146,0
203,793,293,0
204,890,42,0
204,1213,158,0
204,640,235,0
204,277,423,0
204,658,425,0
204,547,250,0
204,731,362,0
205,532,387,0
205,584,490,1
205,672,559,0
205,1127,250,1
205,1247,181,0
205,1037,139,1
205,1164,266,0
206,63,381,1
206,218,395,0
206,11,398,0
206,1046,396,0
206,561,406,0
206,524,445,1
206,602,435,0
207,1208,550,0
207,908,197,1
207,831,244,0
207,736,234,0
207,975,69,0
207,1088,97,0
207,1051,460,0
208,408,448,0
208,793,307,0
208,271,380,0
208,856,629,0
208,921,160,0
208,1150,201,1
208,675,588,0
209,807,605,0
209,1211,652,0
209,1054,221,1
209,952,112,1
209,1022,112,1
209,881,95,1
209,1118,74,0
209,208,384,0
210,1229,530,0
210,962,162,1
210,1184,139,0
210,1126,588,0
210,827,190,0
210,541,357,0
210,1254,3,0
211,1186,171,0
211,476,320,0
211,1192,165,0
211,879,174,0
211,1033,165,0
212,982,105,1
212,881,110,1
212,653,362,0
212,1248,267,1
212,1130,436,1
212,1011,597,0
212,746,164,0
213,795,177,0
213,1137,175,1
213,735,184,0
213,841,223,0
213,993,568,0
213,1126,162,0
214,820,179,0
214,1183,0,0
214,1077,186,0
214,330,684,1
214,13,405,1
214,378,330,1
214,1030,14,0
215,1004,76,0
215,1060,17,1
215,522,466,0
215,265,315,1
215,872,182,1
215,1082,140,0
216,1170,376,0
216,779,376,1
216,784,410,1
216,199,475,1
216,1048,29,0
216,895,185,0
216,1017,139,0
216,1045,246,0
217,687,185,1
217,788,321,0
217,1257,555,0
217,808,228,0
217,929,184,0
217,769,156,0
217,1203,34,0
218,717,373,0
218,101,405,0
218,67,469,0
218,821,518,0
218,1158,142,0
218,1084,205,0
218,1207,693,0
219,1246,70,0
219,1187,152,0
219,1250,462,0
219,673,352,0
220,1202,612,0
220,486,349,0
220,1110,342,0
220,925,18,0
220,1185,4,1
221,946,61,0
221,500,371,1
221,986,151,1
221,1076,118,0
221,565,417,0
222,373,377,0
222,1104,158,0
222,815,198,0
222,788,392,0
222,808,410,1
223,553,375,1
223,62,369,1
223,980,25,0
223,1211,143,1
223,914,196,1
223,1198,133,1
223,784,446,1
224,352,684,1
224,281,468,1
224,1229,192,0
224,1182,104,0
224,706,137,0
224,1020,123,0
224,925,141,0
225,1016,189,1
225,655,431,1
225,760,294,0
225,627,565,0
225,1062,141,1
225,851,190,0
225,1137,202,0
226,1230,192,0
226,106,391,0
226,521,390,0
226,750,314,0
226,373,374,0
226,257,383,1
226,998,587,1
227,1088,27,0
227,1182,99,0
227,1060,150,0
227,1111,169,0
227,671,220,1
227,330,437,1
227,280,405,0
228,392,306,0
228,1236,707,1
228,802,187,1
228,214,359,1
228,1248,505,1
228,1123,577,0
228,1042,118,0
229,900,121,1
229,1229,8,0
229,1127,33,1
229,554,412,1
229,818,409,1
229,539,429,1
229,715,323,0
230,775,333,0
230,106,350,1
230,290,348,1
230,1096,520,1
230,1193,560,0
230,1114,183,1
230,1053,179,0
231,1083,155,1
231,1156,133,0
231,1184,62,0
231,1088,60,0
231,476,288,0
231,779,326,0
231,1226,692,0
232,969,218,1
232,1094,162,1
232,1046,167,0
232,1184,135,0
232,895,111,0
232,1073,52,0
232,548,410,0
233,531,393,0
233,70,565,1
233,896,540,1
233,818,586,1
233,1195,133,0
233,1217,157,1
233,1012,178,1
234,1096,163,0
234,994,64,0
234,933,707,1
234,1087,118,0
234,1078,148,0
234,1188,153,0
234,516,432,0
235,765,402,1
235,449,508,1
235,284,320,0
235,493,291,0
235,294,319,1
235,367,315,1
235,1237,533,0
236,585,620,1
236,1047,71,0
236,920,88,1
236,984,269,0
236,563,422,0
236,772,434,1
236,1260,503,0
237,483,645,0
237,971,166,1
237,1251,199,0
237,1055,108,0
237,1209,114,0
237,1088,120,0
237,1072,577,1
238,983,42,0
238,1274,128,0
238,988,128,1
238,519,355,0
238,778,376,1
238,214,377,1
238,225,329,1
238,976,337,0
239,1244,389,1
239,337,449,1
239,484,448,1
239,1172,463,1
239,345,478,1
239,1237,66,1
239,1168,74,0
240,1156,79,0
240,1247,36,0
240,956,238,0
240,764,362,1
240,1268,365,0
240,697,350,0
240,776,334,0
240,684,317,1
241,606,633,1
241,1017,673,0
241,838,152,0
241,1189,53,1
241,1159,374,0
241,689,371,0
241,524,412,0
242,1146,243,1
242,1021,137,0
242,900,163,0
242,924,127,1
242,1162,83,1
242,1274,61,0
242,640,327,1
243,1196,300,1
243,1162,304,1
243,1261,23,0
243,1065,123,1
243,62,408,1
244,1006,131,1
244,991,145,1
244,398,310,1
244,1156,188,1
245,1228,127,0
245,815,399,1
245,753,368,0
245,998,271,1
245,991,575,1
246,955,60,0
246,223,409,1
246,491,587,0
246,1190,176,0
247,325,383,0
247,417,448,0
247,997,101,1
247,1198,71,0
248,965,247,1
248,557,295,1
248,792,223,0
248,400,300,0
248,1177,205,0
248,357,335,0
248,980,60,0
249,858,124,0
249,377,311,0
249,925,182,0
249,1051,239,1
249,1129,146,0
249,813,225,0
249,999,170,1
250,1267,139,1
250,1020,46,0
250,757,190,0
250,995,175,1
250,958,141,0
250,537,345,1
250,644,345,1
251,928,30,0
251,336,701,1
251,560,424,1
251,1162,349,0
251,578,378,1
251,674,378,1
251,1123,263,1
251,712,311,0
252,1046,176,0
252,965,120,1
252,1162,84,1
252,940,38,0
252,1166,191,1
252,1184,68,0
252,1031,292,0
253,901,151,0
253,361,668,0
253,271,328,1
253,1157,153,1
253,145,364,0
254,466,373,0
254,1020,173,0
254,1221,437,1
254,1184,63,0
254,812,384,1
254,1259,63,1
255,1264,23,0
255,1226,160,1
255,1039,94,1
255,1226,15,0
255,568,313,1
255,150,333,1
255,795,333,1
255,535,425,0
256,795,601,0
256,920,74,1
256,863,138,0
256,1116,266,0
256,576,556,0
256,1035,27,0
256,35,398,1
257,798,357,0
257,931,105,1
257,283,367,1
257,990,423,0
257,933,436,1
257,1123,149,0
257,736,197,0
257,1172,197,0
258,933,47,1
258,930,101,1
258,1122,103,1
258,1142,68,1
258,279,361,1
258,777,340,0
258,496,265,1
259,776,302,1
259,389,629,0
259,1025,123,0
259,243,375,1
259,736,371,0
259,654,336,0
259,375,306,1
260,899,637,1
260,1048,82,1
260,960,17,1
260,1239,20,1
260,1102,172,0
260,1176,169,0
260,704,558,1
261,1204,93,0
