t,x,y,p
122,1272,99,1
122,1142,79,0
122,1195,30,1
122,1046,311,0
122,503,444,0
122,537,423,0
123,991,501,1
123,498,467,0
123,1153,512,1
123,1227,586,0
123,304,389,0
124,912,656,0
124,952,42,1
124,477,662,1
124,693,643,0
124,1217,225,1
124,1141,343,0
124,325,647,1
125,1278,45,0
125,596,251,1
125,663,333,0
125,1010,92,0
125,881,92,1
125,1115,17,1
125,382,627,1
125,1156,173,0
126,1006,306,1
126,788,461,1
126,1133,454,1
126,1255,638,0
126,987,297,0
126,1151,65,1
127,520,285,1
127,1163,39,1
127,623,652,1
127,0,391,1
127,1132,48,0
127,467,289,0
128,1263,24,0
128,1096,19,0
128,740,629,0
128,840,189,1
128,1219,80,0
128,1139,262,1
128,1167,182,1
129,161,371,1
129,687,368,1
129,994,541,0
129,1272,61,0
129,1202,37,0
129,436,455,1
129,1258,455,1
130,301,356,0
130,1245,407,0
130,1273,477,0
130,1260,631,0
130,1107,191,0
130,1239,114,1
130,164,357,1
131,529,417,1
131,392,588,0
131,282,335,1
131,484,645,1
131,326,641,1
132,98,366,1
132,1062,468,0
132,1054,88,0
132,1183,156,1
132,909,638,0
132,847,223,1
133,1180,39,1
133,1085,178,0
133,686,383,0
133,494,535,1
133,1064,96,1
133,1142,235,1
133,1203,41,0
134,111,364,1
134,1221,231,0
134,1190,203,0
135,494,269,1
135,985,97,1
135,1075,276,1
135,1228,216,1
135,1271,597,0
136,293,431,1
136,974,46,0
136,342,362,1
137,750,249,0
137,805,300,1
137,1020,123,0
137,999,110,0
138,920,532,1
138,430,316,0
138,89,351,1
138,389,366,0
138,1278,481,1
138,503,466,1
138,498,594,1
138,1007,568,0
139,256,661,1
139,1120,171,0
139,1113,121,0
139,551,395,0
139,333,406,0
139,443,452,0
139,1274,504,0
140,666,599,0
140,1056,217,0
140,1237,531,0
140,1012,556,0
141,205,363,1
141,1082,98,1
141,1269,185,1
141,871,180,1
141,607,255,1
142,731,262,0
142,799,373,0
142,1122,514,1
142,745,166,0
143,1047,662,1
143,1229,79,0
143,748,405,1
143,1154,530,1
143,1151,57,0
143,832,455,0
143,503,584,0
144,991,167,1
144,707,308,0
144,1254,165,0
145,871,117,0
145,1059,33,1
145,959,182,0
145,1203,244,1
145,787,385,1
145,350,329,0
145,721,356,1
146,1083,31,1
146,402,347,0
146,380,330,0
146,8,390,0
146,1165,551,1
147,1193,137,0
147,476,344,1
147,1108,214,0
147,1035,491,0
147,952,187,0
147,288,369,0
147,1262,126,1
148,1173,67,0
148,881,26,1
148,1043,26,1
148,742,235,0
148,523,310,0
148,1250,318,1
148,1157,702,1
148,847,634,1
149,841,631,1
149,849,185,1
149,1019,161,0
149,1111,145,1
149,978,15,1
149,1001,34,0
149,835,459,0
150,813,456,0
150,167,312,0
150,109,334,1
150,478,646,0
150,1230,53,1
150,1250,453,0
150,729,639,1
151,795,343,0
151,47,380,0
151,636,343,1
151,786,343,1
152,682,326,0
152,1237,679,0
152,846,513,1
152,1090,105,1
153,909,623,0
153,622,623,1
153,578,421,1
153,746,401,1
153,1161,103,0
153,1267,183,1
153,828,216,1
153,546,538,1
154,917,663,1
154,562,257,0
154,1093,448,1
154,1167,200,1
154,701,297,0
154,1008,546,0
155,712,204,0
156,1228,142,1
156,392,340,1
156,606,256,1
156,1124,206,0
156,853,206,1
156,378,367,0
156,451,345,1
157,1003,640,0
157,354,708,1
157,722,632,0
157,478,381,1
157,1211,56,0
158,1005,189,0
158,854,157,0
158,588,402,0
158,903,539,0
158,1122,135,0
159,294,393,0
159,1196,214,0
159,1238,82,0
160,826,410,1
160,1119,417,0
160,512,373,0
160,1277,74,1
160,418,323,1
161,672,252,1
161,1141,552,1
161,960,491,1
161,472,399,0
161,1167,204,0
161,1253,127,0
162,836,229,1
162,1216,108,0
162,597,320,1
163,159,378,0
163,1118,198,1
163,997,304,0
163,1186,41,0
163,962,67,0
163,1005,580,0
164,1257,558,0
164,929,575,1
164,606,346,1
164,1166,25,0
164,1168,595,0
165,500,604,1
165,424,335,1
165,1107,114,0
165,975,145,1
166,1126,201,0
166,823,324,1
166,1279,203,0
166,648,650,0
166,689,306,1
167,1087,405,0
167,916,176,1
168,1147,45,0
168,415,358,0
168,497,435,0
168,318,594,0
168,762,142,0
168,463,409,0
169,818,192,0
169,653,320,0
169,1122,159,0
169,1069,378,0
169,1216,644,0
170,216,378,0
170,455,662,1
170,1254,204,0
170,349,678,0
170,811,646,1
171,884,291,0
171,1017,302,0
171,1234,574,0
171,629,401,0
172,579,402,0
172,813,368,1
172,1236,172,0
172,508,319,1
172,448,633,1
172,872,196,1
172,769,290,0
173,1195,575,0
173,758,707,0
173,1224,79,0
174,1051,484,1
174,489,313,0
174,469,344,1
174,1142,42,1
175,1197,411,1
175,640,518,0
175,617,400,0
175,681,640,0
175,1184,296,0
175,1014,573,0
176,1044,405,0
176,538,461,0
177,702,638,0
177,713,655,0
177,851,204,0
178,975,52,1
178,1041,95,0
178,961,14,0
179,1226,208,0
179,780,239,0
179,1251,197,0
179,1268,39,0
179,883,41,0
180,486,321,0
181,836,114,1
181,1048,164,1
181,1143,430,0
181,1243,419,0
181,241,368,0
181,815,260,0
181,1069,377,0
182,1166,377,1
182,452,363,1
182,935,520,0
183,446,598,1
183,797,408,0
183,1179,104,1
183,1014,587,0
184,171,698,0
184,537,645,1
184,388,315,1
184,607,693,0
184,1011,574,0
185,941,89,0
185,1075,606,1
185,1266,652,1
185,969,338,0
185,842,165,0
186,954,149,0
186,821,362,0
186,668,553,1
186,1025,175,0
186,1223,512,1
187,774,147,0
187,347,716,0
187,386,379,1
187,1126,410,0
187,462,582,0
187,557,686,0
187,294,462,0
188,1070,196,1
188,700,644,1
188,1160,193,0
189,1044,185,0
189,282,384,0
189,878,671,0
189,948,28,0
189,815,353,0
190,1199,161,0
190,1197,83,1
190,1134,106,0
191,619,661,0
191,656,624,0
191,1177,56,1
191,177,356,1
191,494,318,0
191,678,347,0
191,160,389,0
192,621,646,1
192,1061,433,1
192,776,333,0
192,1053,98,0
192,786,339,1
192,327,340,1
192,1217,574,0
193,618,640,0
193,223,645,1
193,836,227,1
193,1076,54,1
193,254,341,0
193,558,353,0
193,1028,184,1
194,293,428,0
194,342,607,1
194,1279,716,0
194,954,123,1
195,1010,609,0
195,1204,86,1
195,1081,313,0
196,171,388,0
196,823,118,1
196,1015,572,0
196,1013,67,1
196,1111,118,1
197,1266,292,1
197,768,386,0
197,1014,577,0
197,1203,176,0
197,1175,154,1
197,1251,194,0
197,50,370,0
198,1141,500,0
198,294,426,1
199,788,460,1
199,1201,203,1
200,534,656,0
200,1272,70,0
200,1178,76,0
200,1007,183,0
201,1256,89,0
201,809,235,0
201,1208,196,0
201,1019,495,1
202,1021,605,1
202,163,381,0
202,453,664,0
203,159,368,1
203,1194,67,0
203,491,501,0
203,1010,577,0
203,1162,283,0
203,121,551,0
203,771,326,1
204,1108,75,0
204,1004,574,0
204,483,379,0
204,1234,40,0
205,1100,72,0
205,713,650,0
205,1272,96,1
205,841,203,0
206,1243,292,0
206,541,432,0
206,1137,564,0
206,1012,571,0
206,1166,173,1
207,532,350,0
207,1277,179,0
207,776,315,1
207,301,350,1
207,765,639,0
207,967,37,0
207,473,298,0
208,567,424,1
208,421,360,0
208,1224,136,1
208,1191,275,1
208,907,166,1
208,1214,194,1
208,947,179,0
209,765,418,1
209,1177,40,0
209,660,354,0
209,840,186,1
209,856,479,0
209,514,331,1
209,1263,68,0
210,1044,297,0
210,1213,234,0
210,1044,16,0
210,132,389,0
210,683,343,1
211,412,334,1
211,1068,153,0
211,89,399,0
211,897,186,0
212,350,699,1
212,1238,206,1
213,36,361,0
213,1097,112,0
214,467,669,0
214,835,137,0
214,501,604,1
214,613,458,0
215,992,634,0
215,578,401,0
215,454,327,0
216,846,628,0
216,1053,72,1
216,1204,82,0
216,1141,206,0
216,1259,186,0
217,970,25,0
217,509,469,0
218,1273,187,0
218,399,373,0
218,1235,159,0
218,917,90,0
219,504,383,0
219,28,385,0
219,1258,159,1
219,912,567,0
219,814,181,1
220,715,559,0
220,1237,10,0
220,759,640,1
220,783,643,0
220,447,580,1
220,1192,140,0
221,1131,120,0
221,631,227,0
221,1007,569,0
221,568,250,0
221,800,133,0
221,920,626,0
222,950,351,0
222,1221,257,0
222,968,365,0
223,1166,317,1
223,499,604,1
223,230,392,1
223,953,621,0
223,1140,41,0
223,101,356,1
223,844,238,0
224,399,380,0
224,1265,92,0
224,1079,125,0
225,1029,181,0
225,1105,81,0
225,743,295,0
225,1173,533,0
225,1040,276,0
226,1273,118,0
226,169,379,0
226,780,406,0
226,1267,309,1
227,924,377,0
227,1169,65,0
227,499,313,0
227,1251,207,0
227,815,145,0
227,1062,49,0
227,1261,466,0
228,553,413,0
228,1050,62,0
228,716,175,1
228,349,381,0
228,1219,581,0
228,1025,583,0
228,1277,52,0
229,323,616,0
229,751,280,0
229,1136,535,0
229,992,519,0
229,442,606,0
229,1060,109,0
230,948,169,0
230,170,394,0
230,392,337,1
230,871,161,0
230,1160,107,1
230,1020,269,0
230,761,562,0
231,1099,137,0
231,683,405,1
231,1095,78,1
231,736,656,0
231,465,628,1
232,1196,26,1
232,1028,440,0
232,812,406,0
232,859,701,0
232,660,413,0
232,579,249,0
232,770,405,0
233,1089,54,0
234,924,217,0
234,242,320,1
234,894,24,1
234,621,311,1
235,662,503,1
235,917,209,1
235,562,410,1
235,992,38,0
235,383,373,0
235,347,366,0
236,195,333,0
236,973,185,1
236,1064,148,0
237,425,644,0
237,685,426,0
237,1106,112,0
237,1114,9,1
237,768,323,0
237,1253,605,0
237,952,188,0
238,590,382,0
238,505,306,0
238,649,309,1
238,691,196,1
239,309,399,1
239,1196,161,1
239,1018,132,1
239,504,633,0
239,1239,62,0
239,543,398,0
239,1142,209,0
240,1112,440,0
240,733,672,0
240,1134,20,1
240,542,397,0
240,1186,80,0
241,111,395,0
241,240,367,0
241,801,375,1
242,935,18,1
242,1118,116,1
242,898,184,0
243,517,320,0
243,956,670,0
243,541,476,0
243,1071,29,0
243,1034,132,0
244,719,388,0
244,1029,40,0
244,1040,565,1
244,355,338,0
244,213,338,1
244,1007,583,0
244,1128,119,1
245,934,324,0
245,838,555,1
245,975,114,0
245,1139,11,0
245,1246,362,0
245,504,635,0
245,1187,408,0
246,1203,44,0
246,1179,207,1
246,645,645,0
246,1005,570,0
246,291,337,0
246,1111,523,0
247,812,328,1
247,414,341,0
247,736,635,0
247,331,690,1
247,480,294,1
247,674,714,0
248,1051,145,0
248,1000,145,1
248,603,344,0
248,605,307,0
248,1006,579,0
248,829,398,0
249,431,543,0
249,548,600,1
249,1004,542,0
249,1101,439,1
249,638,419,1
249,139,392,1
249,561,392,1
250,538,456,0
250,1228,296,1
250,1065,145,0
250,1124,173,1
250,1251,179,1
251,1222,204,0
251,1110,165,1
251,1149,503,1
252,607,530,0
252,1171,96,1
252,987,552,0
252,874,142,0
252,630,328,0
252,467,449,0
252,292,322,0
253,654,385,0
253,1062,165,0
253,1148,477,0
253,949,181,0
253,910,580,1
254,900,55,1
254,1033,19,1
254,887,22,0
254,885,170,0
255,469,662,0
255,1113,103,0
255,371,712,0
256,502,635,0
256,17,356,1
256,269,323,0
256,1152,62,0
256,1219,201,0
256,669,247,1
257,1022,246,1
257,356,323,1
257,200,352,1
257,1056,500,0
257,1004,575,0
257,1129,573,1
257,506,636,0
258,1069,181,0
258,1245,114,0
258,1108,26,1
258,1237,306,1
258,348,327,1
258,1067,477,1
258,929,454,1
259,969,499,0
259,590,412,0
259,1014,578,0
259,502,634,0
259,1085,534,0
259,1237,568,1
259,1085,114,0
260,1273,88,1
260,1171,149,1
260,570,370,1
260,1006,304,1
260,912,677,0
260,1120,677,1
260,906,156,0
260,420,379,1
261,762,624,0
261,512,338,0
261,1028,215,0
261,782,227,1
261,788,266,1
261,1078,170,1
261,806,318,0
262,804,291,1
262,526,386,0
262,242,713,0
262,1039,189,1
262,1037,3,0
262,343,316,1
263,1174,35,0
263,1268,563,0
263,1255,630,1
263,1012,590,1
263,274,366,0
264,1038,106,1
264,1226,625,0
264,305,396,0
264,930,426,0
264,629,660,1
265,1273,50,0
265,746,318,0
265,509,468,0
265,703,564,0
265,495,468,1
265,1269,145,1
266,1216,96,0
266,951,95,1
266,1196,133,1
267,1080,28,0
267,941,28,1
267,1254,7,0
267,933,174,0
267,130,326,0
267,1085,85,0
268,1107,340,1
268,1065,99,0
268,439,662,0
268,832,223,0
268,1146,202,0
269,1106,24,0
269,1039,522,0
269,513,294,1
269,1084,157,0
269,742,192,1
270,328,309,0
270,1070,519,0
270,1199,240,0
270,997,383,1
270,308,349,1
271,1075,118,1
271,97,362,1
271,660,357,0
272,816,351,0
272,1187,268,0
272,1191,119,1
272,985,137,0
272,1065,393,1
272,450,512,0
273,1260,194,0
273,687,658,0
274,1178,592,0
274,805,474,0
274,797,570,0
274,1142,62,0
274,1189,197,0
275,1258,140,0
275,941,140,1
275,1057,550,1
275,828,370,1
275,539,386,0
275,1244,135,0
275,950,188,0
276,257,370,0
276,1196,321,0
276,1176,169,0
276,1154,76,1
276,1013,580,0
276,184,377,0
277,1274,471,0
277,1249,388,0
277,842,157,0
277,1135,46,1
278,922,52,0
278,1168,95,0
278,59,351,0
278,1236,545,0
279,470,668,0
279,551,292,0
279,1014,572,0
280,1221,83,1
280,1253,631,1
280,783,384,0
280,954,151,0
281,1232,499,0
281,784,411,1
282,828,334,1
282,753,642,0
282,971,165,0
282,1167,100,1
282,1233,200,1
282,760,444,1
282,1048,277,1
283,1278,136,0
283,1138,273,0
284,1224,577,0
284,1168,60,1
284,621,639,1
284,1069,180,0
285,1270,59,1
285,1066,704,0
285,844,156,0
285,303,313,1
285,711,395,1
285,29,399,0
285,1209,531,0
286,1053,43,0
286,130,329,0
286,699,312,1
287,936,192,1
288,1229,620,0
288,957,139,0
288,916,515,1
288,198,356,0
288,1023,394,0
288,492,573,0
288,835,136,0
289,410,332,0
289,1091,112,0
289,1155,289,0
289,459,653,0
289,836,481,0
289,418,417,0
289,906,115,0
290,830,598,0
290,799,284,0
290,186,383,0
290,1081,20,0
290,1272,199,0
290,597,628,1
291,798,244,1
291,1027,172,0
292,619,655,0
292,422,380,1
292,1253,283,0
292,1190,526,0
292,100,365,0
292,269,405,1
293,1053,478,0
293,984,488,0
293,1027,102,0
293,1158,75,0
293,440,306,1
293,938,398,0
294,1125,110,0
294,547,377,1
294,822,397,1
295,1086,355,0
295,292,440,0
295,875,124,0
295,727,369,0
296,817,286,0
296,57,385,0
296,949,443,0
296,509,632,0
296,1278,64,0
297,706,349,0
297,997,29,0
297,1207,183,0
297,1022,75,0
297,1190,181,0
298,509,330,1
298,931,131,0
299,1015,446,1
299,653,231,1
299,1057,74,0
300,1008,574,0
300,1058,310,1
300,581,495,0
300,1198,91,0
300,1019,581,0
301,1173,133,0
301,266,371,0
301,531,555,1
302,824,389,0
302,1070,400,0
302,1027,364,0
302,1072,512,0
302,1226,10,0
302,882,141,0
303,905,159,0
303,1035,348,0
303,404,445,0
303,457,675,1
303,656,671,1
303,1088,147,1
303,852,134,1
304,743,169,0
304,1014,181,1
304,914,90,1
304,948,95,0
304,944,111,1
304,948,124,0
304,1016,359,0
305,285,357,0
305,317,375,0
305,727,302,1
305,108,384,0
305,333,695,1
305,423,645,0
305,1250,650,0
305,1205,568,0
306,1148,600,1
306,1005,352,0
306,860,227,0
306,336,353,0
306,799,309,0
306,606,395,0
306,930,626,0
307,903,178,0
307,450,296,0
307,1169,134,0
307,908,620,0
307,359,468,0
307,537,345,0
308,1095,607,0
308,439,503,0
308,1237,549,0
308,820,432,0
308,773,408,0
308,1019,616,0
308,848,132,0
309,1203,80,0
309,1049,502,0
309,882,641,1
309,283,389,0
309,461,458,0
309,53,394,1
310,841,200,0
310,738,204,0
310,1097,64,1
310,368,316,1
310,1105,64,0
310,878,151,0
310,118,349,0
311,812,496,0
311,836,458,0
311,855,635,1
311,896,316,0
312,824,405,1
312,1174,450,1
312,553,434,0
313,1007,300,0
313,579,575,0
313,990,162,0
314,1214,186,0
314,1243,528,0
315,820,407,0
315,525,308,1
315,201,379,0
315,752,564,0
315,1025,569,0
316,1007,434,0
316,858,186,0
316,1191,207,0
316,1194,593,1
316,755,357,0
316,509,633,0
316,1055,313,0
317,1022,253,0
317,618,253,1
317,1263,87,0
317,879,72,0
317,1144,4,0
317,355,648,0
317,509,637,0
317,341,367,1
318,917,672,1
318,875,605,0
319,774,157,0
319,413,431,1
319,514,434,0
319,835,523,0
319,1006,569,0
319,607,386,1
319,943,41,0
320,495,624,0
320,761,366,1
320,1019,360,1
320,1061,243,0
320,887,82,1
320,1129,279,0
320,929,171,0
321,494,280,0
321,408,303,0
321,965,560,1
321,653,347,0
321,183,376,1
322,656,502,0
322,541,275,1
322,547,408,1
322,387,307,0
322,141,394,1
323,1009,581,0
323,248,319,0
323,791,245,1
323,1106,232,1
324,928,527,0
324,1279,261,0
324,1182,33,1
324,610,375,0
324,767,377,0
324,864,189,0
324,928,422,1
325,540,405,0
325,790,632,0
325,231,329,1
325,1115,647,0
325,772,386,0
325,1010,592,1
325,1100,100,1
326,1149,123,0
326,981,7,0
326,910,578,1
326,1104,631,1
326,738,397,1
326,304,322,0
326,814,349,1
327,780,344,1
327,1174,203,0
327,763,194,1
327,1234,6,1
327,1161,512,1
327,1139,263,1
327,699,384,1
328,1199,103,0
328,547,409,1
328,563,447,0
329,1057,102,1
329,1090,185,1
329,1010,87,1
329,206,393,1
329,558,642,1
330,500,605,1
330,560,264,1
330,592,379,0
330,1096,174,0
330,922,23,1
330,1155,213,0
330,1078,507,1
331,751,293,0
331,715,520,0
331,1185,101,1
331,1174,209,0
331,1120,193,1
331,889,52,1
331,1026,27,1
332,1064,165,0
332,889,289,1
332,625,377,1
332,796,323,0
332,347,321,1
332,861,600,1
332,1121,65,0
333,1183,210,0
333,1201,207,1
333,770,181,1
333,1185,497,0
333,802,410,1
333,366,387,1
333,442,442,1
334,501,610,1
334,1105,568,1
334,855,537,0
334,1204,521,1
334,1124,14,1
334,1252,116,0
335,1225,228,0
335,1262,179,0
335,295,430,1
335,252,372,0
335,1095,365,1
335,1201,545,1
335,1266,693,1
336,1112,170,0
336,972,174,1
336,928,32,1
336,1238,95,1
336,301,342,1
336,137,390,1
336,588,418,1
336,1052,426,1
337,1016,495,0
337,1218,564,0
337,987,564,1
337,1107,560,1
337,995,572,1
337,611,559,1
337,517,688,0
338,1124,221,1
338,1200,202,1
338,586,239,1
338,1172,146,0
338,1154,129,1
338,1167,135,1
338,1222,177,1
339,838,104,1
339,877,101,1
339,1259,100,0
339,1095,113,1
339,1099,127,0
339,1255,71,1
